Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Dwight McNeil,MF,Burnley,eng Premier League,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,1,0,0,16,1,199,0,0,223,13,16,44.8,2021-2022
Scott McTominay,MF,Manchester Utd,eng Premier League,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,9,0,0,55,1,13,1,0,171,67,34,66.3,2021-2022
Gary Medel,DF,Bologna,it Serie A,31.4,39,23,27,11,1,16,36,44.4,20,30,21,9,44,83,112,0,10,1,1,34,1,2,2,0,228,15,33,31.3,2021-2022
Facundo Medina,DF,Lens,fr Ligue 1,28.8,61,42,34,23,4,38,62,61.3,24,24,8,16,37,98,78,3,11,0,0,36,0,5,2,0,224,37,34,52.1,2021-2022
Nathan de Medina,DF,Arminia,de Bundesliga,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,2,0,0,14,0,5,0,0,43,8,14,36.4,2021-2022
Ben Mee,DF,Burnley,eng Premier League,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,3,0,0,9,2,4,0,1,132,68,41,62.4,2021-2022
Gonzalo Melero,MF,Levante,es La Liga,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,5,0,0,20,2,3,0,0,96,25,31,44.6,2021-2022
Birger Meling,DF,Rennes,fr Ligue 1,20.3,43,27,25,11,7,23,31,74.2,8,23,7,16,22,65,40,0,3,0,0,14,2,25,0,0,94,14,17,45.2,2021-2022
Arthur Melo,MF,Juventus,it Serie A,10.7,25,12,10,14,1,13,24,54.2,11,11,2,9,7,32,8,1,3,0,0,20,0,1,0,0,92,4,6,40.0,2021-2022
Houboulang Mendes,DF,Lorient,fr Ligue 1,35.8,58,28,37,18,3,40,57,70.2,17,41,21,20,41,99,128,4,5,1,1,40,4,65,0,1,178,27,36,42.9,2021-2022
Nuno Mendes,DF,Paris S-G,fr Ligue 1,18.4,48,29,23,18,7,25,47,53.2,22,27,5,22,21,69,17,1,3,0,0,19,1,39,0,0,109,10,11,47.6,2021-2022
Thiago Mendes,"MF,DF",Lyon,fr Ligue 1,20.7,36,22,18,16,2,12,30,40.0,18,24,5,19,34,70,56,1,3,1,0,23,0,11,1,0,151,26,20,56.5,2021-2022
Brais Méndez,MF,Celta Vigo,es La Liga,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,8,0,0,75,9,41,0,0,199,45,50,47.4,2021-2022
Batista Mendy,"MF,DF",Angers,fr Ligue 1,26.8,49,28,21,22,6,23,45,51.1,22,37,6,31,34,83,40,0,5,0,0,53,1,5,1,2,165,24,24,50.0,2021-2022
Ferland Mendy,DF,Real Madrid,es La Liga,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,4,0,0,15,3,28,1,0,98,11,13,45.8,2021-2022
Nampalys Mendy,MF,Leicester City,eng Premier League,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,3,0,0,17,0,0,0,0,72,5,9,35.7,2021-2022
Gideon Mensah,DF,Bordeaux,fr Ligue 1,13.4,37,24,19,12,6,18,38,47.4,20,11,2,9,16,53,21,0,1,1,0,16,2,54,2,0,105,16,9,64.0,2021-2022
Jorge Meré,DF,Köln,de Bundesliga,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,2,0,0,4,0,1,0,0,36,14,11,56.0,2021-2022
Mikel Merino,MF,Real Sociedad,es La Liga,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,8,0,0,60,4,23,1,0,287,109,83,56.8,2021-2022
Quentin Merlin,"DF,MF",Nantes,fr Ligue 1,21.4,45,28,19,20,6,26,49,53.1,23,25,4,21,27,72,29,2,0,0,0,10,1,137,0,0,145,10,24,29.4,2021-2022
Thomas Meunier,DF,Dortmund,de Bundesliga,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,4,0,0,27,1,45,0,0,121,24,10,70.6,2021-2022
Mexer,DF,Bordeaux,fr Ligue 1,13.6,14,10,11,3,0,11,17,64.7,6,12,7,5,21,35,60,2,2,0,0,4,0,6,1,0,93,22,25,46.8,2021-2022
Marco Meyerhöfer,DF,Greuther Fürth,de Bundesliga,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,0,0,0,16,1,43,1,1,141,23,24,48.9,2021-2022
Matt Miazga,DF,Alavés,es La Liga,9.3,7,7,3,4,0,2,7,28.6,5,14,12,2,11,18,55,1,2,0,0,6,0,0,0,0,35,32,8,80.0,2021-2022
William Mikelbrencis,DF,Metz,fr Ligue 1,6.8,11,5,6,4,1,6,9,66.7,3,6,3,3,5,16,9,0,0,0,0,13,0,23,0,0,42,1,7,12.5,2021-2022
Nikola Milenković,DF,Fiorentina,it Serie A,32.5,54,32,31,20,3,29,34,85.3,5,30,15,15,39,93,94,0,10,1,1,48,0,2,1,0,172,98,32,75.4,2021-2022
Sergej Milinković-Savić,MF,Lazio,it Serie A,34.4,67,44,20,32,15,29,67,43.3,38,50,9,41,34,101,43,1,6,1,1,56,4,45,0,0,200,100,69,59.2,2021-2022
Éder Militão,DF,Real Madrid,es La Liga,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,5,0,0,38,1,11,0,0,204,83,38,68.6,2021-2022
Luka Milivojević,MF,Crystal Palace,eng Premier League,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,1,0,0,15,0,43,1,1,58,13,6,68.4,2021-2022
Luis Milla,MF,Granada,es La Liga,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,4,0,0,26,1,132,0,0,217,30,30,50.0,2021-2022
James Milner,"MF,DF",Liverpool,eng Premier League,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,2,0,0,17,0,43,0,0,72,13,10,56.5,2021-2022
Yerry Mina,DF,Everton,eng Premier League,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,3,0,0,5,1,3,0,0,45,30,16,65.2,2021-2022
Tyrone Mings,DF,Aston Villa,eng Premier League,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,11,0,0,27,1,4,1,0,191,81,47,63.3,2021-2022
Óscar Mingueza,DF,Barcelona,es La Liga,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,2,0,0,12,1,32,0,0,45,9,6,60.0,2021-2022
Jorge Miramón,DF,Levante,es La Liga,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,5,0,0,31,0,49,0,0,147,18,23,43.9,2021-2022
Juan Miranda,DF,Betis,es La Liga,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,3,0,0,13,0,28,0,0,36,12,18,40.0,2021-2022
Tyrick Mitchell,DF,Crystal Palace,eng Premier League,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,1,0,0,15,2,62,0,0,237,29,32,47.5,2021-2022
Stefan Mitrović,DF,Getafe,es La Liga,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,8,1,0,18,0,0,0,0,106,56,30,65.1,2021-2022
Jakub Moder,MF,Brighton,eng Premier League,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,1,0,0,19,0,45,0,0,107,25,37,40.3,2021-2022
Luka Modrić,MF,Real Madrid,es La Liga,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,4,0,0,24,1,48,0,0,123,6,14,30.0,2021-2022
Johan Mojica,DF,Elche,es La Liga,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,4,1,0,32,4,158,0,0,234,28,21,57.1,2021-2022
Nahuel Molina,DF,Udinese,it Serie A,29.3,41,24,17,21,3,16,48,33.3,32,24,3,21,22,63,44,2,7,1,1,31,1,117,0,0,158,10,19,34.5,2021-2022
Cristian Molinaro,DF,Venezia,it Serie A,6.1,12,9,10,2,0,5,7,71.4,2,7,2,5,6,18,20,0,0,0,0,7,1,16,0,0,22,4,2,66.7,2021-2022
Jon Moncayola,MF,Osasuna,es La Liga,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,2,0,0,20,1,98,0,0,207,18,21,46.2,2021-2022
Monchu,MF,Granada,es La Liga,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,3,1,0,29,0,6,0,0,35,10,8,55.6,2021-2022
Thomas Monconduit,MF,Lorient,fr Ligue 1,25.0,41,25,19,17,5,20,57,35.1,37,21,10,11,22,63,51,1,5,0,0,46,0,43,0,0,160,35,23,60.3,2021-2022
Gonzalo Montiel,DF,Sevilla,es La Liga,11.8,15,4,8,5,2,12,24,50.0,12,8,2,6,10,25,22,0,7,0,0,9,4,33,0,0,68,10,7,58.8,2021-2022
Ángel Montoro,MF,Granada,es La Liga,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,5,0,0,29,2,45,0,0,83,8,18,30.8,2021-2022
Martín Montoya,DF,Betis,es La Liga,5.8,20,12,11,7,2,15,26,57.7,11,6,0,6,11,31,20,0,2,0,0,8,0,13,0,0,27,10,6,62.5,2021-2022
Jan Morávek,MF,Augsburg,de Bundesliga,5.2,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,1,0,0,5,0,2,0,0,32,9,13,40.9,2021-2022
Jérémy Morel,DF,Lorient,fr Ligue 1,6.7,13,9,8,4,1,6,6,100.0,0,9,7,2,7,20,31,0,0,0,0,4,0,1,0,0,37,9,9,50.0,2021-2022
Alberto Moreno,"MF,DF",Villarreal,es La Liga,13.6,13,7,5,7,1,5,18,27.8,13,13,1,12,27,40,15,0,3,0,0,20,6,47,2,0,65,7,10,41.2,2021-2022
Álex Moreno,DF,Betis,es La Liga,26.7,76,40,53,15,8,33,60,55.0,27,28,6,22,34,110,82,1,3,1,0,33,3,84,0,0,145,24,34,41.4,2021-2022
Tete Morente,MF,Elche,es La Liga,18.1,21,14,13,7,1,7,28,25.0,21,30,1,29,12,33,12,0,4,0,0,32,8,74,0,0,90,22,21,51.2,2021-2022
Ilaix Moriba,MF,Valencia,es La Liga,9.1,26,18,10,13,3,14,35,40.0,21,15,0,15,12,38,14,0,9,1,1,21,0,3,0,0,51,14,21,40.0,2021-2022
Manu Morlanes,MF,Espanyol,es La Liga,12.7,36,15,16,17,3,18,43,41.9,25,24,5,19,13,49,17,0,6,1,0,13,0,6,0,0,78,17,24,41.5,2021-2022
Harold Moukoudi,DF,Saint-Étienne,fr Ligue 1,18.5,25,12,17,8,0,14,25,56.0,11,27,14,13,35,60,48,0,3,0,0,14,0,0,0,0,90,28,17,62.2,2021-2022
Mason Mount,MF,Chelsea,eng Premier League,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0,4,0,0,30,5,153,0,0,107,6,31,16.2,2021-2022
João Moutinho,MF,Wolves,eng Premier League,33.0,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2,4,0,0,36,0,108,1,0,254,15,23,39.5,2021-2022
Samuel Moutoussamy,MF,Nantes,fr Ligue 1,16.8,48,32,20,20,8,23,62,37.1,39,14,2,12,17,65,16,0,5,0,0,33,0,6,0,0,98,10,23,30.3,2021-2022
Toni Moya,MF,Alavés,es La Liga,15.4,23,10,7,13,3,13,43,30.2,30,18,5,13,20,43,18,0,2,0,0,27,0,81,1,0,99,10,20,33.3,2021-2022
Mert Müldür,DF,Sassuolo,it Serie A,22.7,52,35,43,7,2,27,49,55.1,22,25,6,19,24,76,44,1,5,0,0,24,0,40,0,0,117,9,20,31.0,2021-2022
Thomas Müller,MF,Bayern Munich,de Bundesliga,28.4,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,0,0,0,11,12,89,0,1,94,31,56,35.6,2021-2022
Marshall Munetsi,"MF,DF",Reims,fr Ligue 1,20.9,34,17,21,11,2,17,39,43.6,22,39,13,26,43,77,72,2,7,0,0,39,2,4,0,0,106,59,33,64.1,2021-2022
Iker Muniain,MF,Athletic Club,es La Liga,30.9,32,10,8,19,5,12,40,30.0,28,20,1,19,17,49,8,1,3,0,0,15,5,173,0,0,159,5,9,35.7,2021-2022
Aihen Muñoz,DF,Real Sociedad,es La Liga,14.9,28,17,14,13,1,18,29,62.1,11,11,1,10,17,45,34,0,4,1,1,27,0,39,0,0,80,25,22,53.2,2021-2022
Jeison Murillo,DF,Celta Vigo,es La Liga,12.4,15,10,13,2,0,9,13,69.2,4,11,8,3,17,32,37,0,5,1,0,13,0,1,1,0,61,31,33,48.4,2021-2022
Nicola Murru,DF,Sampdoria,it Serie A,10.9,22,17,10,11,1,8,13,61.5,5,17,3,14,7,29,20,1,5,0,0,22,2,23,1,0,56,11,7,61.1,2021-2022
Shkodran Mustafi,DF,Levante,es La Liga,7.3,9,6,6,3,0,5,9,55.6,4,6,3,3,15,24,40,0,1,0,0,3,3,0,0,0,27,24,7,77.4,2021-2022
Enock Mwepu,MF,Brighton,eng Premier League,11.1,22,12,10,10,2,5,27,18.5,22,20,2,18,12,34,19,0,2,0,0,18,2,7,1,0,70,9,29,23.7,2021-2022
Vitaliy Mykolenko,DF,Everton,eng Premier League,11.7,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,0,0,0,13,0,41,0,0,64,10,12,45.5,2021-2022
Joakim Mæhle,"DF,MF",Atalanta,it Serie A,16.3,21,11,6,9,6,12,27,44.4,15,18,2,16,14,35,13,0,2,0,0,10,1,27,1,0,126,11,14,44.0,2021-2022
Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,31.7,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0,3,0,0,42,4,12,1,1,211,112,66,62.9,2021-2022
Kévin N'Doram,MF,Metz,fr Ligue 1,13.7,10,8,3,5,2,3,20,15.0,17,24,5,19,19,29,21,0,5,0,0,22,0,2,0,0,66,15,11,57.7,2021-2022
Vital N'Simba,DF,Clermont Foot,fr Ligue 1,31.0,66,45,38,23,5,36,63,57.1,27,28,7,21,29,95,30,0,4,0,0,28,0,111,0,0,241,14,21,40.0,2021-2022
Nacho,DF,Real Madrid,es La Liga,17.3,18,14,9,9,0,12,22,54.5,10,22,15,7,34,52,50,0,7,0,0,15,0,11,0,0,95,28,19,59.6,2021-2022
Mickael Nade,DF,Saint-Étienne,fr Ligue 1,28.5,57,35,37,18,2,23,38,60.5,15,29,15,14,60,117,84,0,4,0,0,44,1,0,1,0,176,67,32,67.7,2021-2022
Marvelous Nakamba,MF,Aston Villa,eng Premier League,10.0,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1,5,0,0,16,0,1,0,0,82,10,12,45.5,2021-2022
Nahitan Nández,"MF,DF",Cagliari,it Serie A,16.9,39,21,16,15,8,18,33,54.5,15,16,1,15,9,48,15,1,4,0,0,27,12,65,0,0,86,44,49,47.3,2021-2022
Ximo Navarro,DF,Alavés,es La Liga,15.0,28,19,21,6,1,13,27,48.1,14,11,5,6,22,50,56,2,4,1,0,16,2,29,2,0,79,9,23,28.1,2021-2022
Jesús Navas,DF,Sevilla,es La Liga,19.8,18,13,11,5,2,9,17,52.9,8,15,2,13,17,35,26,1,4,0,0,5,2,112,0,0,106,13,19,40.6,2021-2022
Wilfred Ndidi,"MF,DF",Leicester City,eng Premier League,18.0,60,32,32,27,1,22,55,40.0,33,36,8,28,42,102,54,1,4,0,0,30,1,1,2,0,165,42,32,56.8,2021-2022
Tanguy Ndombele,MF,Tottenham,eng Premier League,5.4,10,7,3,5,2,1,8,12.5,7,5,0,5,1,11,1,0,1,0,0,3,0,3,0,0,27,2,1,66.7,2021-2022
Tanguy Ndombele,MF,Lyon,fr Ligue 1,7.8,25,14,5,17,3,12,19,63.2,7,8,3,5,3,28,6,2,3,0,0,13,0,2,0,0,41,6,4,60.0,2021-2022
Florian Neuhaus,MF,Gladbach,de Bundesliga,23.6,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4,2,0,0,18,0,14,0,0,134,10,8,55.6,2021-2022
Carlos Neva,DF,Granada,es La Liga,23.4,31,19,24,7,0,16,28,57.1,12,27,9,18,32,63,81,0,1,0,0,8,0,84,0,0,111,20,31,39.2,2021-2022
Rúben Neves,MF,Wolves,eng Premier League,29.6,68,37,23,41,4,24,87,27.6,63,39,5,34,41,109,49,3,9,0,0,25,1,44,0,0,243,19,26,42.2,2021-2022
Yvan Neyou,MF,Saint-Étienne,fr Ligue 1,10.4,29,13,14,12,3,9,27,33.3,18,8,3,5,23,52,13,0,4,1,1,17,0,4,0,0,79,6,8,42.9,2021-2022
Jeremy Ngakia,DF,Watford,eng Premier League,10.0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,0,0,0,10,0,25,0,0,56,16,18,47.1,2021-2022
Sikou Niakaté,DF,Metz,fr Ligue 1,7.3,8,7,8,0,0,4,11,36.4,7,5,3,2,27,35,34,0,2,0,0,10,0,1,0,1,50,11,5,68.8,2021-2022
Moussa Niakhate,DF,Mainz 05,de Bundesliga,28.5,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1,1,0,0,30,3,16,1,0,207,56,27,67.5,2021-2022
Tanguy Nianzou,DF,Bayern Munich,de Bundesliga,6.5,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0,4,0,0,13,0,1,0,0,32,21,14,60.0,2021-2022
Saúl Ñíguez,"DF,MF",Chelsea,eng Premier League,5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,1,0,0,9,0,10,0,0,18,8,11,42.1,2021-2022
Dimitris Nikolaou,DF,Spezia,it Serie A,36.0,39,26,29,7,3,22,34,64.7,12,48,24,24,49,88,132,1,7,0,0,31,0,7,1,1,247,39,50,43.8,2021-2022
Joakim Nilsson,DF,Arminia,de Bundesliga,30.4,37,19,24,13,0,20,26,76.9,6,36,23,13,56,93,143,1,5,0,0,32,2,3,0,0,148,79,63,55.6,2021-2022
Nolito,MF,Celta Vigo,es La Liga,15.4,25,15,14,7,4,13,47,27.7,34,20,1,19,9,34,5,0,2,0,0,21,6,18,1,0,75,12,13,48.0,2021-2022
Mathias Normann,MF,Norwich City,eng Premier League,18.3,34,21,19,14,1,17,46,37.0,29,17,8,9,19,53,43,1,6,0,0,37,1,34,1,0,106,27,15,64.3,2021-2022
Unai Núñez,DF,Athletic Club,es La Liga,6.9,4,4,2,2,0,3,6,50.0,3,9,8,1,8,12,26,2,2,0,0,10,0,1,1,0,46,12,11,52.2,2021-2022
Hans Nunoo Sarpei,"DF,MF",Greuther Fürth,de Bundesliga,7.1,16,11,9,7,0,10,14,71.4,4,8,5,3,14,30,21,0,2,0,0,7,0,0,0,0,43,10,11,47.6,2021-2022
Bram Nuytinck,DF,Udinese,it Serie A,22.6,38,24,24,13,1,15,34,44.1,19,42,31,11,22,60,101,0,2,0,0,16,0,6,0,0,101,33,29,53.2,2021-2022
Gerzino Nyamsi,DF,Strasbourg,fr Ligue 1,33.2,35,21,24,9,2,20,27,74.1,7,25,16,9,25,60,90,1,4,0,0,34,1,2,0,0,178,90,44,67.2,2021-2022
Christian Nørgaard,MF,Brentford,eng Premier League,33.9,109,60,42,58,9,52,101,51.5,49,48,9,39,64,173,58,1,8,0,0,56,0,13,0,0,270,50,68,42.4,2021-2022
Joel Obi,"MF,DF",Salernitana,it Serie A,12.7,23,14,5,14,4,5,12,41.7,7,17,6,11,10,33,7,0,4,0,0,32,0,25,0,0,56,16,16,50.0,2021-2022
Bastian Oczipka,DF,Union Berlin,de Bundesliga,10.4,24,15,15,7,2,10,13,76.9,3,10,2,8,12,36,21,0,1,0,0,10,1,61,0,0,77,10,4,71.4,2021-2022
Álvaro Odriozola,DF,Fiorentina,it Serie A,19.3,25,15,12,6,7,15,32,46.9,17,17,6,11,8,33,25,2,4,1,0,15,1,52,1,0,88,1,18,5.3,2021-2022
Angelo Ogbonna,DF,West Ham,eng Premier League,10.2,7,4,5,2,0,3,7,42.9,4,5,4,1,11,18,29,0,1,0,0,5,0,0,0,0,45,27,12,69.2,2021-2022
Florent Ogier,DF,Clermont Foot,fr Ligue 1,27.0,31,17,18,12,1,17,31,54.8,14,41,27,14,37,68,89,0,6,0,0,18,0,2,1,0,134,67,51,56.8,2021-2022
Brian Oliván,DF,Mallorca,es La Liga,24.3,33,20,22,9,2,12,23,52.2,11,17,7,10,28,61,63,0,7,0,0,31,4,73,1,0,113,21,36,36.8,2021-2022
Sérgio Oliveira,MF,Roma,it Serie A,9.9,27,14,11,14,2,15,30,50.0,15,13,0,13,10,37,7,0,5,0,0,12,0,32,0,0,64,8,6,57.1,2021-2022
Mathías Olivera,DF,Getafe,es La Liga,31.1,79,47,39,34,6,40,69,58.0,29,45,4,41,55,134,67,1,10,0,0,55,3,63,0,0,195,111,111,50.0,2021-2022
Warmed Omari,DF,Rennes,fr Ligue 1,31.1,33,17,22,10,1,15,23,65.2,8,20,13,7,31,64,94,5,6,0,0,24,0,2,0,0,157,46,23,66.7,2021-2022
Amadou Onana,MF,Lille,fr Ligue 1,15.1,48,31,17,27,4,18,25,72.0,7,10,3,7,30,78,19,0,2,1,0,31,2,1,0,0,100,24,21,53.3,2021-2022
Jean Onana,MF,Bordeaux,fr Ligue 1,20.4,70,49,33,33,4,35,86,40.7,51,37,5,32,36,106,23,1,3,1,0,38,1,18,0,0,174,46,29,61.3,2021-2022
Frank Onyeka,MF,Brentford,eng Premier League,11.6,25,17,13,9,3,8,27,29.6,19,16,2,14,14,39,13,0,4,0,0,33,0,12,0,0,69,15,21,41.7,2021-2022
Willi Orban,DF,RB Leipzig,de Bundesliga,29.4,32,22,20,11,1,13,25,52.0,12,40,24,16,44,76,123,2,1,0,0,12,3,3,0,0,163,100,63,61.3,2021-2022
Patrick Osterhage,MF,Bochum,de Bundesliga,6.7,9,6,3,5,1,3,7,42.9,4,7,1,6,11,20,8,0,2,0,0,5,0,9,0,0,48,14,13,51.9,2021-2022
Otávio,MF,Bordeaux,fr Ligue 1,12.7,36,23,13,21,2,16,39,41.0,23,9,3,6,18,54,11,0,3,0,0,20,0,4,0,0,70,5,10,33.3,2021-2022
Azzedine Ounahi,MF,Angers,fr Ligue 1,18.1,39,22,16,22,1,11,40,27.5,29,19,1,18,26,65,13,0,2,0,0,20,1,19,0,0,94,13,16,44.8,2021-2022
Reece Oxford,DF,Augsburg,de Bundesliga,29.9,27,14,16,9,2,15,31,48.4,16,42,33,9,72,99,172,1,9,0,0,28,1,0,1,0,167,86,51,62.8,2021-2022
Ambroise Oyongo,DF,Montpellier,fr Ligue 1,7.3,13,4,7,4,2,9,15,60.0,6,5,1,4,6,19,17,0,5,0,0,7,1,23,1,0,32,4,12,25.0,2021-2022
Salih Özcan,MF,Köln,de Bundesliga,25.7,42,30,14,23,5,22,51,43.1,29,37,5,32,51,93,35,1,5,0,0,38,1,18,0,0,225,53,43,55.2,2021-2022
Levin Öztunalı,MF,Union Berlin,de Bundesliga,6.4,14,11,6,5,3,7,17,41.2,10,3,0,3,4,18,12,0,0,0,0,15,3,12,0,0,40,11,16,40.7,2021-2022
Vincent Pajot,MF,Metz,fr Ligue 1,25.7,86,56,35,47,4,20,46,43.5,26,33,6,27,51,137,38,0,6,1,0,53,0,10,1,0,147,22,24,47.8,2021-2022
Exequiel Palacios,MF,Leverkusen,de Bundesliga,12.2,30,19,12,14,4,15,38,39.5,23,20,1,19,28,58,11,2,2,0,0,11,0,8,0,0,131,7,7,50.0,2021-2022
Helibelton Palacios,DF,Elche,es La Liga,21.5,69,38,56,10,3,37,55,67.3,18,21,8,13,18,87,61,0,6,0,0,28,0,37,1,0,115,25,22,53.2,2021-2022
Nicolas Pallois,DF,Nantes,fr Ligue 1,27.2,51,33,40,11,0,34,59,57.6,25,40,19,21,53,104,116,1,8,1,1,17,1,6,1,0,190,45,25,64.3,2021-2022
Erik Palmer-Brown,DF,Troyes,fr Ligue 1,19.3,37,22,29,8,0,20,26,76.9,6,26,18,8,34,71,87,1,2,0,0,18,0,0,3,0,102,29,17,63.0,2021-2022
Emerson Palmieri,DF,Lyon,fr Ligue 1,25.2,46,25,16,22,8,22,34,64.7,12,23,8,15,27,73,66,0,3,1,0,15,1,69,1,0,122,42,29,59.2,2021-2022
Leandro Paredes,MF,Paris S-G,fr Ligue 1,9.3,23,13,9,11,3,12,24,50.0,12,10,6,4,10,33,5,2,3,0,0,10,0,0,0,0,86,5,3,62.5,2021-2022
Daniel Parejo,MF,Villarreal,es La Liga,30.0,43,29,15,15,13,20,52,38.5,32,32,7,25,29,72,19,1,3,0,0,16,0,143,0,0,192,16,18,47.1,2021-2022
Fabiano Parisi,DF,Empoli,it Serie A,16.4,35,19,25,5,5,13,31,41.9,18,30,10,20,22,57,42,0,5,0,0,22,0,43,1,0,138,7,11,38.9,2021-2022
Thomas Partey,MF,Arsenal,eng Premier League,22.5,43,29,22,17,4,18,44,40.9,26,22,4,18,23,66,35,2,6,0,0,33,0,3,0,0,153,23,25,47.9,2021-2022
Felix Passlack,DF,Dortmund,de Bundesliga,5.2,13,9,8,4,1,6,12,50.0,6,5,1,4,4,17,7,0,0,0,0,5,1,13,0,1,27,1,3,25.0,2021-2022
Patric,DF,Lazio,it Serie A,18.3,21,15,17,4,0,9,20,45.0,11,22,11,11,12,33,44,2,7,1,1,24,0,1,0,1,97,17,32,34.7,2021-2022
Gabriel Paulista,DF,Valencia,es La Liga,17.7,21,12,16,5,0,14,20,70.0,6,18,12,6,39,60,88,0,2,0,0,11,1,0,0,0,125,38,19,66.7,2021-2022
Benjamin Pavard,DF,Bayern Munich,de Bundesliga,23.1,35,20,21,13,1,19,29,65.5,10,28,16,12,36,71,50,1,2,1,0,17,2,39,0,0,139,45,16,73.8,2021-2022
Mads Pedersen,"MF,DF",Augsburg,de Bundesliga,15.5,28,21,8,15,5,12,27,44.4,15,13,4,9,15,43,30,0,5,0,0,24,3,48,1,0,87,6,13,31.6,2021-2022
Alfonso Pedraza,DF,Villarreal,es La Liga,18.9,34,16,17,12,5,10,28,35.7,18,12,3,9,31,65,32,0,2,0,0,35,2,101,0,0,119,14,14,50.0,2021-2022
Pedri,MF,Barcelona,es La Liga,9.8,20,12,9,8,3,7,20,35.0,13,13,0,13,5,25,7,1,0,0,0,1,0,18,0,0,63,4,3,57.1,2021-2022
Adrià Pedrosa,DF,Espanyol,es La Liga,30.2,58,30,38,14,6,26,57,45.6,31,25,7,18,25,83,92,2,8,0,0,19,0,115,0,1,163,17,20,45.9,2021-2022
Peter Pekarík,DF,Hertha BSC,de Bundesliga,24.8,45,29,33,11,1,32,46,69.6,14,28,10,18,29,74,58,0,1,0,0,25,1,59,0,0,133,28,20,58.3,2021-2022
Lorenzo Pellegrini,MF,Roma,it Serie A,25.4,35,14,10,17,8,16,60,26.7,44,29,1,28,27,62,20,0,8,1,1,46,9,172,0,0,126,17,26,39.5,2021-2022
Luca Pellegrini,DF,Juventus,it Serie A,12.3,23,10,13,5,5,12,19,63.2,7,9,1,8,5,28,23,0,6,0,0,23,0,54,0,0,73,9,8,52.9,2021-2022
Timothee Pembele,DF,Bordeaux,fr Ligue 1,15.7,20,8,8,10,2,10,29,34.5,19,12,3,9,16,36,24,0,3,0,0,19,1,41,0,0,81,10,16,38.5,2021-2022
Alberto Perea,MF,Cádiz,es La Liga,8.6,19,9,7,9,3,6,20,30.0,14,15,1,14,9,28,4,0,2,0,0,7,0,48,0,0,54,2,9,18.2,2021-2022
