Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Stefano Sensi,"MF,FW",Sampdoria,Serie A,8.4,18,9,10,6,2,10,23,43.5,13,2,0,2,6,24,4,0,1,0,0,18,0,6,0,0,48,8,4,66.7,2021-2022,6.63,Midfielders
Suat Serdar,"MF,FW",Hertha BSC,Bundesliga,24.6,64,30,24,29,11,25,55,45.5,30,32,3,29,20,84,14,0,6,0,0,37,2,6,0,0,153,19,24,44.2,2021-2022,6.7,Midfielders
Janni Serra,FW,Arminia,Bundesliga,12.4,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0,1,0,0,16,5,1,0,0,36,52,91,36.4,2021-2022,6.33,Forwards
Ryan Sessegnon,"DF,MF",Tottenham,Premier League,11.6,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,2,0,0,19,5,38,0,0,40,11,15,42.3,2021-2022,6.68,Defenders
Salva Sevilla,MF,Mallorca,La Liga,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,2,0,0,15,0,54,0,0,114,2,6,25.0,2021-2022,6.52,Midfielders
Stephan El Shaarawy,"FW,DF",Roma,Serie A,11.7,13,8,4,9,0,4,6,66.7,2,10,2,8,11,24,8,0,1,0,0,8,3,18,0,0,63,14,15,48.3,2021-2022,6.56,Forwards
Jamie Shackleton,"DF,MF",Leeds United,Premier League,7.9,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,4,0,0,13,0,4,0,0,50,5,15,25.0,2021-2022,6.45,Defenders
Xherdan Shaqiri,"FW,MF",Lyon,Ligue 1,7.5,7,3,0,5,2,2,10,20.0,8,2,0,2,2,9,2,0,0,0,0,8,3,38,0,0,34,1,0,100.0,2021-2022,6.82,Forwards
Luke Shaw,DF,Manchester Utd,Premier League,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,8,0,0,32,3,109,1,0,95,20,15,57.1,2021-2022,6.64,Defenders
Jonjo Shelvey,MF,Newcastle Utd,Premier League,22.0,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,7,1,1,18,0,43,0,0,160,10,10,50.0,2021-2022,6.65,Midfielders
Eldor Shomurodov,"FW,MF",Roma,Serie A,8.7,5,4,0,4,1,1,10,10.0,9,8,0,8,2,7,5,0,2,0,0,16,4,11,0,0,28,22,33,40.0,2021-2022,6.35,Forwards
Djibril Sidibé,DF,Monaco,Ligue 1,10.5,24,13,13,8,3,9,24,37.5,15,10,1,9,16,40,13,0,6,0,0,17,0,23,1,0,52,14,4,77.8,2021-2022,6.41,Defenders
Adrien Silva,MF,Sampdoria,Serie A,12.0,24,12,14,5,5,9,33,27.3,24,15,5,10,23,47,23,0,3,1,0,13,0,6,0,0,97,11,11,50.0,2021-2022,6.52,Midfielders
André Silva,FW,RB Leipzig,Bundesliga,23.1,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,1,0,0,20,16,7,0,0,66,37,65,36.3,2021-2022,6.74,Forwards
Bernardo Silva,"MF,FW",Manchester City,Premier League,31.7,57,29,19,19,19,31,67,46.3,36,24,2,22,20,77,19,0,6,0,0,30,9,58,0,0,156,7,15,31.8,2021-2022,7.28,Midfielders
Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,29.6,53,30,31,18,4,28,59,47.5,31,30,6,24,27,80,37,3,5,0,0,19,2,127,0,0,205,13,27,32.5,2021-2022,6.74,Defenders
David Silva,MF,Real Sociedad,La Liga,19.1,28,17,10,11,7,3,20,15.0,17,13,3,10,7,35,12,0,4,1,0,23,3,30,1,0,91,15,11,57.7,2021-2022,6.9,Midfielders
Fábio Silva,FW,Wolves,Premier League,6.4,3,2,0,2,1,0,8,0.0,8,2,0,2,1,4,1,0,0,0,0,13,4,2,0,0,18,9,27,25.0,2021-2022,6.09,Forwards
Gabriel Silva,"DF,MF",Saint-Étienne,Ligue 1,7.9,12,7,7,2,3,9,13,69.2,4,9,3,6,18,30,13,0,1,0,0,9,0,7,0,0,25,6,15,28.6,2021-2022,6.23,Defenders
Rui Silva,GK,Betis,La Liga,21.8,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,11,1,2,0,0,1,0,0,1,0,29,3,0,100.0,2021-2022,6.68,GK
Thiago Silva,DF,Chelsea,Premier League,29.4,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,2,0,0,12,1,2,0,0,214,56,31,64.4,2021-2022,7.06,Defenders
Marco Silvestri,GK,Udinese,Serie A,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,1,1,0,0,1,0,0,1,0,27,7,0,100.0,2021-2022,6.55,GK
Mohamed Simakan,DF,RB Leipzig,Bundesliga,22.3,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,5,0,0,25,0,6,0,0,159,63,21,75.0,2021-2022,6.88,Defenders
Giovanni Simeone,FW,Hellas Verona,Serie A,29.5,27,15,6,12,9,9,39,23.1,30,37,3,34,6,33,23,0,8,0,0,56,34,26,0,0,81,60,108,35.7,2021-2022,6.89,Forwards
Moses Simon,"FW,MF",Nantes,Ligue 1,25.9,17,11,6,5,6,11,23,47.8,12,14,3,11,12,29,5,0,3,0,0,14,4,207,0,0,119,15,22,40.5,2021-2022,7.01,Forwards
Wilfried Singo,DF,Torino,Serie A,29.0,55,35,24,24,7,24,34,70.6,10,26,6,20,23,78,47,0,5,1,0,43,8,80,0,0,170,42,33,56.0,2021-2022,6.8,Defenders
Salvatore Sirigu,GK,Genoa,Serie A,37.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,0,0,0,0,0,0,0,1,28,5,0,100.0,2021-2022,6.59,GK
Ibrahima Sissoko,"MF,DF",Strasbourg,Ligue 1,25.6,47,23,18,20,9,19,46,41.3,27,32,11,21,35,82,31,0,6,0,0,60,0,21,0,0,169,59,29,67.0,2021-2022,6.79,Midfielders
Moussa Sissoko,MF,Watford,Premier League,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,5,0,0,35,2,26,0,0,241,64,52,55.2,2021-2022,6.68,Midfielders
Ellyes Skhiri,MF,Köln,Bundesliga,20.2,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1,3,0,0,18,2,6,0,0,157,34,23,59.6,2021-2022,6.98,Midfielders
Oliver Skipp,MF,Tottenham,Premier League,15.0,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1,6,0,0,16,1,6,0,0,77,12,10,54.5,2021-2022,6.57,Midfielders
Łukasz Skorupski,GK,Bologna,Serie A,36.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,0,4,0,0,2,0,0,2,0,40,15,1,93.8,2021-2022,6.86,GK
Andreas Skov Olsen,"FW,DF",Bologna,Serie A,8.3,12,10,4,4,4,5,11,45.5,6,9,1,8,3,15,11,0,0,0,0,4,0,37,0,0,48,4,10,28.6,2021-2022,6.3,Forwards
Milan Škriniar,DF,Inter,Serie A,35.0,47,27,26,17,4,24,42,57.1,18,36,25,11,25,72,90,1,3,0,0,43,2,3,1,0,160,51,52,49.5,2021-2022,6.82,Defenders
Islam Slimani,FW,Lyon,Ligue 1,6.4,3,2,0,1,2,1,6,16.7,5,4,0,4,2,5,5,0,3,0,0,6,11,1,0,0,18,11,10,52.4,2021-2022,6.31,Forwards
Chris Smalling,DF,Roma,Serie A,23.2,36,23,28,8,0,18,25,72.0,7,32,24,8,26,62,92,1,0,0,0,9,0,2,0,1,106,49,13,79.0,2021-2022,6.74,Defenders
Emile Smith Rowe,"MF,FW",Arsenal,Premier League,21.3,14,7,7,7,0,4,20,20.0,16,18,1,17,15,29,10,1,1,0,0,5,2,45,0,0,105,7,18,28.0,2021-2022,6.74,Midfielders
Cédric Soares,DF,Arsenal,Premier League,16.5,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1,3,0,0,15,3,100,1,0,79,12,27,30.8,2021-2022,6.53,Defenders
Danilo Soares,DF,Bochum,Bundesliga,28.5,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2,4,0,0,34,0,66,2,0,287,47,30,61.0,2021-2022,7.06,Defenders
Rubén Sobrino,"FW,MF",Cádiz,La Liga,20.7,28,17,11,10,7,5,35,14.3,30,21,1,20,21,49,18,0,4,0,0,46,4,14,0,0,107,38,55,40.9,2021-2022,6.5,Forwards
Augusto Solari,"MF,DF",Celta Vigo,La Liga,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,5,0,0,23,1,49,0,0,65,4,10,28.6,2021-2022,6.14,Midfielders
Roberto Soldado,FW,Levante,La Liga,7.4,3,1,0,1,2,1,3,33.3,2,4,0,4,1,4,7,0,7,2,1,9,9,1,0,0,8,6,18,25.0,2021-2022,6.2,Forwards
Carlos Soler,MF,Valencia,La Liga,27.5,29,19,10,15,4,11,37,29.7,26,19,4,15,14,43,28,0,4,0,0,21,2,147,0,0,138,12,17,41.4,2021-2022,6.93,Midfielders
Yann Sommer,GK,Gladbach,Bundesliga,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,8,3,2,0,0,0,0,0,0,0,73,8,0,100.0,2021-2022,6.75,GK
Son,DF,Levante,La Liga,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,5,1,0,21,3,45,0,0,146,10,19,34.5,2021-2022,6.39,Defenders
Brandon Soppy,"DF,MF",Udinese,Serie A,8.6,20,9,8,10,2,11,16,68.8,5,10,2,8,5,25,9,1,4,0,0,23,0,13,0,0,47,6,13,31.6,2021-2022,6.22,Defenders
David Soria,GK,Getafe,La Liga,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,22,2,4,0,0,1,0,0,1,0,45,14,0,100.0,2021-2022,6.64,GK
Roberto Soriano,MF,Bologna,Serie A,29.1,57,30,27,22,8,17,56,30.4,39,37,3,34,22,79,32,0,6,2,1,49,3,34,1,0,139,24,46,34.3,2021-2022,6.61,Midfielders
Alberto Soro,"MF,FW",Granada,La Liga,6.4,12,10,3,6,3,1,7,14.3,6,21,2,19,3,15,4,0,0,0,0,5,2,15,0,0,37,10,19,34.5,2021-2022,6.27,Midfielders
Borna Sosa,"DF,FW",Stuttgart,Bundesliga,27.8,22,12,14,5,3,12,26,46.2,14,30,3,27,26,48,61,0,4,0,0,13,0,239,0,0,149,20,19,51.3,2021-2022,7.02,Defenders
Florian Sotoca,"FW,MF",Lens,Ligue 1,27.6,31,19,7,20,4,12,51,23.5,39,31,4,27,25,56,41,0,7,0,0,37,8,48,0,0,116,89,48,65.0,2021-2022,6.99,Forwards
Riccardo Sottil,FW,Fiorentina,Serie A,13.8,9,4,4,4,1,3,9,33.3,6,3,0,3,1,10,2,0,4,1,1,15,7,47,0,0,32,7,13,35.0,2021-2022,6.47,Forwards
Tomáš Souček,MF,West Ham,Premier League,34.0,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1,3,0,0,39,4,13,0,0,176,133,141,48.5,2021-2022,6.98,Midfielders
Adama Soumaoro,DF,Bologna,Serie A,25.2,15,5,5,8,2,4,9,44.4,5,22,16,6,34,49,95,0,6,2,0,24,1,2,1,1,108,45,16,73.8,2021-2022,6.5,Defenders
Boubakary Soumaré,MF,Leicester City,Premier League,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,0,0,0,16,0,4,0,0,62,27,11,71.1,2021-2022,6.42,Midfielders
Arnaud Souquet,DF,Montpellier,Ligue 1,25.9,56,35,30,17,9,32,65,49.2,33,21,7,14,34,90,60,1,4,0,0,28,0,77,1,0,144,42,33,56.0,2021-2022,6.59,Defenders
Djibril Sow,MF,Eint Frankfurt,Bundesliga,26.8,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,5,0,0,42,0,9,1,0,199,27,31,46.6,2021-2022,6.67,Midfielders
Saidou Sow,DF,Saint-Étienne,Ligue 1,11.0,28,17,21,6,1,16,21,76.2,5,15,5,10,23,51,34,0,2,0,0,9,0,3,0,0,74,28,32,46.7,2021-2022,6.73,Defenders
Çağlar Söyüncü,DF,Leicester City,Premier League,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1,5,0,0,24,1,5,2,0,164,92,48,65.7,2021-2022,6.74,Defenders
Jerry St. Juste,DF,Mainz 05,Bundesliga,6.7,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0,0,0,0,14,0,6,0,0,41,24,15,61.5,2021-2022,7.03,Defenders
Anton Stach,MF,Mainz 05,Bundesliga,20.7,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,6,0,0,35,0,53,0,0,176,52,20,72.2,2021-2022,6.93,Midfielders
Kostas Stafylidis,"DF,MF",Bochum,Bundesliga,15.4,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0,3,1,0,12,1,65,0,0,83,24,24,50.0,2021-2022,6.59,Defenders
Josip Stanišić,DF,Bayern Munich,Bundesliga,7.2,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2,1,0,0,4,0,10,0,0,54,7,6,53.8,2021-2022,6.59,Defenders
Niklas Stark,DF,Hertha BSC,Bundesliga,22.6,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2,3,0,0,19,1,0,1,0,115,49,33,59.8,2021-2022,6.59,Defenders
Renato Steffen,"FW,MF",Wolfsburg,Bundesliga,10.7,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0,6,0,0,19,0,25,0,0,57,17,19,47.2,2021-2022,6.39,Forwards
Calvin Stengs,MF,Nice,Ligue 1,11.9,16,7,6,9,1,7,20,35.0,13,10,0,10,8,24,6,0,1,0,0,15,2,41,1,0,57,2,12,14.3,2021-2022,6.38,Midfielders
Pascal Stenzel,DF,Stuttgart,Bundesliga,10.0,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0,1,0,0,13,0,18,0,0,84,13,12,52.0,2021-2022,6.49,Defenders
Jack Stephens,DF,Southampton,Premier League,9.0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,3,0,0,8,0,0,0,0,68,13,12,52.0,2021-2022,6.5,Defenders
Raheem Sterling,FW,Manchester City,Premier League,23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0,1,0,0,19,10,50,0,0,86,4,18,18.2,2021-2022,7.2,Forwards
Angelo Stiller,MF,Hoffenheim,Bundesliga,18.8,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,1,0,0,25,1,17,0,0,116,26,26,50.0,2021-2022,6.48,Midfielders
Lars Stindl,"MF,FW",Gladbach,Bundesliga,18.1,23,15,6,14,3,9,33,27.3,24,28,2,26,10,33,14,0,10,0,0,30,5,14,0,0,104,13,32,28.9,2021-2022,6.64,Midfielders
Petar Stojanović,DF,Empoli,Serie A,30.4,96,63,55,32,9,59,114,51.8,55,39,13,26,27,123,65,1,11,1,1,45,2,68,2,0,203,14,19,42.4,2021-2022,6.79,Defenders
John Stones,DF,Manchester City,Premier League,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1,0,0,0,3,0,3,0,0,52,47,10,82.5,2021-2022,7.1,Defenders
Stefan Strandberg,DF,Salernitana,Serie A,10.4,13,8,10,3,0,8,11,72.7,3,15,13,2,9,22,49,0,2,1,1,8,1,4,1,1,57,30,14,68.2,2021-2022,6.44,Defenders
Dávid Strelec,"FW,MF",Spezia,Serie A,5.6,4,4,1,2,1,2,9,22.2,7,8,1,7,2,6,1,0,0,0,0,4,2,5,0,0,31,11,14,44.0,2021-2022,6.35,Forwards
Kevin Strootman,MF,Cagliari,Serie A,7.1,8,4,2,4,2,5,12,41.7,7,11,2,9,10,18,15,0,4,0,0,10,0,2,1,0,42,5,6,45.5,2021-2022,6.29,Midfielders
Pascal Struijk,"DF,MF",Leeds United,Premier League,22.8,61,39,34,23,4,30,50,60.0,20,35,23,12,33,94,60,2,6,1,0,25,1,0,0,0,161,40,39,50.6,2021-2022,6.36,Defenders
Jens Stryger Larsen,DF,Udinese,Serie A,7.6,5,2,3,1,1,2,3,66.7,1,2,0,2,4,9,17,0,0,0,0,3,1,20,0,1,22,4,6,40.0,2021-2022,6.31,Defenders
Leo Štulac,MF,Empoli,Serie A,9.3,13,6,5,6,2,7,19,36.8,12,6,2,4,8,21,15,0,1,0,0,7,0,25,0,0,49,5,6,45.5,2021-2022,6.32,Midfielders
Stefano Sturaro,MF,Genoa,Serie A,19.6,43,26,16,16,11,22,48,45.8,26,25,1,24,15,58,29,2,12,0,0,53,4,37,0,0,96,50,50,50.0,2021-2022,6.33,Midfielders
Damián Suárez,DF,Getafe,La Liga,30.1,74,47,34,30,10,42,91,46.2,49,46,5,41,31,105,30,0,13,0,0,46,1,130,0,0,193,25,29,46.3,2021-2022,6.69,Defenders
Denis Suárez,MF,Celta Vigo,La Liga,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,4,0,0,47,1,129,1,0,186,13,21,38.2,2021-2022,6.78,Midfielders
Luis Suárez,FW,Atlético Madrid,La Liga,20.4,8,5,2,4,2,2,10,20.0,8,8,1,7,1,9,14,0,7,0,0,20,12,6,1,0,42,19,24,44.2,2021-2022,6.54,Forwards
Mario Suárez,DF,Rayo Vallecano,La Liga,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,2,0,0,17,0,0,1,0,55,29,13,69.0,2021-2022,6.25,Defenders
Isaac Success,"FW,MF",Udinese,Serie A,10.1,5,2,0,3,2,1,5,20.0,4,2,0,2,2,7,6,0,1,1,0,24,5,6,1,0,26,16,36,30.8,2021-2022,6.55,Forwards
Niklas Süle,DF,Bayern Munich,Bundesliga,20.4,29,23,21,7,1,18,24,75.0,6,16,12,4,28,57,49,0,2,0,0,10,1,6,0,0,158,40,12,76.9,2021-2022,6.81,Defenders
Kamaldeen Sulemana,"MF,FW",Rennes,Ligue 1,11.3,23,12,7,9,7,10,17,58.8,7,10,1,9,4,27,5,0,3,0,0,19,3,28,0,0,45,5,3,62.5,2021-2022,7.0,Midfielders
Bosko Sutalo,DF,Hellas Verona,Serie A,10.2,20,13,11,6,3,8,16,50.0,8,10,5,5,17,37,39,0,0,0,0,12,1,10,0,0,81,20,26,43.5,2021-2022,6.31,Defenders
Mattias Svanberg,MF,Bologna,Serie A,28.5,39,15,15,16,8,16,54,29.6,38,31,9,22,28,67,34,0,7,0,0,37,0,50,0,0,132,22,33,40.0,2021-2022,6.66,Midfielders
Michael Svoboda,DF,Venezia,Serie A,13.7,33,17,26,6,1,18,32,56.3,14,27,15,12,10,43,61,5,2,1,0,9,0,1,2,0,98,26,27,49.1,2021-2022,6.19,Defenders
Wojciech Szczęsny,GK,Juventus,Serie A,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,1,2,0,0,2,0,0,2,0,29,9,0,100.0,2021-2022,6.73,GK
Dominik Szoboszlai,"MF,FW",RB Leipzig,Bundesliga,17.1,17,12,5,9,3,8,27,29.6,19,30,3,27,10,27,15,0,2,0,0,15,6,91,0,0,101,17,19,47.2,2021-2022,6.82,Midfielders
Jakob Sørensen,"MF,DF",Norwich City,Premier League,6.7,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,0,0,0,7,0,2,1,0,48,11,9,55.0,2021-2022,6.34,Midfielders
Alexander Sørloth,FW,Real Sociedad,La Liga,19.6,20,7,4,10,6,7,17,41.2,10,14,1,13,4,24,15,0,2,0,0,29,12,9,0,0,61,51,49,51.0,2021-2022,6.56,Forwards
Jonathan Tah,DF,Leverkusen,Bundesliga,32.0,25,18,19,5,1,17,33,51.5,16,31,20,11,43,68,156,0,4,0,0,19,1,2,0,0,184,96,29,76.8,2021-2022,6.94,Defenders
Flavien Tait,MF,Rennes,Ligue 1,23.6,28,19,13,9,6,13,40,32.5,27,15,4,11,19,47,13,1,3,0,0,30,3,9,0,0,150,8,14,36.4,2021-2022,6.9,Midfielders
Adrien Tameze,"MF,DF",Hellas Verona,Serie A,28.6,52,29,24,21,7,20,59,33.9,39,40,5,35,52,104,41,0,4,0,0,33,2,31,0,0,233,61,55,52.6,2021-2022,6.84,Midfielders
Japhet Tanganga,DF,Tottenham,Premier League,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,4,1,1,19,1,11,0,0,24,15,9,62.5,2021-2022,6.52,Defenders
Renato Tapia,MF,Celta Vigo,La Liga,15.7,50,31,15,31,4,20,50,40.0,30,21,5,16,28,78,43,0,10,0,0,35,0,3,0,0,107,30,23,56.6,2021-2022,6.45,Midfielders
Edmond Tapsoba,DF,Leverkusen,Bundesliga,20.2,35,17,24,10,1,20,32,62.5,12,27,15,12,29,64,72,1,1,0,0,19,1,0,1,0,171,42,16,72.4,2021-2022,6.84,Defenders
Florian Tardieu,MF,Troyes,Ligue 1,29.2,58,25,31,21,6,31,71,43.7,40,31,9,22,42,100,38,0,6,0,0,19,0,135,0,0,223,28,20,58.3,2021-2022,6.98,Midfielders
Matt Targett,DF,Aston Villa,Premier League,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0,2,0,0,15,0,59,1,1,73,32,14,69.6,2021-2022,6.71,Defenders
Matt Targett,DF,Newcastle Utd,Premier League,16.0,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,1,0,0,9,1,76,0,0,72,19,12,61.3,2021-2022,6.99,Defenders
James Tarkowski,DF,Burnley,Premier League,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,11,0,0,30,2,1,0,1,171,153,62,71.2,2021-2022,6.97,Defenders
Niklas Tauer,"DF,MF",Mainz 05,Bundesliga,5.4,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0,1,1,0,9,0,1,1,0,34,8,13,38.1,2021-2022,6.27,Defenders
Nuno Tavares,DF,Arsenal,Premier League,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,2,0,0,23,1,40,1,0,68,23,22,51.1,2021-2022,6.42,Defenders
Charlie Taylor,DF,Burnley,Premier League,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,3,0,0,17,0,104,0,0,183,58,30,65.9,2021-2022,6.82,Defenders
Aurélien Tchouaméni,MF,Monaco,Ligue 1,32.5,86,45,33,49,4,29,55,52.7,26,39,7,32,101,187,34,0,11,1,1,51,2,17,1,0,262,77,31,71.3,2021-2022,7.32,Midfielders
Nathan Tella,"MF,FW",Southampton,Premier League,8.9,13,9,5,7,1,6,17,35.3,11,13,0,13,6,19,9,0,2,0,0,17,3,12,0,0,54,6,18,25.0,2021-2022,6.25,Midfielders
Alex Telles,DF,Manchester Utd,Premier League,18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,1,0,0,23,1,127,2,0,99,30,24,55.6,2021-2022,6.89,Defenders
Cristian Tello,FW,Betis,La Liga,9.1,17,11,6,7,4,13,31,41.9,18,9,0,9,10,27,6,0,2,0,0,9,4,16,0,0,53,5,5,50.0,2021-2022,6.42,Forwards
Nahuel Tenaglia,DF,Alavés,La Liga,11.9,42,27,30,9,3,24,37,64.9,13,10,2,8,26,68,42,0,2,0,0,8,0,24,1,0,67,23,19,54.8,2021-2022,6.68,Defenders
Marc-André ter Stegen,GK,Barcelona,La Liga,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,5,3,0,0,0,0,0,0,0,51,5,0,100.0,2021-2022,6.51,GK
Pietro Terracciano,GK,Fiorentina,Serie A,31.8,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,20,1,0,0,0,0,0,0,0,0,44,13,2,86.7,2021-2022,6.6,GK
Martin Terrier,"FW,MF",Rennes,Ligue 1,30.9,55,33,22,16,17,25,43,58.1,18,29,3,26,18,73,17,0,1,0,0,28,6,28,0,0,110,41,50,45.1,2021-2022,7.41,Forwards
Tanner Tessmann,MF,Venezia,Serie A,7.6,11,5,4,6,1,5,14,35.7,9,19,9,10,5,16,22,0,1,1,0,10,0,4,0,0,51,8,17,32.0,2021-2022,6.21,Midfielders
Tetê,"FW,MF",Lyon,Ligue 1,6.5,10,5,4,5,1,3,13,23.1,10,4,0,4,3,13,1,0,1,0,0,4,3,20,0,0,30,4,6,40.0,2021-2022,7.48,Forwards
Arthur Theate,DF,Bologna,Serie A,26.9,33,19,26,3,4,14,31,45.2,17,29,16,13,42,75,69,0,6,0,0,26,1,18,1,0,181,39,39,50.0,2021-2022,6.61,Defenders
Jan Thielmann,"MF,FW",Köln,Bundesliga,13.2,24,16,6,12,6,8,23,34.8,15,23,2,21,10,34,11,0,6,0,0,12,2,57,0,0,86,21,30,41.2,2021-2022,6.45,Midfielders
Sada Thioub,"DF,MF",Saint-Étienne,Ligue 1,10.6,13,8,5,8,0,6,14,42.9,8,9,0,9,10,23,8,0,2,0,0,7,0,32,0,0,69,5,8,38.5,2021-2022,6.43,Defenders
Luke Thomas,DF,Leicester City,Premier League,21.2,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0,2,0,0,15,0,33,0,0,97,24,32,42.9,2021-2022,6.74,Defenders
Romain Thomas,DF,Angers,Ligue 1,28.5,49,37,28,21,0,30,57,52.6,27,35,19,16,44,93,126,0,9,0,0,38,0,0,0,0,153,67,37,64.4,2021-2022,6.78,Defenders
Adrien Thomasson,MF,Strasbourg,Ligue 1,26.5,64,31,18,27,19,30,93,32.3,63,56,4,52,29,93,16,1,2,1,0,35,4,57,0,0,177,16,30,34.8,2021-2022,6.94,Midfielders
Morten Thorsby,MF,Sampdoria,Serie A,32.7,46,26,15,23,8,28,56,50.0,28,37,12,25,25,71,39,0,10,0,0,81,0,0,0,0,151,166,135,55.1,2021-2022,6.66,Midfielders
Matheus Thuler,DF,Montpellier,Ligue 1,9.5,21,12,17,4,0,8,15,53.3,7,9,7,2,9,30,30,0,3,1,1,12,0,2,1,0,36,15,9,62.5,2021-2022,6.12,Defenders
Khéphren Thuram,MF,Nice,Ligue 1,21.1,33,19,11,18,4,17,35,48.6,18,31,11,20,28,61,19,0,4,0,0,33,1,10,0,0,127,21,21,50.0,2021-2022,6.65,Midfielders
Marcus Thuram,FW,Gladbach,Bundesliga,10.9,6,5,0,5,1,1,4,25.0,3,5,0,5,5,11,5,0,2,0,0,12,8,7,0,0,29,32,22,59.3,2021-2022,6.54,Forwards
Youri Tielemans,MF,Leicester City,Premier League,29.2,74,38,23,45,6,42,100,42.0,58,47,13,34,21,95,41,3,3,0,0,32,0,56,4,0,188,24,19,55.8,2021-2022,6.9,Midfielders
Kieran Tierney,DF,Arsenal,Premier League,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,0,0,0,5,1,79,0,0,85,12,23,34.3,2021-2022,6.77,Defenders
Timmy Tillman,MF,Greuther Fürth,Bundesliga,22.3,43,26,17,18,8,19,42,45.2,23,33,4,29,12,55,26,0,3,0,0,37,1,67,1,0,136,10,28,26.3,2021-2022,6.53,Midfielders
Jean-Clair Todibo,DF,Nice,Ligue 1,34.6,59,37,43,15,1,39,60,65.0,21,45,21,24,51,110,130,2,6,0,0,24,0,9,1,0,228,70,45,60.9,2021-2022,6.87,Defenders
Corentin Tolisso,MF,Bayern Munich,Bundesliga,7.8,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0,0,0,0,13,3,6,0,0,59,12,15,44.4,2021-2022,6.72,Midfielders
