Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Douglas Luiz,MF,Aston Villa,Premier League,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,7,0,0,37,0,83,0,0,183,26,32,44.8,2021-2022,6.77,6.77,0.0
Castello Lukeba,DF,Lyon,Ligue 1,23.3,34,19,27,7,0,15,23,65.2,8,18,9,9,38,72,64,2,1,0,0,18,1,0,2,0,179,41,36,53.2,2021-2022,6.77,6.816567526555387,0.04656752655538732
Saša Lukić,MF,Torino,Serie A,33.1,51,34,17,27,7,19,43,44.2,24,34,6,28,24,75,41,0,10,0,0,85,1,25,0,0,203,42,54,43.8,2021-2022,6.85,6.85,0.0
Sebastiano Luperto,DF,Empoli,Serie A,21.8,29,17,17,10,2,10,20,50.0,10,32,26,6,45,74,132,0,8,1,1,30,1,6,1,0,92,44,44,50.0,2021-2022,6.71,6.738567526555387,0.028567526555386635
Lyanco,DF,Southampton,Premier League,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,2,0,0,13,0,4,0,0,73,19,14,57.6,2021-2022,6.37,6.296567526555387,-0.07343247344461279
Deiver Machado,"DF,MF",Lens,Ligue 1,5.8,16,14,11,1,4,12,14,85.7,2,9,1,8,3,19,12,1,1,0,0,4,2,18,0,0,33,6,3,66.7,2021-2022,6.29,6.29,0.0
Yvann Macon,DF,Saint-Étienne,Ligue 1,17.0,41,22,24,14,3,16,42,38.1,26,18,4,14,18,59,27,0,7,0,0,23,0,58,0,1,100,16,29,35.6,2021-2022,6.34,6.257567526555387,-0.08243247344461313
Pablo Maffeo,DF,Mallorca,La Liga,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,10,0,0,32,3,109,0,0,170,59,57,50.9,2021-2022,6.93,7.024567526555387,0.09456752655538736
Gabriel Magalhães,DF,Arsenal,Premier League,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,8,1,1,23,1,1,0,0,178,55,39,58.5,2021-2022,6.74,6.777567526555387,0.037567526555386976
Giulio Maggiore,MF,Spezia,Serie A,31.3,58,32,20,32,6,31,77,40.3,46,30,5,25,29,87,33,0,9,0,0,64,1,13,1,0,206,33,42,44.0,2021-2022,6.46,6.46,0.0
Giangiacomo Magnani,DF,Hellas Verona,Serie A,5.9,10,7,5,5,0,8,16,50.0,8,5,3,2,10,20,46,0,3,1,0,11,0,2,0,0,26,19,14,57.6,2021-2022,6.36,6.283567526555387,-0.0764324734446129
Hugo Magnetti,MF,Brest,Ligue 1,16.3,50,34,27,20,3,22,50,44.0,28,14,3,11,25,75,13,0,4,0,0,26,0,9,0,0,130,6,9,40.0,2021-2022,6.45,6.45,0.0
Yohann Magnin,"MF,DF",Clermont Foot,Ligue 1,19.1,53,31,22,26,5,24,42,57.1,18,17,7,10,20,73,36,0,2,0,0,21,5,12,0,0,99,36,39,48.0,2021-2022,6.58,6.58,0.0
Harry Maguire,DF,Manchester Utd,Premier League,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,9,1,1,21,1,2,0,1,148,75,28,72.8,2021-2022,6.65,6.660567526555387,0.010567526555386841
Arne Maier,MF,Augsburg,Bundesliga,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,0,0,0,11,1,97,0,0,127,16,25,39.0,2021-2022,6.57,6.57,0.0
Habib Maïga,MF,Metz,Ligue 1,14.1,47,28,29,13,5,24,48,50.0,24,20,7,13,14,61,18,0,6,0,0,29,0,22,1,0,92,17,11,60.7,2021-2022,6.65,6.65,0.0
Jean-Victor Makengo,MF,Udinese,Serie A,26.1,30,21,7,17,6,15,29,51.7,14,26,6,20,19,49,17,0,7,1,1,27,1,8,0,0,150,10,24,29.4,2021-2022,6.56,6.56,0.0
Nemanja Maksimović,MF,Getafe,La Liga,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,5,0,0,13,0,13,0,0,143,47,42,52.8,2021-2022,6.67,6.67,0.0
Nikola Maksimović,DF,Genoa,Serie A,12.4,14,6,10,4,0,7,9,77.8,2,17,11,6,12,26,61,1,2,0,0,10,0,3,1,0,73,33,21,61.1,2021-2022,6.51,6.478567526555387,-0.031432473444612974
Youssef Maleh,MF,Fiorentina,Serie A,11.3,27,16,8,13,6,12,25,48.0,13,14,1,13,6,33,2,0,5,0,0,43,0,18,0,0,48,11,9,55.0,2021-2022,6.34,6.34,0.0
Hugo Mallo,DF,Celta Vigo,La Liga,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,5,2,1,38,6,73,1,0,97,41,28,59.4,2021-2022,6.62,6.6215675265553875,0.0015675265553873885
Mickael Malsa,MF,Levante,La Liga,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,7,0,0,19,0,0,0,0,99,10,20,33.3,2021-2022,6.37,6.37,0.0
Hianga Mananga Mbock,MF,Brest,Ligue 1,8.9,18,12,8,7,3,9,21,42.9,12,5,2,3,5,23,6,0,3,0,0,20,0,0,1,0,48,11,11,50.0,2021-2022,6.25,6.25,0.0
Vincent Manceau,DF,Angers,Ligue 1,26.2,32,19,18,13,1,14,37,37.8,23,23,6,17,32,64,72,0,2,1,1,13,0,10,0,0,165,16,35,31.4,2021-2022,6.38,6.309567526555387,-0.07043247344461268
Gianluca Mancini,DF,Roma,Serie A,32.0,41,25,22,18,1,18,33,54.5,15,38,19,19,39,80,69,0,16,1,1,59,1,15,1,0,129,70,31,69.3,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Reinildo Mandava,DF,Atlético Madrid,La Liga,14.4,45,25,30,14,1,22,30,73.3,8,18,9,9,21,66,38,0,5,0,0,26,0,16,1,0,88,22,26,45.8,2021-2022,6.77,6.816567526555387,0.04656752655538732
Reinildo Mandava,DF,Lille,Ligue 1,16.9,43,23,29,11,3,32,51,62.7,19,13,4,9,37,80,55,0,7,0,0,33,1,20,0,0,102,27,11,71.1,2021-2022,6.81,6.8685675265553865,0.058567526555386884
Aïssa Mandi,DF,Villarreal,La Liga,15.3,11,5,2,8,1,3,6,50.0,3,17,14,3,13,24,49,3,3,0,0,14,1,0,0,1,54,26,21,55.3,2021-2022,6.63,6.6345675265553865,0.004567526555386614
Rolando Mandragora,MF,Torino,Serie A,14.7,21,10,3,16,2,12,21,57.1,9,18,4,14,10,31,13,0,7,1,1,25,1,47,0,0,87,16,20,44.4,2021-2022,6.61,6.61,0.0
Eliaquim Mangala,DF,Saint-Étienne,Ligue 1,13.1,17,12,12,5,0,8,12,66.7,4,11,8,3,17,34,61,1,9,0,0,19,0,0,1,0,66,36,21,63.2,2021-2022,6.39,6.322567526555386,-0.06743247344461345
Orel Mangala,MF,Stuttgart,Bundesliga,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,4,0,0,26,0,9,0,0,110,10,19,34.5,2021-2022,6.53,6.53,0.0
Thomas Mangani,MF,Angers,Ligue 1,24.4,58,30,23,34,1,31,68,45.6,37,38,11,27,36,94,29,0,6,0,0,25,0,88,0,0,141,26,32,44.8,2021-2022,6.72,6.72,0.0
Ricardo Mangas,DF,Bordeaux,Ligue 1,26.1,35,22,22,8,5,26,41,63.4,15,18,4,14,25,60,47,3,2,0,0,26,1,39,1,1,132,25,31,44.6,2021-2022,6.35,6.270567526555387,-0.07943247344461302
Javier Manquillo,DF,Newcastle Utd,Premier League,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,5,0,0,9,1,9,0,0,57,16,13,55.2,2021-2022,6.43,6.374567526555387,-0.055432473444612995
Nikola Maraš,DF,Rayo Vallecano,La Liga,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,4,0,0,11,0,0,0,0,37,29,27,51.8,2021-2022,6.44,6.3875675265553875,-0.05243247344461288
Fernando Marçal,"MF,DF",Wolves,Premier League,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,3,0,0,29,1,60,1,0,94,26,18,59.1,2021-2022,6.75,6.75,0.0
Marcelo,DF,Real Madrid,La Liga,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,0,0,0,3,0,29,0,0,32,3,4,42.9,2021-2022,6.7,6.725567526555388,0.02556752655538741
Marcelo,DF,Bordeaux,Ligue 1,10.0,9,5,7,2,0,4,6,66.7,2,4,3,1,13,22,46,1,4,0,0,7,0,0,0,1,56,42,6,87.5,2021-2022,6.46,6.413567526555387,-0.046432473444612654
Riccardo Marchizza,DF,Empoli,Serie A,15.0,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,4,0,0,19,2,42,0,1,72,7,9,43.8,2021-2022,6.26,6.153567526555387,-0.10643247344461315
Gian Marco Ferrari,DF,Sassuolo,Serie A,34.7,16,11,10,6,0,10,23,43.5,13,37,27,10,43,59,114,2,6,1,1,25,1,1,0,0,168,79,43,64.8,2021-2022,6.53,6.5045675265553875,-0.025432473444612747
Iván Marcone,MF,Elche,La Liga,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,5,0,0,12,0,1,0,0,59,6,3,66.7,2021-2022,6.28,6.28,0.0
Óscar de Marcos,DF,Athletic Club,La Liga,18.7,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,5,0,0,25,3,48,0,0,120,22,16,57.9,2021-2022,6.76,6.803567526555387,0.043567526555387204
Pablo Marí,DF,Udinese,Serie A,14.9,16,8,8,6,2,8,16,50.0,8,18,12,6,21,37,72,0,2,1,0,20,0,3,1,0,84,43,22,66.2,2021-2022,6.76,6.803567526555387,0.043567526555387204
José María Giménez,DF,Atlético Madrid,La Liga,22.7,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,7,0,0,11,2,1,0,0,99,41,24,63.1,2021-2022,6.82,6.881567526555387,0.061567526555387
Răzvan Marin,MF,Cagliari,Serie A,31.3,42,21,16,22,4,24,54,44.4,30,23,5,18,10,52,17,1,6,1,1,36,1,127,0,0,168,20,25,44.4,2021-2022,6.5,6.5,0.0
Guillermo Maripán,DF,Monaco,Ligue 1,20.4,36,24,27,9,0,20,40,50.0,20,21,14,7,25,61,66,1,5,0,0,20,1,1,0,0,118,45,36,55.6,2021-2022,6.73,6.764567526555387,0.03456752655538686
Marquinhos,DF,Paris S-G,Ligue 1,31.8,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,5,0,0,6,1,6,0,0,181,41,39,51.3,2021-2022,6.86,6.933567526555388,0.07356752655538745
Aarón Martín,DF,Mainz 05,Bundesliga,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,7,0,0,31,0,180,0,0,161,12,15,44.4,2021-2022,6.84,6.907567526555387,0.06756752655538723
Jonas Martin,MF,Rennes,Ligue 1,23.4,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,8,0,0,32,0,3,0,0,147,20,15,57.1,2021-2022,6.62,6.62,0.0
Iñigo Martínez,DF,Athletic Club,La Liga,26.0,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,9,2,1,33,2,11,1,0,175,69,46,60.0,2021-2022,6.94,7.037567526555388,0.09756752655538747
Pablo Martínez,MF,Levante,La Liga,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,2,0,0,11,1,14,0,0,46,11,12,47.8,2021-2022,6.37,6.37,0.0
Lucas Martínez Quarta,DF,Fiorentina,Serie A,15.9,36,25,23,11,2,21,34,61.8,13,22,9,13,19,55,46,0,8,0,0,30,0,1,1,0,121,47,32,59.5,2021-2022,6.73,6.764567526555387,0.03456752655538686
Adam Marušić,DF,Lazio,Serie A,30.2,30,18,16,12,2,13,32,40.6,19,19,8,11,41,71,71,0,6,1,1,26,0,29,0,0,155,33,22,60.0,2021-2022,6.58,6.569567526555387,-0.010432473444613066
Omar Mascarell,MF,Elche,La Liga,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,6,0,0,37,0,5,0,0,172,42,39,51.9,2021-2022,6.56,6.56,0.0
Andrea Masiello,DF,Genoa,Serie A,5.7,5,3,4,1,0,4,7,57.1,3,8,4,4,11,16,20,1,3,0,0,6,0,1,0,0,47,7,7,50.0,2021-2022,6.29,6.192567526555387,-0.09743247344461281
Adam Masina,DF,Watford,Premier League,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,0,0,0,14,0,30,1,0,70,29,17,63.0,2021-2022,6.62,6.6215675265553875,0.0015675265553873885
Erhan Mašović,DF,Bochum,Bundesliga,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,7,0,0,16,0,0,0,1,97,24,23,51.1,2021-2022,6.62,6.6215675265553875,0.0015675265553873885
Eliot Matazo,MF,Monaco,Ligue 1,8.8,8,7,4,4,0,2,11,18.2,9,11,3,8,13,21,9,0,1,0,0,16,0,1,0,0,45,8,13,38.1,2021-2022,6.36,6.36,0.0
Aleš Matějů,DF,Venezia,Serie A,8.1,16,12,10,5,1,13,29,44.8,16,10,6,4,9,25,15,0,3,0,0,13,1,21,0,0,33,11,3,78.6,2021-2022,6.68,6.699567526555387,0.019567526555387182
Nemanja Matić,MF,Manchester Utd,Premier League,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,3,0,0,26,0,6,0,0,124,28,17,62.2,2021-2022,6.63,6.63,0.0
Joël Matip,DF,Liverpool,Premier League,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,2,0,0,13,0,1,0,0,185,108,50,68.4,2021-2022,7.35,7.5705675265553865,0.2205675265553868
Azor Matusiwa,MF,Reims,Ligue 1,27.4,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,8,1,1,29,0,3,1,0,169,27,31,46.6,2021-2022,6.84,6.84,0.0
Konstantinos Mavropanos,DF,Stuttgart,Bundesliga,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,3,0,0,22,2,7,3,0,214,91,27,77.1,2021-2022,7.05,7.180567526555387,0.13056752655538695
Pasquale Mazzocchi,DF,Venezia,Serie A,13.8,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,3,0,0,22,0,46,0,0,74,11,10,52.4,2021-2022,6.3,6.205567526555387,-0.0944324734446127
Pasquale Mazzocchi,DF,Salernitana,Serie A,14.1,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,2,0,0,18,1,79,0,0,62,11,9,55.0,2021-2022,6.67,6.686567526555387,0.01656752655538707
Kevin Mbabu,DF,Wolfsburg,Bundesliga,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,4,0,0,24,2,67,1,0,109,31,23,57.4,2021-2022,6.64,6.647567526555386,0.007567526555386728
Amadou Mbengue,"DF,MF",Metz,Ligue 1,6.8,19,10,10,9,0,11,22,50.0,11,7,2,5,10,29,19,0,4,0,0,12,0,0,0,0,43,5,7,41.7,2021-2022,6.25,6.25,0.0
James McArthur,MF,Crystal Palace,Premier League,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,4,0,0,24,3,18,0,0,135,22,31,41.5,2021-2022,6.84,6.84,0.0
John McGinn,MF,Aston Villa,Premier League,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,8,0,0,57,0,110,0,0,200,22,17,56.4,2021-2022,7.17,7.17,0.0
Weston McKennie,MF,Juventus,Serie A,15.2,20,11,11,7,2,8,26,30.8,18,17,8,9,23,43,20,0,1,0,0,19,0,12,0,0,84,29,24,54.7,2021-2022,6.73,6.73,0.0
Kenny McLean,MF,Norwich City,Premier League,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,3,0,0,16,3,37,1,0,149,68,72,48.6,2021-2022,6.44,6.44,0.0
Dwight McNeil,MF,Burnley,Premier League,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,1,0,0,16,1,199,0,0,223,13,16,44.8,2021-2022,6.96,6.96,0.0
Scott McTominay,MF,Manchester Utd,Premier League,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,9,0,0,55,1,13,1,0,171,67,34,66.3,2021-2022,6.89,6.89,0.0
Gary Medel,DF,Bologna,Serie A,31.4,39,23,27,11,1,16,36,44.4,20,30,21,9,44,83,112,0,10,1,1,34,1,2,2,0,228,15,33,31.3,2021-2022,6.52,6.491567526555387,-0.02843247344461286
Facundo Medina,DF,Lens,Ligue 1,28.8,61,42,34,23,4,38,62,61.3,24,24,8,16,37,98,78,3,11,0,0,36,0,5,2,0,224,37,34,52.1,2021-2022,6.67,6.686567526555387,0.01656752655538707
Nathan de Medina,DF,Arminia,Bundesliga,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,2,0,0,14,0,5,0,0,43,8,14,36.4,2021-2022,6.09,5.9325675265553866,-0.1574324734446133
Ben Mee,DF,Burnley,Premier League,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,3,0,0,9,2,4,0,1,132,68,41,62.4,2021-2022,6.91,6.998567526555387,0.08856752655538713
Gonzalo Melero,MF,Levante,La Liga,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,5,0,0,20,2,3,0,0,96,25,31,44.6,2021-2022,6.5,6.5,0.0
Birger Meling,DF,Rennes,Ligue 1,20.3,43,27,25,11,7,23,31,74.2,8,23,7,16,22,65,40,0,3,0,0,14,2,25,0,0,94,14,17,45.2,2021-2022,6.61,6.608567526555388,-0.0014324734446127252
Arthur Melo,MF,Juventus,Serie A,10.7,25,12,10,14,1,13,24,54.2,11,11,2,9,7,32,8,1,3,0,0,20,0,1,0,0,92,4,6,40.0,2021-2022,6.48,6.48,0.0
Houboulang Mendes,DF,Lorient,Ligue 1,35.8,58,28,37,18,3,40,57,70.2,17,41,21,20,41,99,128,4,5,1,1,40,4,65,0,1,178,27,36,42.9,2021-2022,6.41,6.348567526555387,-0.06143247344461322
Nuno Mendes,DF,Paris S-G,Ligue 1,18.4,48,29,23,18,7,25,47,53.2,22,27,5,22,21,69,17,1,3,0,0,19,1,39,0,0,109,10,11,47.6,2021-2022,6.67,6.686567526555387,0.01656752655538707
Thiago Mendes,"MF,DF",Lyon,Ligue 1,20.7,36,22,18,16,2,12,30,40.0,18,24,5,19,34,70,56,1,3,1,0,23,0,11,1,0,151,26,20,56.5,2021-2022,6.59,6.59,0.0
Brais Méndez,MF,Celta Vigo,La Liga,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,8,0,0,75,9,41,0,0,199,45,50,47.4,2021-2022,6.83,6.83,0.0
Batista Mendy,"MF,DF",Angers,Ligue 1,26.8,49,28,21,22,6,23,45,51.1,22,37,6,31,34,83,40,0,5,0,0,53,1,5,1,2,165,24,24,50.0,2021-2022,6.43,6.43,0.0
Ferland Mendy,DF,Real Madrid,La Liga,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,4,0,0,15,3,28,1,0,98,11,13,45.8,2021-2022,6.96,7.063567526555387,0.10356752655538681
Nampalys Mendy,MF,Leicester City,Premier League,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,3,0,0,17,0,0,0,0,72,5,9,35.7,2021-2022,6.32,6.32,0.0
Gideon Mensah,DF,Bordeaux,Ligue 1,13.4,37,24,19,12,6,18,38,47.4,20,11,2,9,16,53,21,0,1,1,0,16,2,54,2,0,105,16,9,64.0,2021-2022,6.41,6.348567526555387,-0.06143247344461322
Jorge Meré,DF,Köln,Bundesliga,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,2,0,0,4,0,1,0,0,36,14,11,56.0,2021-2022,6.41,6.348567526555387,-0.06143247344461322
Mikel Merino,MF,Real Sociedad,La Liga,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,8,0,0,60,4,23,1,0,287,109,83,56.8,2021-2022,7.16,7.16,0.0
Quentin Merlin,"DF,MF",Nantes,Ligue 1,21.4,45,28,19,20,6,26,49,53.1,23,25,4,21,27,72,29,2,0,0,0,10,1,137,0,0,145,10,24,29.4,2021-2022,6.76,6.76,0.0
Thomas Meunier,DF,Dortmund,Bundesliga,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,4,0,0,27,1,45,0,0,121,24,10,70.6,2021-2022,6.88,6.959567526555387,0.07956752655538679
Mexer,DF,Bordeaux,Ligue 1,13.6,14,10,11,3,0,11,17,64.7,6,12,7,5,21,35,60,2,2,0,0,4,0,6,1,0,93,22,25,46.8,2021-2022,6.24,6.127567526555387,-0.11243247344461338
Marco Meyerhöfer,DF,Greuther Fürth,Bundesliga,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,0,0,0,16,1,43,1,1,141,23,24,48.9,2021-2022,6.55,6.530567526555386,-0.019432473444613407
Matt Miazga,DF,Alavés,La Liga,9.3,7,7,3,4,0,2,7,28.6,5,14,12,2,11,18,55,1,2,0,0,6,0,0,0,0,35,32,8,80.0,2021-2022,6.58,6.569567526555387,-0.010432473444613066
William Mikelbrencis,DF,Metz,Ligue 1,6.8,11,5,6,4,1,6,9,66.7,3,6,3,3,5,16,9,0,0,0,0,13,0,23,0,0,42,1,7,12.5,2021-2022,6.2,6.075567526555387,-0.12443247344461295
Nikola Milenković,DF,Fiorentina,Serie A,32.5,54,32,31,20,3,29,34,85.3,5,30,15,15,39,93,94,0,10,1,1,48,0,2,1,0,172,98,32,75.4,2021-2022,6.75,6.790567526555387,0.04056752655538709
Éder Militão,DF,Real Madrid,La Liga,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,5,0,0,38,1,11,0,0,204,83,38,68.6,2021-2022,6.97,7.076567526555387,0.10656752655538693
Luka Milivojević,MF,Crystal Palace,Premier League,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,1,0,0,15,0,43,1,1,58,13,6,68.4,2021-2022,6.44,6.44,0.0
Luis Milla,MF,Granada,La Liga,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,4,0,0,26,1,132,0,0,217,30,30,50.0,2021-2022,6.84,6.84,0.0
James Milner,"MF,DF",Liverpool,Premier League,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,2,0,0,17,0,43,0,0,72,13,10,56.5,2021-2022,6.6,6.6,0.0
Yerry Mina,DF,Everton,Premier League,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,3,0,0,5,1,3,0,0,45,30,16,65.2,2021-2022,6.61,6.608567526555388,-0.0014324734446127252
Tyrone Mings,DF,Aston Villa,Premier League,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,11,0,0,27,1,4,1,0,191,81,47,63.3,2021-2022,6.74,6.777567526555387,0.037567526555386976
Óscar Mingueza,DF,Barcelona,La Liga,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,2,0,0,12,1,32,0,0,45,9,6,60.0,2021-2022,6.49,6.452567526555387,-0.0374324734446132
Jorge Miramón,DF,Levante,La Liga,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,5,0,0,31,0,49,0,0,147,18,23,43.9,2021-2022,6.49,6.452567526555387,-0.0374324734446132
Juan Miranda,DF,Betis,La Liga,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,3,0,0,13,0,28,0,0,36,12,18,40.0,2021-2022,6.76,6.803567526555387,0.043567526555387204
Tyrick Mitchell,DF,Crystal Palace,Premier League,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,1,0,0,15,2,62,0,0,237,29,32,47.5,2021-2022,6.75,6.790567526555387,0.04056752655538709
Stefan Mitrović,DF,Getafe,La Liga,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,8,1,0,18,0,0,0,0,106,56,30,65.1,2021-2022,6.45,6.400567526555387,-0.04943247344461277
Jakub Moder,MF,Brighton,Premier League,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,1,0,0,19,0,45,0,0,107,25,37,40.3,2021-2022,6.45,6.45,0.0
Luka Modrić,MF,Real Madrid,La Liga,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,4,0,0,24,1,48,0,0,123,6,14,30.0,2021-2022,7.01,7.01,0.0
Johan Mojica,DF,Elche,La Liga,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,4,1,0,32,4,158,0,0,234,28,21,57.1,2021-2022,6.69,6.712567526555388,0.022567526555387296
Nahuel Molina,DF,Udinese,Serie A,29.3,41,24,17,21,3,16,48,33.3,32,24,3,21,22,63,44,2,7,1,1,31,1,117,0,0,158,10,19,34.5,2021-2022,6.68,6.699567526555387,0.019567526555387182
Cristian Molinaro,DF,Venezia,Serie A,6.1,12,9,10,2,0,5,7,71.4,2,7,2,5,6,18,20,0,0,0,0,7,1,16,0,0,22,4,2,66.7,2021-2022,6.47,6.426567526555386,-0.04343247344461343
Jon Moncayola,MF,Osasuna,La Liga,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,2,0,0,20,1,98,0,0,207,18,21,46.2,2021-2022,6.61,6.61,0.0
Monchu,MF,Granada,La Liga,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,3,1,0,29,0,6,0,0,35,10,8,55.6,2021-2022,6.18,6.18,0.0
Thomas Monconduit,MF,Lorient,Ligue 1,25.0,41,25,19,17,5,20,57,35.1,37,21,10,11,22,63,51,1,5,0,0,46,0,43,0,0,160,35,23,60.3,2021-2022,6.71,6.71,0.0
Gonzalo Montiel,DF,Sevilla,La Liga,11.8,15,4,8,5,2,12,24,50.0,12,8,2,6,10,25,22,0,7,0,0,9,4,33,0,0,68,10,7,58.8,2021-2022,6.45,6.400567526555387,-0.04943247344461277
Ángel Montoro,MF,Granada,La Liga,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,5,0,0,29,2,45,0,0,83,8,18,30.8,2021-2022,6.29,6.29,0.0
Martín Montoya,DF,Betis,La Liga,5.8,20,12,11,7,2,15,26,57.7,11,6,0,6,11,31,20,0,2,0,0,8,0,13,0,0,27,10,6,62.5,2021-2022,6.94,7.037567526555388,0.09756752655538747
Jan Morávek,MF,Augsburg,Bundesliga,5.2,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,1,0,0,5,0,2,0,0,32,9,13,40.9,2021-2022,6.18,6.18,0.0
Jérémy Morel,DF,Lorient,Ligue 1,6.7,13,9,8,4,1,6,6,100.0,0,9,7,2,7,20,31,0,0,0,0,4,0,1,0,0,37,9,9,50.0,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Alberto Moreno,"MF,DF",Villarreal,La Liga,13.6,13,7,5,7,1,5,18,27.8,13,13,1,12,27,40,15,0,3,0,0,20,6,47,2,0,65,7,10,41.2,2021-2022,6.64,6.64,0.0
Álex Moreno,DF,Betis,La Liga,26.7,76,40,53,15,8,33,60,55.0,27,28,6,22,34,110,82,1,3,1,0,33,3,84,0,0,145,24,34,41.4,2021-2022,6.92,7.011567526555387,0.09156752655538725
Tete Morente,MF,Elche,La Liga,18.1,21,14,13,7,1,7,28,25.0,21,30,1,29,12,33,12,0,4,0,0,32,8,74,0,0,90,22,21,51.2,2021-2022,6.47,6.47,0.0
