Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Jack Stephens,DF,Southampton,Premier League,2021-2022,9.0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,3,0,0,8,0,0,0,0,68,13,12,52.0,44.8,60.0,5.555555555555555,0.8888888888888888,724.5,0.3333333333333333,50,0.52,6.47,6.46,6.5,6.5
Angelo Stiller,MF,Hoffenheim,Bundesliga,2021-2022,18.8,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,1,0,0,25,1,17,0,0,116,26,26,50.0,58.3,54.6,3.776595744680851,1.4361702127659575,1190.0,0.05319148936170213,71,0.5,6.48,6.52,6.48,6.52
Petar Stojanović,DF,Empoli,Serie A,2021-2022,30.4,96,63,55,32,9,59,114,51.8,55,39,13,26,27,123,65,1,11,1,1,45,2,68,2,0,203,14,19,42.4,44.9,66.0,5.328947368421053,2.960526315789474,5035.799999999999,0.46052631578947373,162,0.42424242424242425,6.84,6.69,6.79,6.67
John Stones,DF,Manchester City,Premier League,2021-2022,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1,0,0,0,3,0,3,0,0,52,47,10,82.5,88.7,24.6,1.532258064516129,0.48387096774193544,336.5,0.0,19,0.8245614035087719,7.25,6.96,7.1,6.88
Stefan Strandberg,DF,Salernitana,Serie A,2021-2022,10.4,13,8,10,3,0,8,11,72.7,3,15,13,2,9,22,49,0,2,1,1,8,1,4,1,1,57,30,14,68.2,36.5,65.2,3.5576923076923075,1.6346153846153846,953.1,0.3846153846153846,37,0.6818181818181818,6.39,6.39,6.44,6.44
Kevin Strootman,MF,Cagliari,Serie A,2021-2022,7.1,8,4,2,4,2,5,12,41.7,7,11,2,9,10,18,15,0,4,0,0,10,0,2,1,0,42,5,6,45.5,39.0,61.0,4.084507042253521,0.8450704225352114,337.6,0.7042253521126761,29,0.45454545454545453,6.29,6.19,6.29,6.19
Pascal Struijk,"DF,MF",Leeds United,Premier League,2021-2022,22.8,61,39,34,23,4,30,50,60.0,20,35,23,12,33,94,60,2,6,1,0,25,1,0,0,0,161,40,39,50.6,44.4,67.8,5.657894736842105,1.1842105263157894,3699.0,0.30701754385964913,129,0.5063291139240507,6.36,6.59,6.36,6.59
Jens Stryger Larsen,DF,Udinese,Serie A,2021-2022,7.6,5,2,3,1,1,2,3,66.7,1,2,0,2,4,9,17,0,0,0,0,3,1,20,0,1,22,4,6,40.0,51.3,52.4,1.4473684210526316,2.763157894736842,335.5,0.0,11,0.4,6.22,6.3,6.31,6.37
Leo Štulac,MF,Empoli,Serie A,2021-2022,9.3,13,6,5,6,2,7,19,36.8,12,6,2,4,8,21,15,0,1,0,0,7,0,25,0,0,49,5,6,45.5,44.9,66.0,2.9032258064516125,3.118279569892473,484.4,0.1075268817204301,27,0.45454545454545453,6.32,6.33,6.32,6.33
Stefano Sturaro,MF,Genoa,Serie A,2021-2022,19.6,43,26,16,16,11,22,48,45.8,26,25,1,24,15,58,29,2,12,0,0,53,4,37,0,0,96,50,50,50.0,37.2,54.1,4.23469387755102,2.5,1995.3999999999999,0.6122448979591836,83,0.5,6.33,6.5,6.33,6.5
Damián Suárez,DF,Getafe,La Liga,2021-2022,30.1,74,47,34,30,10,42,91,46.2,49,46,5,41,31,105,30,0,13,0,0,46,1,130,0,0,193,25,29,46.3,29.3,38.6,5.016611295681063,4.8172757475083055,3465.8,0.4318936877076412,151,0.46296296296296297,6.71,6.79,6.69,6.75
Denis Suárez,MF,Celta Vigo,La Liga,2021-2022,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,4,0,0,47,1,129,1,0,186,13,21,38.2,43.1,45.7,3.482428115015974,4.50479233226837,1889.5,0.1597444089456869,109,0.38235294117647056,6.78,6.81,6.78,6.81
Mario Suárez,DF,Rayo Vallecano,La Liga,2021-2022,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,2,0,0,17,0,0,1,0,55,29,13,69.0,42.8,48.4,2.7848101265822782,0.5063291139240506,303.7,0.37974683544303794,22,0.6904761904761905,6.14,6.31,6.25,6.38
Niklas Süle,DF,Bayern Munich,Bundesliga,2021-2022,20.4,29,23,21,7,1,18,24,75.0,6,16,12,4,28,57,49,0,2,0,0,10,1,6,0,0,158,40,12,76.9,89.0,36.3,3.5784313725490198,0.9313725490196079,2198.0,0.09803921568627452,73,0.7692307692307693,6.87,6.96,6.81,6.88
Bosko Sutalo,DF,Hellas Verona,Serie A,2021-2022,10.2,20,13,11,6,3,8,16,50.0,8,10,5,5,17,37,39,0,0,0,0,12,1,10,0,0,81,20,26,43.5,50.4,49.0,4.6078431372549025,1.7647058823529413,1013.0,0.0,47,0.43478260869565216,6.22,6.5,6.31,6.53
Mattias Svanberg,MF,Bologna,Serie A,2021-2022,28.5,39,15,15,16,8,16,54,29.6,38,31,9,22,28,67,34,0,7,0,0,37,0,50,0,0,132,22,33,40.0,44.9,52.6,3.43859649122807,2.3508771929824563,1169.4,0.24561403508771928,98,0.4,6.66,6.61,6.66,6.61
Michael Svoboda,DF,Venezia,Serie A,2021-2022,13.7,33,17,26,6,1,18,32,56.3,14,27,15,12,10,43,61,5,2,1,0,9,0,1,2,0,98,26,27,49.1,36.5,71.8,5.109489051094891,1.2408759124087592,1874.8999999999999,0.36496350364963503,70,0.49056603773584906,6.06,6.3,6.19,6.38
Jakob Sørensen,"MF,DF",Norwich City,Premier League,2021-2022,6.7,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,0,0,0,7,0,2,1,0,48,11,9,55.0,32.3,75.5,5.820895522388059,1.044776119402985,1111.0,0.14925373134328357,39,0.55,6.34,6.33,6.34,6.33
Jonathan Tah,DF,Leverkusen,Bundesliga,2021-2022,32.0,25,18,19,5,1,17,33,51.5,16,31,20,11,43,68,156,0,4,0,0,19,1,2,0,0,184,96,29,76.8,62.6,44.0,3.09375,0.71875,1305.5,0.125,99,0.768,7.04,6.97,6.94,6.89
Flavien Tait,MF,Rennes,Ligue 1,2021-2022,23.6,28,19,13,9,6,13,40,32.5,27,15,4,11,19,47,13,1,3,0,0,30,3,9,0,0,150,8,14,36.4,62.8,42.9,2.6271186440677963,0.8050847457627118,929.0,0.1271186440677966,62,0.36363636363636365,6.9,6.75,6.9,6.75
Adrien Tameze,"MF,DF",Hellas Verona,Serie A,2021-2022,28.6,52,29,24,21,7,20,59,33.9,39,40,5,35,52,104,41,0,4,0,0,33,2,31,0,0,233,61,55,52.6,50.4,49.0,5.034965034965035,1.5034965034965033,1791.8,0.13986013986013984,144,0.5258620689655172,6.84,6.83,6.84,6.83
Japhet Tanganga,DF,Tottenham,Premier League,2021-2022,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,4,1,1,19,1,11,0,0,24,15,9,62.5,61.2,39.3,4.390243902439025,2.073170731707317,671.6,0.6097560975609757,36,0.625,6.49,6.46,6.52,6.5
Renato Tapia,MF,Celta Vigo,La Liga,2021-2022,15.7,50,31,15,31,4,20,50,40.0,30,21,5,16,28,78,43,0,10,0,0,35,0,3,0,0,107,30,23,56.6,43.1,45.7,6.305732484076433,0.7643312101910829,2031.0,0.6369426751592357,99,0.5660377358490566,6.45,6.54,6.45,6.54
Edmond Tapsoba,DF,Leverkusen,Bundesliga,2021-2022,20.2,35,17,24,10,1,20,32,62.5,12,27,15,12,29,64,72,1,1,0,0,19,1,0,1,0,171,42,16,72.4,62.6,44.0,4.504950495049505,0.7920792079207921,2204.5,0.09900990099009901,91,0.7241379310344828,6.91,6.86,6.84,6.8
Florian Tardieu,MF,Troyes,Ligue 1,2021-2022,29.2,58,25,31,21,6,31,71,43.7,40,31,9,22,42,100,38,0,6,0,0,19,0,135,0,0,223,28,20,58.3,39.2,50.8,4.486301369863014,5.136986301369864,2559.6000000000004,0.20547945205479454,131,0.5833333333333334,6.98,6.84,6.98,6.84
Matt Targett,DF,Aston Villa,Premier League,2021-2022,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0,2,0,0,15,0,59,1,1,73,32,14,69.6,44.0,49.0,4.591194968553459,4.339622641509433,1830.1999999999998,0.18867924528301885,73,0.6956521739130435,6.74,6.69,6.71,6.67
Matt Targett,DF,Newcastle Utd,Premier League,2021-2022,16.0,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,1,0,0,9,1,76,0,0,72,19,12,61.3,38.1,57.1,5.0625,5.0625,2686.9,0.0625,81,0.6129032258064516,7.1,6.86,6.99,6.8
James Tarkowski,DF,Burnley,Premier League,2021-2022,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,11,0,0,30,2,1,0,1,171,153,62,71.2,39.7,57.1,5.449275362318841,1.826086956521739,4608.0,0.3188405797101449,188,0.7116279069767442,7.08,7.04,6.97,6.94
Niklas Tauer,"DF,MF",Mainz 05,Bundesliga,2021-2022,5.4,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0,1,1,0,9,0,1,1,0,34,8,13,38.1,50.4,43.9,5.7407407407407405,0.5555555555555555,1037.8,0.5555555555555555,31,0.38095238095238093,6.27,6.38,6.27,6.38
Nuno Tavares,DF,Arsenal,Premier League,2021-2022,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,2,0,0,23,1,40,1,0,68,23,22,51.1,60.5,45.7,3.435114503816794,3.740458015267176,946.4,0.22900763358778625,45,0.5111111111111111,6.36,6.44,6.42,6.48
Charlie Taylor,DF,Burnley,Premier League,2021-2022,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,3,0,0,17,0,104,0,0,183,58,30,65.9,39.7,57.1,4.785478547854785,4.191419141914191,2685.5,0.099009900990099,145,0.6590909090909091,6.88,6.83,6.82,6.78
Aurélien Tchouaméni,MF,Monaco,Ligue 1,2021-2022,32.5,86,45,33,49,4,29,55,52.7,26,39,7,32,101,187,34,0,11,1,1,51,2,17,1,0,262,77,31,71.3,59.3,40.3,6.953846153846154,0.8615384615384616,4577.2,0.4,226,0.7129629629629629,7.32,7.08,7.32,7.08
Alex Telles,DF,Manchester Utd,Premier League,2021-2022,18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,1,0,0,23,1,127,2,0,99,30,24,55.6,55.8,53.0,4.945652173913044,7.336956521739131,3041.3999999999996,0.16304347826086957,91,0.5555555555555556,6.97,6.85,6.89,6.79
Nahuel Tenaglia,DF,Alavés,La Liga,2021-2022,11.9,42,27,30,9,3,24,37,64.9,13,10,2,8,26,68,42,0,2,0,0,8,0,24,1,0,67,23,19,54.8,37.3,57.0,6.554621848739496,2.436974789915966,2752.8,0.25210084033613445,78,0.5476190476190477,6.7,6.71,6.68,6.69
Tanner Tessmann,MF,Venezia,Serie A,2021-2022,7.6,11,5,4,6,1,5,14,35.7,9,19,9,10,5,16,22,0,1,1,0,10,0,4,0,0,51,8,17,32.0,36.5,71.8,4.605263157894737,1.842105263157895,397.70000000000005,0.2631578947368421,35,0.32,6.21,6.21,6.21,6.21
Arthur Theate,DF,Bologna,Serie A,2021-2022,26.9,33,19,26,3,4,14,31,45.2,17,29,16,13,42,75,69,0,6,0,0,26,1,18,1,0,181,39,39,50.0,44.9,52.6,3.866171003717472,1.412639405204461,1510.6000000000001,0.26022304832713755,104,0.5,6.61,6.58,6.61,6.59
Sada Thioub,"DF,MF",Saint-Étienne,Ligue 1,2021-2022,10.6,13,8,5,8,0,6,14,42.9,8,9,0,9,10,23,8,0,2,0,0,7,0,32,0,0,69,5,8,38.5,38.3,58.2,3.018867924528302,3.018867924528302,565.6999999999999,0.18867924528301888,32,0.38461538461538464,6.43,6.41,6.43,6.41
Luke Thomas,DF,Leicester City,Premier League,2021-2022,21.2,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0,2,0,0,15,0,33,0,0,97,24,32,42.9,47.8,59.3,5.89622641509434,2.405660377358491,2186.0,0.09433962264150944,125,0.42857142857142855,6.78,6.73,6.74,6.7
Romain Thomas,DF,Angers,Ligue 1,2021-2022,28.5,49,37,28,21,0,30,57,52.6,27,35,19,16,44,93,126,0,9,0,0,38,0,0,0,0,153,67,37,64.4,46.5,50.0,4.491228070175438,0.6666666666666666,2614.4,0.3157894736842105,128,0.6442307692307693,6.83,6.79,6.78,6.75
Adrien Thomasson,MF,Strasbourg,Ligue 1,2021-2022,26.5,64,31,18,27,19,30,93,32.3,63,56,4,52,29,93,16,1,2,1,0,35,4,57,0,0,177,16,30,34.8,55.6,43.5,5.622641509433962,3.018867924528302,2098.2,0.11320754716981132,149,0.34782608695652173,6.94,6.89,6.94,6.89
Morten Thorsby,MF,Sampdoria,Serie A,2021-2022,32.7,46,26,15,23,8,28,56,50.0,28,37,12,25,25,71,39,0,10,0,0,81,0,0,0,0,151,166,135,55.1,36.7,56.1,3.3027522935779814,0.6116207951070336,2326.0,0.3058103975535168,108,0.5514950166112956,6.66,6.64,6.66,6.64
Matheus Thuler,DF,Montpellier,Ligue 1,2021-2022,9.5,21,12,17,4,0,8,15,53.3,7,9,7,2,9,30,30,0,3,1,1,12,0,2,1,0,36,15,9,62.5,42.7,57.1,4.105263157894737,0.9473684210526315,1131.3,0.5263157894736842,39,0.625,5.97,6.29,6.12,6.36
Khéphren Thuram,MF,Nice,Ligue 1,2021-2022,21.1,33,19,11,18,4,17,35,48.6,18,31,11,20,28,61,19,0,4,0,0,33,1,10,0,0,127,21,21,50.0,55.6,42.5,4.360189573459715,1.1848341232227488,1622.8,0.1895734597156398,92,0.5,6.65,6.69,6.65,6.69
Youri Tielemans,MF,Leicester City,Premier League,2021-2022,29.2,74,38,23,45,6,42,100,42.0,58,47,13,34,21,95,41,3,3,0,0,32,0,56,4,0,188,24,19,55.8,47.8,59.3,4.863013698630137,2.568493150684932,3146.0,0.2397260273972603,142,0.5581395348837209,6.9,6.78,6.9,6.78
Kieran Tierney,DF,Arsenal,Premier League,2021-2022,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,0,0,0,5,1,79,0,0,85,12,23,34.3,60.5,45.7,2.629107981220657,3.943661971830986,1650.2,0.0,56,0.34285714285714286,6.82,6.63,6.77,6.62
Timmy Tillman,MF,Greuther Fürth,Bundesliga,2021-2022,22.3,43,26,17,18,8,19,42,45.2,23,33,4,29,12,55,26,0,3,0,0,37,1,67,1,0,136,10,28,26.3,30.0,60.2,3.9461883408071747,3.5426008968609866,1969.6000000000001,0.17937219730941703,88,0.2631578947368421,6.53,6.5,6.53,6.5
Jean-Clair Todibo,DF,Nice,Ligue 1,2021-2022,34.6,59,37,43,15,1,39,60,65.0,21,45,21,24,51,110,130,2,6,0,0,24,0,9,1,0,228,70,45,60.9,55.6,42.5,4.479768786127168,0.8959537572254335,3872.0,0.20231213872832368,155,0.6086956521739131,6.95,6.92,6.87,6.85
Corentin Tolisso,MF,Bayern Munich,Bundesliga,2021-2022,7.8,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0,0,0,0,13,3,6,0,0,59,12,15,44.4,89.0,36.3,3.2051282051282053,1.0256410256410258,458.20000000000005,0.0,25,0.4444444444444444,6.72,6.65,6.72,6.65
Jeremy Toljan,DF,Sassuolo,Serie A,2021-2022,15.5,18,10,12,4,2,13,20,65.0,7,12,5,7,12,30,41,0,2,0,0,8,0,22,1,0,75,9,13,40.9,55.7,66.4,2.7096774193548385,1.8709677419354838,1180.0,0.1935483870967742,42,0.4090909090909091,6.35,6.34,6.41,6.4
Rafael Tolói,DF,Atalanta,Serie A,2021-2022,16.0,38,15,12,15,11,24,39,61.5,15,23,11,12,26,64,35,0,6,0,0,27,0,10,1,0,122,38,11,77.6,62.4,45.3,5.4375,2.0,2352.0,0.4375,87,0.7755102040816326,6.76,6.79,6.73,6.75
Takehiro Tomiyasu,DF,Arsenal,Premier League,2021-2022,18.7,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2,2,0,0,16,0,31,0,0,89,48,39,55.2,60.5,45.7,4.331550802139038,1.9786096256684493,2313.0,0.10695187165775401,81,0.5517241379310345,6.89,6.74,6.83,6.71
James Tomkins,DF,Crystal Palace,Premier League,2021-2022,6.1,8,3,6,2,0,6,8,75.0,2,8,8,0,4,12,18,0,2,0,0,7,0,0,0,0,33,10,5,66.7,46.4,40.7,3.278688524590164,1.3114754098360657,603.0,0.3278688524590164,20,0.6666666666666666,6.36,6.42,6.42,6.46
Fikayo Tomori,DF,Milan,Serie A,2021-2022,30.2,73,44,36,34,3,18,26,69.2,8,37,23,14,45,118,84,1,4,0,0,19,0,3,0,0,183,51,48,51.5,59.7,35.9,5.132450331125828,0.9602649006622517,5095.6,0.13245033112582782,155,0.5151515151515151,7.09,6.98,6.98,6.9
Sandro Tonali,MF,Milan,Serie A,2021-2022,28.9,54,37,23,25,6,21,41,51.2,20,26,8,18,34,88,19,0,9,0,0,45,3,108,0,0,189,10,14,41.7,59.7,35.9,3.944636678200692,4.221453287197232,2801.8,0.31141868512110726,114,0.4166666666666667,7.02,7.01,7.02,7.01
Lorenzo Tonelli,DF,Empoli,Serie A,2021-2022,9.7,17,9,11,4,2,6,13,46.2,7,14,8,6,19,36,28,2,4,0,0,9,1,1,0,1,54,28,19,59.6,44.9,66.0,5.154639175257732,1.1340206185567012,794.4000000000001,0.4123711340206186,50,0.5957446808510638,6.45,6.39,6.49,6.44
Lucas Torreira,MF,Fiorentina,Serie A,2021-2022,24.4,37,29,13,21,3,18,40,45.0,22,18,1,17,26,63,18,0,10,1,1,38,2,6,0,0,153,18,26,40.9,60.0,40.6,3.319672131147541,0.4098360655737705,1694.0,0.45081967213114754,81,0.4090909090909091,6.67,6.65,6.67,6.65
Raúl Torrente,DF,Granada,La Liga,2021-2022,14.2,31,21,18,11,2,16,29,55.2,13,14,9,5,12,43,69,0,5,0,0,24,1,2,2,0,67,21,25,45.7,39.0,61.2,4.014084507042254,0.9154929577464789,1732.2,0.49295774647887325,57,0.45652173913043476,6.41,6.36,6.46,6.42
Pau Torres,DF,Villarreal,La Liga,2021-2022,31.7,32,19,23,7,2,18,25,72.0,7,32,23,9,19,51,105,2,5,0,0,14,0,5,0,0,191,58,39,59.8,64.2,44.8,2.6182965299684544,0.9463722397476341,2323.0,0.15772870662460567,83,0.5979381443298969,6.93,6.84,6.86,6.79
Lucas Torró,MF,Osasuna,La Liga,2021-2022,30.3,71,40,25,38,8,29,57,50.9,28,32,11,21,47,118,55,0,10,0,0,55,1,7,0,1,207,131,58,69.3,36.7,46.3,4.9504950495049505,0.858085808580858,3653.9,0.33003300330033003,150,0.6931216931216931,6.92,6.98,6.92,6.98
Jordan Torunarigha,DF,Hertha BSC,Bundesliga,2021-2022,5.4,4,1,1,3,0,4,5,80.0,1,4,2,2,17,21,30,0,1,0,0,4,1,1,0,0,27,15,5,75.0,33.3,54.3,4.62962962962963,0.5555555555555555,321.0,0.18518518518518517,25,0.75,6.75,6.51,6.72,6.54
Almamy Touré,"DF,MF",Eint Frankfurt,Bundesliga,2021-2022,5.6,12,9,8,3,1,4,17,23.5,13,10,3,7,5,17,19,0,2,0,0,8,1,12,0,0,42,13,15,46.4,41.6,47.0,4.821428571428572,2.857142857142857,291.0,0.35714285714285715,27,0.4642857142857143,6.28,6.28,6.28,6.28
Lucas Tousart,MF,Hertha BSC,Bundesliga,2021-2022,21.8,42,25,15,22,5,10,34,29.4,24,30,6,24,35,77,55,0,3,0,0,32,1,16,0,0,132,39,45,46.4,33.3,54.3,4.908256880733945,1.238532110091743,1259.8,0.13761467889908258,107,0.4642857142857143,6.49,6.53,6.49,6.53
Boubacar Traoré,MF,Metz,Ligue 1,2021-2022,19.2,43,26,18,23,2,10,39,25.6,29,29,5,24,25,68,11,1,9,1,1,53,0,1,0,0,138,17,10,63.0,29.2,62.5,5.052083333333334,0.4166666666666667,1126.8,0.5208333333333334,97,0.6296296296296297,6.42,6.47,6.42,6.47
Charles Traore,DF,Nantes,Ligue 1,2021-2022,8.0,16,12,10,4,2,2,13,15.4,11,11,4,7,15,31,30,0,3,0,0,22,0,5,0,0,54,15,9,62.5,45.5,52.7,5.25,1.375,258.4,0.375,42,0.625,6.31,6.38,6.38,6.44
Hamari Traoré,DF,Rennes,Ligue 1,2021-2022,32.1,63,36,25,26,12,41,59,69.5,18,29,8,21,37,100,81,1,4,0,0,46,9,81,1,1,177,37,38,49.3,62.8,42.9,4.018691588785047,3.1464174454828657,4414.5,0.1557632398753894,129,0.49333333333333335,7.12,6.91,7.0,6.84
Ismaël Traoré,DF,Angers,Ligue 1,2021-2022,35.7,28,17,16,11,1,13,28,46.4,15,25,17,8,44,72,122,1,1,0,0,15,0,5,0,0,215,47,34,58.0,46.5,50.0,2.7170868347338932,0.6442577030812324,1316.2,0.028011204481792715,97,0.5802469135802469,6.58,6.64,6.59,6.63
Miguel Trauco,"DF,MF",Saint-Étienne,Ligue 1,2021-2022,12.4,25,18,16,8,1,12,22,54.5,10,13,4,9,23,48,17,0,3,0,0,8,0,46,0,0,65,11,13,45.8,38.3,58.2,4.919354838709677,4.112903225806451,1380.5,0.24193548387096772,61,0.4583333333333333,6.47,6.52,6.47,6.52
Óscar Trejo,MF,Rayo Vallecano,La Liga,2021-2022,22.3,42,24,14,18,10,15,50,30.0,35,26,1,25,13,55,11,0,13,0,0,59,4,118,0,0,151,25,29,46.3,42.8,48.4,3.632286995515695,5.784753363228699,1284.0,0.5829596412556054,81,0.46296296296296297,7.0,6.9,7.0,6.9
Adrien Truffert,DF,Rennes,Ligue 1,2021-2022,18.2,29,21,17,9,3,11,24,45.8,13,25,5,20,19,48,30,0,4,0,0,24,0,47,1,0,91,16,27,37.2,62.8,42.9,4.010989010989011,3.021978021978022,1349.1999999999998,0.27472527472527475,73,0.37209302325581395,6.54,6.57,6.56,6.58
Kostas Tsimikas,DF,Liverpool,Premier League,2021-2022,9.7,27,12,12,8,7,12,16,75.0,4,6,2,4,10,37,22,2,3,0,0,20,0,116,0,0,62,12,11,52.2,88.7,33.8,4.43298969072165,12.88659793814433,2037.0,0.30927835051546393,43,0.5217391304347826,7.15,7.06,7.03,6.96
Axel Tuanzebe,DF,Aston Villa,Premier League,2021-2022,5.6,5,3,3,2,0,2,5,40.0,3,5,4,1,5,10,12,1,1,0,0,3,0,1,0,0,29,13,12,52.0,44.0,49.0,2.678571428571429,0.8928571428571429,203.0,0.17857142857142858,15,0.52,6.05,6.22,6.18,6.31
Tuta,DF,Eint Frankfurt,Bundesliga,2021-2022,24.3,46,28,20,22,4,26,47,55.3,21,43,15,28,41,87,76,1,4,1,1,37,1,5,0,0,213,54,46,54.0,41.6,47.0,5.349794238683128,0.9876543209876543,2571.7999999999997,0.205761316872428,130,0.54,6.79,6.7,6.75,6.68
Destiny Udogie,DF,Udinese,Serie A,2021-2022,27.5,64,40,30,27,7,33,60,55.0,27,39,6,33,27,91,42,0,4,0,0,36,4,17,0,0,156,27,28,49.1,51.3,52.4,4.7272727272727275,1.0909090909090908,3560.0,0.14545454545454545,130,0.4909090909090909,6.86,6.77,6.8,6.73
Matthieu Udol,DF,Metz,Ligue 1,2021-2022,11.2,23,14,11,10,2,12,18,66.7,6,20,7,13,31,54,29,1,0,0,0,2,0,27,0,0,64,23,11,67.6,29.2,62.5,6.607142857142858,3.2142857142857144,1548.1000000000001,0.0,74,0.6764705882352942,6.79,6.74,6.75,6.71
Dayot Upamecano,DF,Bayern Munich,Bundesliga,2021-2022,24.6,66,42,42,21,3,24,36,66.7,12,20,10,10,32,98,71,6,4,0,0,28,1,2,1,0,249,62,43,59.0,89.0,36.3,4.796747967479675,0.6097560975609756,4444.2,0.2032520325203252,118,0.5904761904761905,7.09,7.06,6.98,6.96
Jere Uronen,DF,Brest,Ligue 1,2021-2022,9.8,28,15,15,10,3,14,24,58.3,10,12,3,9,16,44,21,0,0,0,0,4,0,18,0,0,42,12,7,63.2,43.4,56.3,5.7142857142857135,2.4489795918367343,1647.3999999999999,0.0,56,0.631578947368421,6.44,6.59,6.48,6.6
Antonio Vacca,MF,Venezia,Serie A,2021-2022,11.8,36,20,24,10,2,14,36,38.9,22,16,8,8,20,56,16,0,5,0,0,21,0,0,0,0,111,4,11,26.7,36.5,71.8,6.101694915254237,0.847457627118644,1420.3999999999999,0.423728813559322,72,0.26666666666666666,6.53,6.45,6.53,6.45
Óscar Valentín,MF,Rayo Vallecano,La Liga,2021-2022,28.5,102,53,46,51,5,44,105,41.9,61,56,10,46,39,141,43,0,8,0,0,50,0,3,1,0,218,35,48,42.2,42.8,48.4,6.912280701754386,0.631578947368421,4326.8,0.3157894736842105,197,0.42168674698795183,6.65,6.68,6.65,6.68
Martin Valjent,DF,Mallorca,La Liga,2021-2022,35.3,31,19,18,12,1,13,24,54.2,11,34,26,8,31,62,173,1,4,0,0,26,1,3,2,0,165,59,34,63.4,38.8,49.3,2.7195467422096318,0.8498583569405099,1699.2,0.16997167138810199,96,0.6344086021505376,6.45,6.61,6.49,6.61
Federico Valverde,MF,Real Madrid,La Liga,2021-2022,20.4,36,16,11,16,9,12,31,38.7,19,23,5,18,24,60,12,0,2,0,0,17,6,20,0,0,127,15,8,65.2,71.7,43.9,4.068627450980393,1.6666666666666667,1409.2,0.09803921568627452,83,0.6521739130434783,6.76,6.92,6.76,6.92
Virgil van Dijk,DF,Liverpool,Premier League,2021-2022,34.0,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0,3,0,0,9,0,0,0,0,204,117,34,77.5,88.7,33.8,2.0,0.4117647058823529,1110.8,0.08823529411764706,68,0.7748344370860927,7.35,7.13,7.18,7.01
Zinho Vanheusden,DF,Genoa,Serie A,2021-2022,11.0,18,6,12,5,1,8,14,57.1,6,19,14,5,23,41,42,0,3,0,0,10,0,5,1,1,47,23,17,57.5,37.2,54.1,5.454545454545454,1.8181818181818181,1033.8,0.36363636363636365,60,0.575,6.35,6.41,6.41,6.46
Raphaël Varane,DF,Manchester Utd,Premier League,2021-2022,20.3,28,19,21,6,1,10,22,45.5,12,18,9,9,18,46,82,1,0,0,0,5,0,1,0,0,78,55,20,73.3,55.8,53.0,3.152709359605911,0.541871921182266,1293.0,0.0,64,0.7333333333333333,6.83,6.73,6.78,6.7
Sebastian Vasiliadis,MF,Arminia,Bundesliga,2021-2022,13.3,31,17,12,15,4,15,42,35.7,27,15,2,13,25,56,31,1,3,0,0,14,2,5,0,0,84,17,15,53.1,26.3,62.8,5.338345864661654,0.8270676691729323,1123.7,0.22556390977443608,71,0.53125,6.44,6.49,6.44,6.49
Johan Vásquez,DF,Genoa,Serie A,2021-2022,25.3,79,46,44,32,3,48,75,64.0,27,32,10,22,42,121,85,0,7,0,0,31,1,17,0,0,166,59,61,49.2,37.2,54.1,6.047430830039525,1.1857707509881423,5102.0,0.2766798418972332,153,0.49166666666666664,6.74,6.78,6.71,6.74
Jesus Vazquez,DF,Valencia,La Liga,2021-2022,9.0,24,13,10,8,6,10,22,45.5,12,16,3,13,9,33,19,0,0,0,0,14,0,24,0,0,61,12,19,38.7,39.0,47.7,5.444444444444445,3.6666666666666665,1105.0,0.0,49,0.3870967741935484,6.6,6.49,6.6,6.52
