Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Kingsley Schindler,"DF,MF",Köln,Bundesliga,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,4,0,0,11,2,45,0,0,66,24,11,68.6,2022-2023,6.29,Defenders
Xaver Schlager,MF,RB Leipzig,Bundesliga,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,2,0,0,27,1,2,0,0,132,13,20,39.4,2022-2023,6.69,Midfielders
Keven Schlotterbeck,DF,Bochum,Bundesliga,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,3,0,0,11,1,3,1,0,54,34,26,56.7,2022-2023,6.57,Defenders
Nico Schlotterbeck,DF,Dortmund,Bundesliga,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,3,0,0,16,1,11,0,0,194,60,33,64.5,2022-2023,7.09,Defenders
Jeffrey Schlupp,"MF,FW",Crystal Palace,Premier League,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,7,0,0,51,0,16,0,0,150,26,44,37.1,2022-2023,6.66,Midfielders
Kasper Schmeichel,GK,Nice,Ligue 1,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,0,0,0,0,0,0,0,0,25,3,0,100.0,2022-2023,6.79,GK
Romano Schmid,"MF,FW",Werder Bremen,Bundesliga,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,3,0,0,16,2,20,0,0,97,18,33,35.3,2022-2023,6.37,Midfielders
Niklas Schmidt,MF,Werder Bremen,Bundesliga,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,3,0,0,20,0,31,0,0,101,13,13,50.0,2022-2023,6.62,Midfielders
Benno Schmitz,DF,Köln,Bundesliga,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,6,0,0,32,0,96,0,2,152,30,30,50.0,2022-2023,6.46,Defenders
Jerdy Schouten,MF,Bologna,Serie A,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,3,0,0,25,2,3,0,1,216,28,27,50.9,2022-2023,6.7,Midfielders
Perr Schuurs,DF,Torino,Serie A,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,5,0,0,31,2,2,1,0,177,60,49,55.0,2022-2023,6.67,Defenders
Marvin Schwäbe,GK,Köln,Bundesliga,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,1,0,0,0,0,0,0,0,33,6,1,85.7,2022-2023,6.33,GK
Alexander Schwolow,GK,Schalke 04,Bundesliga,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,1,0,0,0,0,0,0,0,30,3,1,75.0,2022-2023,6.35,GK
Demba Seck,"MF,FW",Torino,Serie A,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,0,0,0,8,6,7,0,0,23,7,10,41.2,2022-2023,6.23,Midfielders
Haris Seferović,FW,Celta Vigo,La Liga,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1,3,0,0,4,14,21,0,0,24,19,19,50.0,2022-2023,6.44,Forwards
Paul Seguin,MF,Union Berlin,Bundesliga,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,4,0,0,13,0,18,1,0,54,13,11,54.2,2022-2023,6.41,Midfielders
Alidu Seidu,DF,Clermont Foot,Ligue 1,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,10,1,0,33,1,22,1,0,203,26,9,74.3,2022-2023,6.75,Defenders
Matz Sels,GK,Strasbourg,Ligue 1,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,2,0,0,0,0,0,0,0,29,9,0,100.0,2022-2023,6.61,GK
Nélson Semedo,DF,Wolves,Premier League,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,11,1,0,47,0,60,0,0,167,30,37,44.8,2022-2023,6.5,Defenders
Marcos Senesi,DF,Bournemouth,Premier League,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,7,0,0,29,0,8,2,0,168,26,22,54.2,2022-2023,6.52,Defenders
Stefano Sensi,MF,Monza,Serie A,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,8,0,0,18,2,50,0,0,124,8,10,44.4,2022-2023,6.64,Midfielders
Luigi Sepe,GK,Salernitana,Serie A,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,27,4,0,100.0,2022-2023,6.84,GK
Suat Serdar,MF,Hertha BSC,Bundesliga,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,7,0,0,33,1,5,0,0,139,30,31,49.2,2022-2023,6.66,Midfielders
Leonardo Sernicola,DF,Cremonese,Serie A,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,11,0,0,40,3,118,1,0,136,29,21,58.0,2022-2023,6.65,Defenders
Ryan Sessegnon,DF,Tottenham,Premier League,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,4,0,0,15,7,30,0,0,49,10,10,50.0,2022-2023,6.4,Defenders
Stephan El Shaarawy,"DF,MF",Roma,Serie A,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,3,0,0,16,9,23,0,0,96,16,18,47.1,2022-2023,6.79,Defenders
Luke Shaw,DF,Manchester Utd,Premier League,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,8,0,0,46,1,89,1,0,189,46,29,61.3,2022-2023,6.9,Defenders
Jonjo Shelvey,MF,Nott'ham Forest,Premier League,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,2,0,0,9,0,13,1,0,32,4,1,80.0,2022-2023,6.14,Midfielders
Eldor Shomurodov,FW,Spezia,Serie A,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0,2,0,0,9,2,3,0,0,30,20,35,36.4,2022-2023,6.29,Forwards
Vincent Sierro,MF,Toulouse,Ligue 1,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,3,0,0,19,0,25,0,0,50,9,9,50.0,2022-2023,6.39,Midfielders
Kiliann Sildillia,"DF,MF",Freiburg,Bundesliga,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,4,1,1,38,2,26,0,0,107,42,43,49.4,2022-2023,6.43,Defenders
André Silva,FW,RB Leipzig,Bundesliga,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,3,0,0,32,10,4,0,0,48,20,35,36.4,2022-2023,6.63,Forwards
Bernardo Silva,"MF,FW",Manchester City,Premier League,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0,5,0,0,31,2,75,0,0,122,4,13,23.5,2022-2023,6.8,Midfielders
Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,3,0,0,15,1,169,0,1,208,16,27,37.2,2022-2023,6.92,Defenders
David Silva,MF,Real Sociedad,La Liga,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,3,0,0,30,3,20,0,0,137,10,12,45.5,2022-2023,6.85,Midfielders
Rui Silva,GK,Betis,La Liga,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1,2,0,0,0,0,0,0,0,43,6,1,85.7,2022-2023,6.7,GK
Thiago Silva,DF,Chelsea,Premier League,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,2,0,0,10,0,2,0,0,148,61,23,72.6,2022-2023,6.95,Defenders
Marco Silvestri,GK,Udinese,Serie A,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1,0,0,0,0,0,0,0,0,39,9,0,100.0,2022-2023,6.55,GK
Abdallah Sima,FW,Angers,Ligue 1,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,0,0,0,32,12,16,1,1,52,43,63,40.6,2022-2023,6.38,Forwards
Mohamed Simakan,DF,RB Leipzig,Bundesliga,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,2,0,0,24,2,14,1,0,92,38,25,60.3,2022-2023,6.65,Defenders
Moses Simon,"FW,MF",Nantes,Ligue 1,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0,3,0,0,11,4,140,0,0,114,11,39,22.0,2022-2023,6.55,Forwards
Lassine Sinayoko,"MF,FW",Auxerre,Ligue 1,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,2,1,1,31,5,30,0,0,112,22,39,36.1,2022-2023,6.4,Midfielders
Wilfried Singo,DF,Torino,Serie A,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,8,0,0,42,1,56,0,0,116,53,23,69.7,2022-2023,6.64,Defenders
Luis Sinisterra,FW,Leeds United,Premier League,9.6,21,14,8,9,4,11,19,57.9,8,11,1,10,8,29,2,0,3,1,1,14,5,7,1,0,65,18,18,50.0,2022-2023,6.58,Forwards
Ibrahima Sissoko,MF,Strasbourg,Ligue 1,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,1,0,0,41,2,10,1,0,121,30,23,56.6,2022-2023,6.41,Midfielders
Moussa Sissoko,MF,Nantes,Ligue 1,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,3,0,0,27,3,23,1,0,153,24,23,51.1,2022-2023,6.38,Midfielders
Ellyes Skhiri,MF,Köln,Bundesliga,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,5,0,0,34,4,13,0,0,250,40,22,64.5,2022-2023,7.04,Midfielders
Oliver Skipp,MF,Tottenham,Premier League,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,7,0,0,23,0,10,0,0,107,7,25,21.9,2022-2023,6.42,Midfielders
Łukasz Skorupski,GK,Bologna,Serie A,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2,4,0,0,1,0,0,1,0,53,6,1,85.7,2022-2023,6.79,GK
Robert Skov,DF,Hoffenheim,Bundesliga,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,1,0,0,17,1,75,0,0,74,15,17,46.9,2022-2023,6.57,Defenders
Milan Škriniar,DF,Inter,Serie A,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,5,1,1,35,1,5,0,1,112,17,18,48.6,2022-2023,6.44,Defenders
Islam Slimani,FW,Brest,Ligue 1,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0,5,0,0,19,10,9,0,0,16,22,25,46.8,2022-2023,6.25,Forwards
Chris Smalling,DF,Roma,Serie A,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,7,0,0,18,1,1,0,0,142,71,24,74.7,2022-2023,6.91,Defenders
Adam Smith,DF,Bournemouth,Premier League,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,11,0,0,29,0,48,1,0,128,29,38,43.3,2022-2023,6.32,Defenders
Hrvoje Smolčić,DF,Eint Frankfurt,Bundesliga,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,0,0,0,0,0,0,0,0,31,27,13,67.5,2022-2023,6.73,Defenders
Danilo Soares,DF,Bochum,Bundesliga,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,6,0,0,28,0,17,2,0,175,24,18,57.1,2022-2023,6.55,Defenders
Eduard Sobol,DF,Strasbourg,Ligue 1,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,2,0,0,10,2,19,1,0,35,9,5,64.3,2022-2023,6.44,Defenders
Rubén Sobrino,"MF,FW",Cádiz,La Liga,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,11,0,0,50,8,12,0,0,164,60,64,48.4,2022-2023,6.68,Midfielders
Dominic Solanke,"FW,MF",Bournemouth,Premier League,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,2,0,0,40,11,13,0,0,87,52,98,34.7,2022-2023,6.79,Forwards
Ola Solbakken,"MF,FW",Roma,Serie A,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,2,0,0,6,0,12,0,0,21,4,11,26.7,2022-2023,6.32,Midfielders
Nikola Soldo,DF,Köln,Bundesliga,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,1,0,0,5,0,1,0,0,44,7,9,43.8,2022-2023,6.41,Defenders
Carlos Soler,MF,Paris S-G,Ligue 1,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,0,0,0,18,0,22,0,0,67,1,6,14.3,2022-2023,6.46,Midfielders
Manor Solomon,FW,Fulham,Premier League,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,0,0,0,5,2,4,0,0,46,3,3,50.0,2022-2023,6.52,Forwards
Yann Sommer,GK,Gladbach,Bundesliga,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,14,0,1,0.0,2022-2023,7.13,GK
Brandon Soppy,DF,Atalanta,Serie A,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,2,0,0,18,2,19,0,0,49,4,2,66.7,2022-2023,6.37,Defenders
David Soria,GK,Getafe,La Liga,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4,2,0,0,1,0,0,0,0,39,4,0,100.0,2022-2023,6.84,GK
Roberto Soriano,"FW,MF",Bologna,Serie A,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0,1,0,0,20,2,11,0,0,77,11,16,40.7,2022-2023,6.48,Forwards
Borna Sosa,DF,Stuttgart,Bundesliga,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,5,0,0,12,0,255,0,0,113,15,13,53.6,2022-2023,7.01,Defenders
Joaquin Sosa,DF,Bologna,Serie A,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,2,0,0,16,0,1,2,0,43,14,12,53.8,2022-2023,6.26,Defenders
Florian Sotoca,"MF,FW",Lens,Ligue 1,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,4,0,0,37,9,99,0,0,124,56,45,55.4,2022-2023,7.13,Midfielders
Riccardo Sottil,FW,Fiorentina,Serie A,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,0,1,0,0,4,6,31,0,0,32,3,5,37.5,2022-2023,6.39,Forwards
Moussa Soumano,FW,Ajaccio,Ligue 1,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,0,3,0,0,10,3,1,0,0,10,8,23,25.8,2022-2023,6.07,Forwards
Adama Soumaoro,DF,Bologna,Serie A,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,5,1,1,21,0,0,0,0,96,31,15,67.4,2022-2023,6.49,Defenders
Boubakary Soumaré,MF,Leicester City,Premier League,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,9,0,0,31,1,2,0,0,119,18,14,56.3,2022-2023,6.49,Midfielders
Dyego Sousa,FW,Almería,La Liga,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,0,1,0,0,10,4,1,0,0,17,27,25,51.9,2022-2023,6.28,Forwards
Harry Souttar,DF,Leicester City,Premier League,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,2,0,0,5,1,0,0,1,45,38,6,86.4,2022-2023,6.64,Defenders
Vinicius Souza,MF,Espanyol,La Liga,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,10,1,1,65,0,4,2,0,151,72,63,53.3,2022-2023,6.68,Midfielders
Djibril Sow,MF,Eint Frankfurt,Bundesliga,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,9,0,0,39,0,5,0,0,210,24,28,46.2,2022-2023,6.61,Midfielders
Çağlar Söyüncü,DF,Leicester City,Premier League,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,2,0,0,7,0,0,0,0,42,24,16,60.0,2022-2023,6.82,Defenders
Kevin Spadanuda,"MF,FW",Ajaccio,Ligue 1,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,3,0,0,20,1,5,0,0,65,5,18,21.7,2022-2023,6.26,Midfielders
Djed Spence,DF,Rennes,Ligue 1,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,0,0,0,7,0,4,0,0,35,4,1,80.0,2022-2023,6.82,Defenders
Stijn Spierings,MF,Toulouse,Ligue 1,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,6,0,0,55,0,21,1,0,336,20,20,50.0,2022-2023,6.81,Midfielders
Leonardo Spinazzola,DF,Roma,Serie A,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,3,0,0,13,1,57,0,0,99,9,8,52.9,2022-2023,6.55,Defenders
Marco Sportiello,GK,Atalanta,Serie A,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,27,4,0,100.0,2022-2023,6.54,GK
Anton Stach,MF,Mainz 05,Bundesliga,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,4,0,0,26,3,62,1,0,167,72,31,69.9,2022-2023,6.85,Midfielders
Kostas Stafylidis,"DF,MF",Bochum,Bundesliga,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,4,0,0,16,0,26,0,0,73,14,20,41.2,2022-2023,6.52,Defenders
Jens Stage,MF,Werder Bremen,Bundesliga,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,5,0,0,32,0,13,0,0,95,52,45,53.6,2022-2023,6.48,Midfielders
Josip Stanišić,DF,Bayern Munich,Bundesliga,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,1,0,0,5,0,8,0,0,33,6,3,66.7,2022-2023,6.35,Defenders
Niklas Stark,DF,Werder Bremen,Bundesliga,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,9,0,0,41,1,2,0,0,113,45,53,45.9,2022-2023,6.59,Defenders
Jason Steele,GK,Brighton,Premier League,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,1,0,0,1,0,0,0,1,22,1,0,100.0,2022-2023,6.73,GK
Jack Stephens,DF,Bournemouth,Premier League,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,3,0,0,8,0,2,0,0,66,16,19,45.7,2022-2023,6.51,Defenders
Raheem Sterling,"FW,MF",Chelsea,Premier League,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,4,0,0,21,11,46,0,0,66,5,13,27.8,2022-2023,6.74,Forwards
Angelo Stiller,MF,Hoffenheim,Bundesliga,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,1,0,0,11,0,6,0,0,51,16,10,61.5,2022-2023,6.37,Midfielders
Lars Stindl,"FW,MF",Gladbach,Bundesliga,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,9,0,0,30,8,19,0,0,72,9,28,24.3,2022-2023,6.81,Forwards
Kevin Stöger,MF,Bochum,Bundesliga,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,3,0,0,41,0,156,0,0,181,11,42,20.8,2022-2023,6.84,Midfielders
Petar Stojanović,DF,Empoli,Serie A,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,3,0,0,12,0,35,0,0,91,4,7,36.4,2022-2023,6.42,Defenders
John Stones,"DF,MF",Manchester City,Premier League,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,2,0,0,10,1,6,0,1,90,33,16,67.3,2022-2023,6.8,Defenders
Jørgen Strand Larsen,FW,Celta Vigo,La Liga,18.9,15,7,3,5,7,7,30,23.3,23,14,5,9,3,18,24,0,4,0,0,34,13,4,0,0,42,42,47,47.2,2022-2023,6.48,Forwards
Gabriel Strefezza,"FW,MF",Lecce,Serie A,27.1,50,24,18,20,12,27,53,50.9,26,36,3,33,16,66,15,0,5,0,0,51,0,121,1,0,134,16,45,26.2,2022-2023,6.77,Forwards
Pascal Struijk,DF,Leeds United,Premier League,24.4,84,57,43,31,10,49,77,63.6,28,32,12,20,32,116,70,1,5,0,0,29,0,21,2,0,139,60,43,58.3,2022-2023,6.66,Defenders
Cristhian Stuani,FW,Girona,La Liga,12.1,13,6,2,7,4,5,14,35.7,9,10,0,10,2,15,5,0,8,0,0,39,7,3,0,0,26,21,24,46.7,2022-2023,6.33,Forwards
Damián Suárez,"DF,MF",Getafe,La Liga,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,7,0,0,43,2,78,0,0,132,14,16,46.7,2022-2023,6.54,Defenders
Denis Suárez,"MF,FW",Espanyol,La Liga,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,2,0,0,16,1,37,0,0,49,4,12,25.0,2022-2023,6.43,Midfielders
Gabriel Suazo,DF,Toulouse,Ligue 1,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,1,0,0,18,1,14,1,0,104,9,9,50.0,2022-2023,6.63,Defenders
Isaac Success,FW,Udinese,Serie A,20.2,8,4,2,5,1,3,8,37.5,5,13,2,11,4,12,18,0,4,0,0,34,11,13,0,0,51,38,46,45.2,2022-2023,6.54,Forwards
Niklas Süle,DF,Dortmund,Bundesliga,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,2,0,0,8,0,16,0,0,150,32,17,65.3,2022-2023,6.8,Defenders
Ibrahim Sulemana,MF,Hellas Verona,Serie A,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0,4,0,0,11,1,2,0,0,55,10,12,45.5,2022-2023,6.32,Midfielders
Kamaldeen Sulemana,"FW,MF",Southampton,Premier League,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,1,0,0,9,2,18,0,0,39,5,14,26.3,2022-2023,6.62,Forwards
Crysencio Summerville,FW,Leeds United,Premier League,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,4,0,0,22,8,14,0,0,90,5,17,22.7,2022-2023,6.46,Forwards
Ivan Šunjić,MF,Hertha BSC,Bundesliga,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,4,0,0,17,1,1,0,0,67,7,14,33.3,2022-2023,6.32,Midfielders
Suso,"MF,FW",Sevilla,La Liga,11.8,16,10,5,7,4,10,22,45.5,12,7,1,6,2,18,3,0,1,0,0,13,7,79,0,0,55,3,7,30.0,2022-2023,6.67,Midfielders
Mattias Svanberg,"MF,FW",Wolfsburg,Bundesliga,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1,4,0,0,27,4,37,0,0,97,20,34,37.0,2022-2023,6.63,Midfielders
Issiaga Sylla,DF,Montpellier,Ligue 1,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,0,0,0,8,2,35,0,0,100,27,15,64.3,2022-2023,7.15,Defenders
Issiaga Sylla,DF,Toulouse,Ligue 1,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,3,0,0,24,1,41,0,0,120,12,16,42.9,2022-2023,6.65,Defenders
Wojciech Szczęsny,GK,Juventus,Serie A,27.5,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,35,10,0,100.0,2022-2023,6.77,GK
Dominik Szoboszlai,"MF,FW",RB Leipzig,Bundesliga,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0,5,2,1,25,2,117,1,0,151,7,18,28.0,2022-2023,7.32,Midfielders
Alexander Sørloth,FW,Real Sociedad,La Liga,26.5,18,9,3,6,9,7,14,50.0,7,15,1,14,2,20,26,1,4,0,0,32,17,8,0,0,74,60,54,52.6,2022-2023,6.85,Forwards
Nicolás Tagliafico,DF,Lyon,Ligue 1,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,5,0,0,40,2,68,2,0,166,42,37,53.2,2022-2023,6.86,Defenders
Jonathan Tah,DF,Leverkusen,Bundesliga,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0,6,0,0,22,2,3,0,0,167,57,46,55.3,2022-2023,6.58,Defenders
Flavien Tait,MF,Rennes,Ligue 1,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,2,0,0,25,0,7,0,0,128,7,10,41.2,2022-2023,6.62,Midfielders
Montassar Talbi,DF,Lorient,Ligue 1,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,0,0,0,16,0,2,0,0,164,90,47,65.7,2022-2023,6.79,Defenders
Adrien Tameze,MF,Hellas Verona,Serie A,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,3,0,0,32,1,21,0,0,218,27,31,46.6,2022-2023,6.41,Midfielders
Renato Tapia,"MF,DF",Celta Vigo,La Liga,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0,8,1,1,29,0,11,1,0,80,26,18,59.1,2022-2023,6.38,Midfielders
Edmond Tapsoba,DF,Leverkusen,Bundesliga,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,5,0,0,28,2,3,2,1,270,55,43,56.1,2022-2023,6.63,Defenders
Florian Tardieu,MF,Troyes,Ligue 1,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0,2,0,0,11,0,43,0,0,87,7,8,46.7,2022-2023,6.81,Midfielders
Matt Targett,DF,Newcastle Utd,Premier League,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,1,0,0,10,0,34,0,0,46,11,7,61.1,2022-2023,6.39,Defenders
James Tarkowski,DF,Everton,Premier League,38.0,51,26,36,13,2,20,39,51.3,19,99,78,21,51,102,201,3,6,0,0,40,2,0,1,0,173,120,48,71.4,2022-2023,6.97,Defenders
Nuno Tavares,"DF,MF",Marseille,Ligue 1,26.1,56,30,19,24,13,28,56,50.0,28,32,4,28,15,71,25,0,6,1,0,37,6,96,0,0,173,23,31,42.6,2022-2023,6.86,Defenders
Marcus Tavernier,"MF,FW",Bournemouth,Premier League,19.4,33,22,19,11,3,11,33,33.3,22,25,4,21,9,42,23,0,1,0,0,21,4,93,0,0,124,17,32,34.7,2022-2023,6.95,Midfielders
Enzo Tchato,DF,Montpellier,Ligue 1,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,1,0,0,13,2,39,0,0,56,17,16,51.5,2022-2023,6.32,Defenders
Aurélien Tchouaméni,MF,Real Madrid,La Liga,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,2,0,0,35,0,12,0,0,123,48,24,66.7,2022-2023,7.04,Midfielders
Alex Telles,DF,Sevilla,La Liga,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0,6,0,0,25,1,83,0,0,78,26,16,61.9,2022-2023,6.52,Defenders
