,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
1039,Damián Suárez,DF,Getafe,La Liga,14.4,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0,7,1,0,24,0,49,1,0,77,9,9,50.0,2023-2024,6.47,4.097222222222222,3.888888888888889,2101.7999999999997,0.625,59,0.5,6.426567526555386,6.442861
1040,Gabriel Suazo,DF,Toulouse,Ligue 1,26.2,66,32,40,19,7,38,86,44.2,48,37,4,33,26,92,33,0,5,0,0,24,3,101,0,0,143,17,20,45.9,2023-2024,6.77,4.923664122137405,4.2748091603053435,2949.2000000000003,0.19083969465648856,129,0.4594594594594595,6.816567526555387,6.7010717
1041,Niklas Süle,DF,Dortmund,Bundesliga,16.8,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,0,0,0,9,0,2,0,0,83,22,14,61.1,2023-2024,6.61,4.0476190476190474,1.0119047619047619,1248.3999999999999,0.0,68,0.6111111111111112,6.608567526555388,6.5876627
1042,Ibrahim Sulemana,MF,Cagliari,Serie A,14.9,36,14,15,15,6,17,27,63.0,10,24,5,19,7,43,23,0,4,0,0,18,1,13,0,0,85,13,19,40.6,2023-2024,6.4,4.496644295302013,1.610738255033557,2282.0,0.2684563758389262,67,0.40625,6.4,6.5147853
1043,Mattias Svanberg,MF,Wolfsburg,Bundesliga,19.1,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,8,0,0,42,2,55,0,0,98,20,11,64.5,2023-2024,6.63,4.345549738219895,3.664921465968586,1186.2,0.41884816753926696,83,0.6451612903225806,6.63,6.6584835
1044,Abakar Sylla,DF,Strasbourg,Ligue 1,19.9,54,23,30,19,5,29,40,72.5,11,40,11,29,26,80,70,2,4,0,0,30,1,3,0,1,124,32,21,60.4,2023-2024,6.58,6.030150753768845,0.9547738693467337,3938.0,0.20100502512562815,120,0.6037735849056604,6.569567526555387,6.7619314
1045,Dominik Szoboszlai,MF,Liverpool,Premier League,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,1,0,0,29,3,113,0,0,171,12,20,37.5,2023-2024,6.81,3.58974358974359,5.256410256410256,1043.0,0.042735042735042736,84,0.375,6.81,6.9273977
1046,Nicolás Tagliafico,DF,Lyon,Ligue 1,23.6,54,34,23,22,9,22,49,44.9,27,25,8,17,28,82,43,0,7,1,1,37,0,40,0,0,76,20,15,57.1,2023-2024,6.67,4.533898305084746,2.4152542372881354,2458.6,0.3389830508474576,107,0.5714285714285714,6.686567526555387,6.582124
1047,Jonathan Tah,DF,Leverkusen,Bundesliga,29.2,19,9,10,7,2,5,16,31.3,11,28,23,5,23,42,97,1,6,0,0,33,1,3,0,0,161,62,22,73.8,2023-2024,6.96,2.397260273972603,0.9589041095890412,603.7,0.20547945205479454,70,0.7380952380952381,7.063567526555387,6.6993265
1048,Montassar Talbi,DF,Lorient,Ligue 1,24.5,38,22,23,13,2,19,32,59.4,13,39,23,16,32,70,114,0,2,0,0,18,1,3,0,0,116,51,37,58.0,2023-2024,6.68,4.448979591836735,1.1428571428571428,2279.2,0.08163265306122448,109,0.5795454545454546,6.699567526555387,6.6833997
1049,Adrien Tameze,"DF,MF",Torino,Serie A,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,6,1,0,19,0,15,1,0,140,30,39,43.5,2023-2024,6.52,4.453781512605042,1.2605042016806722,1717.0,0.3361344537815126,106,0.43478260869565216,6.52,6.5481873
1050,Renato Tapia,"MF,DF",Celta Vigo,La Liga,14.9,41,29,19,19,3,14,25,56.0,11,31,7,24,21,62,50,1,5,1,1,24,1,9,0,0,112,43,33,56.6,2023-2024,6.8,6.241610738255034,1.2751677852348993,2325.0,0.40268456375838924,93,0.5657894736842105,6.8,6.5558095
1051,Edmond Tapsoba,DF,Leverkusen,Bundesliga,23.2,34,25,17,15,2,17,24,70.8,7,21,10,11,24,58,52,3,4,0,0,25,1,5,0,0,175,40,38,51.3,2023-2024,6.78,3.4051724137931036,0.7327586206896552,2432.2,0.1724137931034483,79,0.5128205128205128,6.829567526555388,6.680475
1052,Oussama Targhalline,MF,Le Havre,Ligue 1,11.4,23,11,16,7,0,15,25,60.0,10,9,3,6,20,43,14,2,4,1,1,13,0,8,0,0,68,7,13,35.0,2023-2024,6.52,4.56140350877193,0.9649122807017544,1391.0,0.43859649122807015,52,0.35,6.52,6.3660398
1053,James Tarkowski,DF,Everton,Premier League,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,11,0,0,45,1,6,1,0,186,140,61,69.7,2023-2024,7.08,5.2368421052631575,1.6578947368421053,3476.2999999999997,0.3157894736842105,199,0.6965174129353234,7.219567526555387,6.938583
1054,Nuno Tavares,DF,Nott'ham Forest,Premier League,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,2,0,0,8,0,16,0,0,33,3,2,60.0,2023-2024,6.35,3.5294117647058827,3.3333333333333335,984.9000000000001,0.3921568627450981,18,0.6,6.270567526555387,6.4000354
1055,Charlie Taylor,DF,Burnley,Premier League,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,8,0,0,20,2,71,0,0,106,41,38,51.9,2023-2024,6.47,3.1274131274131274,3.2432432432432434,1721.0,0.3088803088803089,81,0.5189873417721519,6.426567526555386,6.596058
1056,Jackson Tchatchoua,DF,Hellas Verona,Serie A,19.2,39,26,25,12,2,23,48,47.9,25,17,7,10,23,62,49,2,2,0,0,18,2,64,1,0,84,13,13,50.0,2023-2024,6.46,4.114583333333334,3.8020833333333335,1894.1,0.15625,79,0.5,6.413567526555387,6.574107
1057,Enzo Tchato,DF,Montpellier,Ligue 1,12.5,26,17,18,4,4,11,25,44.0,14,20,7,13,11,37,25,0,2,0,0,15,0,49,0,0,42,10,11,47.6,2023-2024,6.45,4.56,4.8,1161.0,0.16,57,0.47619047619047616,6.400567526555387,6.4438553
1058,Aurélien Tchouaméni,"MF,DF",Real Madrid,La Liga,22.1,38,23,19,17,2,9,18,50.0,9,21,13,8,28,66,52,1,7,0,0,20,0,22,0,0,99,51,24,68.0,2023-2024,7.0,3.936651583710407,1.67420814479638,1923.0,0.3167420814479638,87,0.68,7.0,6.692682
1059,Nathan Tella,"DF,MF",Leverkusen,Bundesliga,9.1,13,8,6,5,2,5,10,50.0,5,10,0,10,3,16,8,0,2,0,0,11,4,27,0,0,30,5,9,35.7,2023-2024,6.62,2.857142857142857,3.186813186813187,658.0,0.21978021978021978,26,0.35714285714285715,6.62,6.393897
1060,Nahuel Tenaglia,DF,Alavés,La Liga,12.7,29,19,22,4,3,16,28,57.1,12,14,8,6,12,41,59,0,5,0,0,13,2,17,0,0,47,25,18,58.1,2023-2024,6.49,4.330708661417323,2.204724409448819,1674.9,0.3937007874015748,55,0.5813953488372093,6.452567526555387,6.50627
1061,Filippo Terracciano,DF,Hellas Verona,Serie A,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0,1,0,0,15,0,59,0,0,74,19,18,51.4,2023-2024,6.71,5.138888888888888,4.583333333333333,1663.0,0.06944444444444445,74,0.5135135135135135,6.738567526555387,6.6259747
1062,Ramón Terrats,"MF,DF",Villarreal,La Liga,8.7,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,4,0,0,15,1,28,1,0,45,5,5,50.0,2023-2024,6.28,3.563218390804598,3.4482758620689657,806.9000000000001,0.574712643678161,31,0.5,6.28,6.2963653
1063,Kenny Tete,DF,Fulham,Premier League,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,2,0,0,16,0,23,1,0,45,5,5,50.0,2023-2024,6.56,5.520833333333334,2.916666666666667,1580.3,0.3125,53,0.5,6.543567526555386,6.471235
1064,Teddy Teuma,MF,Reims,Ligue 1,23.5,54,36,19,21,14,25,62,40.3,37,33,4,29,20,74,6,0,7,0,0,32,1,139,0,0,146,10,15,40.0,2023-2024,7.01,4.553191489361702,6.680851063829787,2212.2,0.2978723404255319,107,0.4,7.01,6.9913926
1065,Arthur Theate,DF,Rennes,Ligue 1,25.5,30,17,19,6,5,24,37,64.9,13,40,23,17,31,61,90,2,4,0,0,16,0,11,0,0,134,41,22,65.1,2023-2024,6.76,3.9607843137254903,1.5294117647058822,1964.0000000000002,0.1568627450980392,101,0.6507936507936508,6.803567526555387,6.68805
1066,Norman Theuerkauf,"MF,DF",Heidenheim,Bundesliga,14.0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,21,0,3,0,0,13,0,22,1,0,77,12,10,54.5,2023-2024,6.35,3.857142857142857,2.2857142857142856,1434.4,0.2857142857142857,54,0.5454545454545454,6.35,6.449757
1067,Malick Thiaw,DF,Milan,Serie A,18.0,34,17,15,17,2,12,25,48.0,13,23,13,10,13,47,55,0,5,1,0,31,0,0,1,1,76,37,21,63.8,2023-2024,6.59,3.888888888888889,0.8333333333333334,1649.0,0.3888888888888889,70,0.6379310344827587,6.582567526555387,6.508927
1069,Adrien Thomasson,MF,Lens,Ligue 1,13.3,25,14,4,16,5,11,34,32.4,23,14,0,14,9,34,10,1,2,1,0,16,5,47,0,0,89,13,23,36.1,2023-2024,6.36,3.6090225563909772,3.9097744360902253,824.0,0.22556390977443608,48,0.3611111111111111,6.36,6.5041757
1070,Morten Thorsby,MF,Genoa,Serie A,12.9,19,11,9,8,2,7,14,50.0,7,21,5,16,4,23,20,0,2,0,0,28,6,9,0,0,41,67,56,54.5,2023-2024,6.44,3.4108527131782944,1.2403100775193798,961.0,0.15503875968992248,44,0.5447154471544715,6.44,6.52664
1071,Kristian Thorstvedt,MF,Sassuolo,Serie A,26.6,40,22,7,28,5,22,44,50.0,22,25,9,16,21,61,36,0,7,0,0,36,1,26,0,0,112,55,68,44.7,2023-2024,6.6,3.233082706766917,1.5037593984962405,2022.0,0.2631578947368421,86,0.44715447154471544,6.6,6.604994
1072,Khéphren Thuram,MF,Nice,Ligue 1,23.4,42,29,13,23,6,20,40,50.0,20,21,10,11,18,60,37,0,7,0,0,33,2,20,0,0,129,19,17,52.8,2023-2024,6.9,3.4615384615384617,1.5384615384615385,2129.0,0.29914529914529914,81,0.5277777777777778,6.9,6.5955396
1073,Kieran Tierney,DF,Real Sociedad,La Liga,13.8,37,24,16,18,3,18,27,66.7,9,22,8,14,10,47,45,0,1,0,0,6,0,26,0,0,52,16,20,44.4,2023-2024,6.65,5.0,2.681159420289855,2491.9,0.07246376811594203,69,0.4444444444444444,6.660567526555387,6.5460167
1074,Jean-Clair Todibo,DF,Nice,Ligue 1,29.5,58,28,35,17,6,34,56,60.7,22,34,15,19,38,96,97,1,2,1,0,25,0,12,0,1,212,39,26,60.0,2023-2024,6.87,4.406779661016949,1.11864406779661,3548.6000000000004,0.1016949152542373,130,0.6,6.946567526555387,6.7891545
1075,Harry Toffolo,DF,Nott'ham Forest,Premier League,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,3,0,0,17,0,47,0,0,57,25,15,62.5,2023-2024,6.5,4.567901234567901,3.7037037037037037,1639.0,0.1851851851851852,74,0.625,6.465567526555387,6.5497446
1076,Umut Tohumcu,MF,Hoffenheim,Bundesliga,11.2,16,12,9,7,0,6,19,31.6,13,11,1,10,6,22,12,0,5,0,0,10,0,6,0,0,62,2,10,16.7,2023-2024,6.35,2.9464285714285716,0.625,517.6,0.44642857142857145,33,0.16666666666666666,6.35,6.324658
1077,Corentin Tolisso,MF,Lyon,Ligue 1,19.3,33,21,13,11,9,14,33,42.4,19,26,9,17,10,43,18,0,5,0,0,24,1,36,1,0,117,37,22,62.7,2023-2024,6.65,3.5751295336787563,2.797927461139896,1420.2,0.31088082901554404,69,0.6271186440677966,6.65,6.6767144
1078,Jeremy Toljan,DF,Sassuolo,Serie A,23.1,13,10,8,4,1,9,15,60.0,6,17,5,12,16,29,49,1,1,0,0,10,0,50,1,0,103,9,16,36.0,2023-2024,6.33,1.9913419913419912,2.4242424242424243,790.0,0.08658008658008658,46,0.36,6.244567526555387,6.488001
1079,Rafael Tolói,DF,Atalanta,Serie A,10.7,20,9,7,8,5,14,27,51.9,13,9,4,5,13,33,29,0,6,1,1,17,0,8,0,0,58,17,14,54.8,2023-2024,6.36,3.9252336448598135,1.5887850467289721,1047.0,0.6542056074766356,42,0.5483870967741935,6.283567526555387,6.342873
1080,Takehiro Tomiyasu,DF,Arsenal,Premier League,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,2,1,1,14,1,14,0,0,54,25,20,55.6,2023-2024,6.6,3.75,1.484375,1231.0,0.234375,48,0.5555555555555556,6.595567526555387,6.505887
1081,Fikayo Tomori,DF,Milan,Serie A,23.6,42,24,29,10,3,18,29,62.1,11,34,23,11,26,68,75,1,8,1,1,26,1,3,1,0,105,29,26,52.7,2023-2024,6.75,4.322033898305085,1.2288135593220337,2632.2000000000003,0.423728813559322,102,0.5272727272727272,6.790567526555387,6.5040474
1082,Raúl Torrente,DF,Granada,La Liga,13.9,29,16,20,9,0,17,22,77.3,5,16,10,6,11,40,68,2,4,0,0,18,1,2,1,1,56,22,15,59.5,2023-2024,6.25,4.028776978417266,0.8633093525179856,2257.7,0.3597122302158273,56,0.5945945945945946,6.140567526555387,6.5002837
1083,Óliver Torres,MF,Sevilla,La Liga,18.0,37,22,17,15,5,22,57,38.6,35,40,4,36,6,43,6,0,3,0,0,26,6,44,0,0,127,11,28,28.2,2023-2024,6.43,4.611111111111111,2.9444444444444446,1450.2,0.16666666666666666,83,0.28205128205128205,6.43,6.569486
1084,Pau Torres,DF,Aston Villa,Premier League,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,1,0,0,18,2,8,0,0,127,23,22,51.1,2023-2024,6.61,2.591240875912409,0.7664233576642336,1372.3000000000002,0.03649635036496351,71,0.5111111111111111,6.608567526555388,6.622535
1085,Lucas Torró,MF,Osasuna,La Liga,19.9,25,15,11,8,6,11,28,39.3,17,10,2,8,33,58,37,0,5,0,0,43,0,3,0,0,115,71,41,63.4,2023-2024,6.56,3.4170854271356785,0.5527638190954774,997.4999999999999,0.2512562814070352,68,0.6339285714285714,6.56,6.6465583
1086,Abdoulaye Touré,MF,Le Havre,Ligue 1,25.4,47,28,22,22,3,30,60,50.0,30,30,8,22,25,72,33,0,4,0,0,27,0,4,0,0,173,42,40,51.2,2023-2024,6.63,4.015748031496063,0.5905511811023623,2378.0,0.15748031496062992,102,0.5121951219512195,6.63,6.6511297
1088,Lucas Tousart,MF,Union Berlin,Bundesliga,17.5,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,41,0,5,0,0,31,0,9,0,0,93,38,38,50.0,2023-2024,6.48,5.257142857142857,1.2571428571428571,1626.5,0.2857142857142857,92,0.5,6.48,6.5446024
1089,Bertrand Traoré,MF,Villarreal,La Liga,6.3,5,4,2,1,2,1,4,25.0,3,6,0,6,1,6,2,0,4,0,0,7,2,9,0,0,22,4,3,57.1,2023-2024,6.59,1.9047619047619049,1.746031746031746,129.0,0.6349206349206349,12,0.5714285714285714,6.59,6.297809
1090,Boubacar Traoré,MF,Wolves,Premier League,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,4,0,0,23,1,6,0,0,62,6,16,27.3,2023-2024,6.2,5.714285714285714,1.098901098901099,1524.5,0.43956043956043955,52,0.2727272727272727,6.2,6.4771748
1091,Hamari Traoré,DF,Real Sociedad,La Liga,25.5,44,19,24,17,3,25,43,58.1,18,27,8,19,24,68,59,2,7,0,0,32,1,47,1,0,136,29,35,45.3,2023-2024,6.6,3.7254901960784315,2.2745098039215685,2575.4,0.3137254901960784,95,0.453125,6.595567526555387,6.533761
1092,Ismaël Traoré,DF,Metz,Ligue 1,24.7,19,12,13,6,0,8,21,38.1,13,33,20,13,30,49,86,0,2,0,0,23,0,0,1,0,108,23,33,41.1,2023-2024,6.35,3.319838056680162,0.8097165991902834,735.9,0.12145748987854252,82,0.4107142857142857,6.270567526555387,6.4891577
1093,Omar Traoré,DF,Heidenheim,Bundesliga,27.5,60,33,33,21,6,32,56,57.1,24,32,7,25,40,100,54,1,5,0,0,30,1,73,1,0,155,15,19,44.1,2023-2024,6.54,4.8,3.1272727272727274,3459.0,0.21818181818181817,132,0.4411764705882353,6.517567526555387,6.6570735
1094,Christopher Trimmel,DF,Union Berlin,Bundesliga,18.3,23,15,12,10,1,13,33,39.4,20,16,3,13,13,36,57,0,2,1,0,13,3,165,1,0,78,26,20,56.5,2023-2024,6.49,2.841530054644809,9.234972677595628,921.1999999999999,0.2185792349726776,52,0.5652173913043478,6.452567526555387,6.72566
1095,Kieran Trippier,DF,Newcastle Utd,Premier League,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,5,0,0,27,3,212,0,0,162,31,17,64.6,2023-2024,7.07,4.919354838709677,9.314516129032258,2768.7000000000003,0.20161290322580644,122,0.6458333333333334,7.2065675265553875,7.1400547
1096,Adrien Truffert,DF,Rennes,Ligue 1,23.8,39,21,23,10,6,25,40,62.5,15,31,5,26,19,58,49,0,6,0,0,25,4,72,0,0,116,18,24,42.9,2023-2024,6.61,3.7394957983193278,3.4873949579831933,2458.5,0.25210084033613445,89,0.42857142857142855,6.608567526555388,6.567108
1098,Kostas Tsimikas,DF,Liverpool,Premier League,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,0,0,0,11,1,72,0,0,43,3,13,18.8,2023-2024,6.68,4.533333333333333,10.266666666666667,1153.0,0.0,34,0.1875,6.699567526555387,6.6385264
1099,Beñat Turrientes,MF,Real Sociedad,La Liga,18.7,31,17,6,20,5,13,30,43.3,17,19,8,11,6,37,17,0,4,0,0,36,0,19,0,0,81,16,31,34.0,2023-2024,6.46,2.9946524064171123,1.7112299465240641,1359.3,0.21390374331550802,56,0.3404255319148936,6.46,6.4532757
1100,Tuta,DF,Eint Frankfurt,Bundesliga,28.9,63,33,38,19,6,39,59,66.1,20,29,12,17,36,99,99,0,3,2,1,29,0,11,0,0,171,52,43,54.7,2023-2024,6.73,4.429065743944637,1.0034602076124568,4197.299999999999,0.17301038062283738,128,0.5473684210526316,6.764567526555387,6.701482
1101,Destiny Udogie,DF,Tottenham,Premier League,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,7,1,1,51,3,22,0,0,169,22,26,45.8,2023-2024,6.71,4.962406015037594,1.5413533834586466,3779.8,0.3007518796992481,132,0.4583333333333333,6.738567526555387,6.748062
1102,Matthieu Udol,DF,Metz,Ligue 1,30.0,55,37,38,12,5,38,56,67.9,18,62,16,46,50,105,108,0,5,0,0,28,1,73,0,0,149,27,40,40.3,2023-2024,6.92,5.566666666666666,3.1333333333333333,3771.5000000000005,0.16666666666666666,167,0.40298507462686567,7.011567526555387,6.6745005
1103,Manuel Ugarte Ribeiro,MF,Paris S-G,Ligue 1,21.5,98,57,39,43,16,43,89,48.3,46,27,6,21,40,138,25,2,5,0,0,46,0,4,0,0,181,14,12,53.8,2023-2024,7.15,7.674418604651163,1.2093023255813953,4790.4,0.23255813953488372,165,0.5384615384615384,7.15,6.874594
1104,Dayot Upamecano,DF,Bayern Munich,Bundesliga,19.6,34,21,21,11,2,15,29,51.7,14,19,7,12,19,53,56,3,3,1,1,22,2,3,1,0,156,42,25,62.7,2023-2024,6.62,3.6734693877551017,0.6122448979591836,1778.8000000000002,0.25510204081632654,72,0.6268656716417911,6.6215675265553875,6.6711826
1105,Josha Vagnoman,DF,Stuttgart,Bundesliga,13.1,28,18,15,11,2,15,30,50.0,15,11,5,6,2,30,16,1,2,0,0,11,2,22,0,0,58,8,15,34.8,2023-2024,6.54,3.1297709923664123,2.213740458015267,1418.0,0.15267175572519084,41,0.34782608695652173,6.517567526555387,6.4500184
1106,Óscar Valentín,MF,Rayo Vallecano,La Liga,29.9,107,66,39,62,6,46,101,45.5,55,62,10,52,35,142,52,1,7,1,1,77,0,5,0,0,160,33,50,39.8,2023-2024,6.65,6.822742474916388,0.7023411371237459,4934.5,0.26755852842809363,204,0.39759036144578314,6.65,6.7349925
1107,Emanuele Valeri,DF,Frosinone,Serie A,13.1,19,16,10,5,4,10,21,47.6,11,14,3,11,9,28,22,0,3,0,0,12,0,73,0,0,62,9,9,50.0,2023-2024,6.55,3.2061068702290076,6.106870229007634,920.4,0.22900763358778625,42,0.5,6.530567526555386,6.4802322
1108,Martin Valjent,DF,Mallorca,La Liga,26.1,34,18,19,13,2,18,30,60.0,12,26,11,15,29,63,112,1,5,0,0,29,2,18,0,0,97,46,24,65.7,2023-2024,6.53,3.4099616858237547,1.1877394636015326,2058.0,0.19157088122605362,89,0.6571428571428571,6.5045675265553875,6.659264
1109,Federico Valverde,MF,Real Madrid,La Liga,32.3,47,34,22,13,12,24,42,57.1,18,39,2,37,43,90,40,0,2,0,0,19,0,30,0,0,160,21,10,67.7,2023-2024,7.12,3.993808049535604,1.3622291021671828,2717.7000000000003,0.061919504643962855,129,0.6774193548387096,7.12,6.886069
1110,Virgil van Dijk,DF,Liverpool,Premier League,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,3,1,0,23,1,0,0,0,170,140,32,81.4,2023-2024,7.15,3.569405099150142,1.048158640226629,3451.0,0.113314447592068,126,0.813953488372093,7.3105675265553876,6.9886656
1111,Vanderson,DF,Monaco,Ligue 1,18.2,60,41,20,30,10,32,70,45.7,38,29,2,27,35,95,37,1,6,1,1,45,1,48,0,0,126,12,25,32.4,2023-2024,7.01,6.813186813186814,3.296703296703297,2783.0,0.38461538461538464,124,0.32432432432432434,7.128567526555386,6.670801
1112,Raphaël Varane,DF,Manchester Utd,Premier League,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,2,0,0,8,2,0,0,0,67,21,5,80.8,2023-2024,6.57,3.6601307189542482,1.2418300653594772,1296.2,0.13071895424836602,56,0.8076923076923077,6.556567526555387,6.641109
1113,Johan Vásquez,DF,Genoa,Serie A,31.7,51,33,38,11,2,32,50,64.0,18,50,26,24,45,96,113,0,6,0,0,36,4,30,1,0,101,77,55,58.3,2023-2024,6.75,4.605678233438486,1.8296529968454258,3297.0,0.22082018927444796,146,0.5833333333333334,6.790567526555387,6.7645965
1115,Jesus Vazquez,"DF,MF",Valencia,La Liga,8.0,24,12,13,8,3,10,16,62.5,6,17,4,13,3,27,24,0,1,0,0,8,1,18,0,0,47,12,19,38.7,2023-2024,6.33,5.5,3.125,1512.0,0.125,44,0.3870967741935484,6.33,6.42215
1116,Kevin Vázquez,DF,Celta Vigo,La Liga,7.8,15,13,7,7,1,12,21,57.1,9,11,3,8,5,20,25,0,3,0,0,11,0,8,1,0,29,10,8,55.6,2023-2024,6.37,3.9743589743589745,1.5384615384615385,869.5,0.5128205128205129,31,0.5555555555555556,6.296567526555387,6.2928457
1117,Lucas Vázquez,DF,Real Madrid,La Liga,15.8,37,25,22,14,1,18,25,72.0,7,27,5,22,12,49,36,0,0,0,0,22,5,47,0,0,78,4,6,40.0,2023-2024,6.84,4.810126582278481,3.354430379746835,2689.0,0.0,76,0.4,6.907567526555387,6.62136
1118,Matías Vecino,MF,Lazio,Serie A,12.8,32,17,12,20,0,20,31,64.5,11,17,5,12,12,44,21,0,8,0,0,32,2,5,0,0,66,34,36,48.6,2023-2024,6.54,4.765625,0.78125,2081.0,0.625,61,0.4857142857142857,6.54,6.4959655
1119,Miloš Veljković,DF,Werder Bremen,Bundesliga,21.3,31,15,17,13,1,16,31,51.6,15,31,20,11,17,48,57,0,2,0,0,9,0,20,0,0,95,38,44,46.3,2023-2024,6.52,3.708920187793427,1.9248826291079812,1614.6000000000001,0.09389671361502347,79,0.4634146341463415,6.491567526555387,6.5913696
1120,Joël Veltman,DF,Brighton,Premier League,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,4,0,0,17,1,11,0,0,76,28,21,57.1,2023-2024,6.51,5.056818181818182,1.3068181818181817,3669.8,0.22727272727272727,89,0.5714285714285714,6.478567526555387,6.6644216
1121,Micky van de Ven,DF,Tottenham,Premier League,26.0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,5,0,0,13,1,3,1,0,144,38,41,48.1,2023-2024,6.79,3.5384615384615383,0.8076923076923077,3597.3,0.23076923076923078,92,0.4810126582278481,6.842567526555387,6.626152
1122,Jordan Veretout,MF,Marseille,Ligue 1,24.3,38,22,19,13,6,18,39,46.2,21,20,4,16,13,51,25,0,4,0,0,22,1,114,0,0,151,9,19,32.1,2023-2024,6.69,2.921810699588477,5.102880658436214,1777.6000000000001,0.1646090534979424,71,0.32142857142857145,6.69,6.7099576
1123,Mikel Vesga,MF,Athletic Club,La Liga,17.0,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,2,0,0,28,0,13,0,0,112,31,31,50.0,2023-2024,6.61,5.352941176470588,1.5294117647058822,1572.0,0.11764705882352941,91,0.5,6.61,6.6049285
1124,Jonathan Viera,MF,Almería,La Liga,10.1,19,9,6,9,4,10,19,52.6,9,4,0,4,4,23,1,0,3,1,1,10,4,6,0,0,36,3,6,33.3,2023-2024,6.67,2.6732673267326734,0.9900990099009901,1008.4,0.39603960396039606,27,0.3333333333333333,6.67,6.386924
1125,Gonzalo Villar,MF,Granada,La Liga,20.0,51,33,26,20,5,26,41,63.4,15,32,10,22,6,57,26,1,7,0,0,44,2,24,0,0,131,31,17,64.6,2023-2024,6.5,4.45,1.95,3266.4,0.35,89,0.6458333333333334,6.5,6.6805005
1126,Matías Viña,DF,Sassuolo,Serie A,11.3,34,21,22,7,5,20,36,55.6,16,12,2,10,9,43,34,0,1,0,0,12,0,29,0,2,45,11,15,42.3,2023-2024,6.66,4.867256637168142,3.1858407079646014,1911.4,0.08849557522123894,55,0.4230769230769231,6.673567526555387,6.514924
1127,Mattia Viti,DF,Sassuolo,Serie A,10.9,24,15,14,7,3,10,22,45.5,12,20,10,10,10,34,44,0,0,0,0,9,0,1,1,1,45,13,10,56.5,2023-2024,6.34,4.954128440366972,1.2844036697247705,1107.0,0.09174311926605504,54,0.5652173913043478,6.257567526555387,6.4904838
1128,Vitinha,MF,Paris S-G,Ligue 1,23.6,39,24,12,16,11,16,48,33.3,32,29,11,18,23,62,30,2,0,0,0,17,1,38,0,0,154,4,10,28.6,2023-2024,7.23,3.8559322033898304,2.542372881355932,1322.6999999999998,0.0,91,0.2857142857142857,7.23,6.7826986
1129,Vitinho,"DF,MF",Burnley,Premier League,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4,1,0,0,27,6,56,2,0,109,19,22,46.3,2023-2024,6.31,4.669260700389105,2.6459143968871595,3234.0,0.11673151750972763,120,0.4634146341463415,6.31,6.614815
1130,Daniel Vivian,DF,Athletic Club,La Liga,32.0,42,28,29,11,2,28,45,62.2,17,49,25,24,31,73,104,0,6,0,0,37,1,4,0,0,213,34,46,42.5,2023-2024,6.65,3.8125,0.96875,2640.4,0.1875,122,0.425,6.660567526555387,6.656561
1131,Alessandro Vogliacco,DF,Genoa,Serie A,13.0,23,15,14,8,1,12,15,80.0,3,16,10,6,30,53,40,1,4,0,0,13,1,12,0,0,52,25,21,54.3,2023-2024,6.58,5.3076923076923075,1.7692307692307692,1855.0,0.3076923076923077,69,0.5434782608695652,6.569567526555387,6.5711274
