,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
4343,Enzo Tchato,DF,Montpellier,Ligue 1,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,1,0,0,13,2,39,0,0,56,17,16,51.5,2022-2023,6.32,6.231567526555387,-0.0884324734446133,Defenders
4344,Aurélien Tchouaméni,MF,Real Madrid,La Liga,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,2,0,0,35,0,12,0,0,123,48,24,66.7,2022-2023,7.04,7.04,0.0,Midfielders
4345,Alex Telles,DF,Sevilla,La Liga,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0,6,0,0,25,1,83,0,0,78,26,16,61.9,2022-2023,6.52,6.491567526555387,-0.0284324734446128,Defenders
4346,Filippo Terracciano,"DF,MF",Hellas Verona,Serie A,9.1,20,13,11,7,2,15,20,75.0,5,7,4,3,10,30,14,0,2,0,0,7,0,25,0,0,47,15,20,42.9,2022-2023,6.39,6.39,0.0,Defenders
4347,Ramón Terrats,MF,Villarreal,La Liga,9.1,15,10,3,8,4,9,17,52.9,8,11,4,7,8,23,6,2,1,0,0,14,0,16,0,0,43,6,7,46.2,2022-2023,6.54,6.54,0.0,Midfielders
4348,Aleksa Terzić,DF,Fiorentina,Serie A,10.4,16,9,9,4,3,11,21,52.4,10,13,4,9,5,21,16,0,2,0,0,4,3,79,0,0,59,7,9,43.8,2022-2023,6.58,6.569567526555387,-0.010432473444613,Defenders
4349,Kenny Tete,DF,Fulham,Premier League,28.5,83,46,41,29,13,38,51,74.5,13,48,17,31,52,135,81,1,8,0,0,42,0,99,0,0,141,33,29,53.2,2022-2023,6.98,7.0895675265553875,0.109567526555387,Defenders
4350,Arthur Theate,DF,Rennes,Ligue 1,34.7,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3,5,0,0,24,0,1,1,1,182,70,38,64.8,2022-2023,6.71,6.738567526555387,0.0285675265553866,Defenders
4351,Luke Thomas,DF,Leicester City,Premier League,11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,3,0,0,12,0,9,0,1,69,11,14,44.0,2022-2023,6.43,6.374567526555387,-0.0554324734446129,Defenders
4352,Adrien Thomasson,MF,Strasbourg,Ligue 1,10.4,19,9,8,6,5,9,30,30.0,21,18,0,18,3,22,2,0,2,0,0,16,4,8,0,0,80,7,6,53.8,2022-2023,6.39,6.39,0.0,Midfielders
4353,Morten Thorsby,MF,Union Berlin,Bundesliga,9.3,22,10,9,11,2,13,21,61.9,8,11,5,6,3,25,20,0,3,0,0,21,0,3,0,0,37,21,25,45.7,2022-2023,6.27,6.27,0.0,Midfielders
4354,Kristian Thorstvedt,MF,Sassuolo,Serie A,12.6,16,7,4,9,3,6,17,35.3,11,19,5,14,14,30,13,0,5,0,0,18,0,10,0,0,63,28,25,52.8,2022-2023,6.3,6.3,0.0,Midfielders
4355,Khéphren Thuram,MF,Nice,Ligue 1,28.3,51,25,22,23,6,19,43,44.2,24,33,13,20,38,89,34,0,3,0,0,31,3,23,0,0,146,16,18,47.1,2022-2023,6.91,6.91,0.0,Midfielders
4356,Youri Tielemans,MF,Leicester City,Premier League,26.0,66,39,27,30,9,23,62,37.1,39,35,8,27,28,94,24,1,4,0,0,33,1,45,0,0,195,26,12,68.4,2022-2023,6.8,6.8,0.0,Midfielders
4357,Kieran Tierney,DF,Arsenal,Premier League,8.8,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0,0,0,0,5,1,24,0,0,43,6,18,25.0,2022-2023,6.25,6.140567526555387,-0.1094324734446132,Defenders
4358,Jean-Clair Todibo,DF,Nice,Ligue 1,31.9,76,48,54,19,3,41,56,73.2,15,41,19,22,41,117,110,2,4,2,1,21,1,5,2,0,248,39,29,57.4,2022-2023,6.79,6.842567526555387,0.0525675265553866,Defenders
4359,Harry Toffolo,DF,Nott'ham Forest,Premier League,10.4,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,2,0,0,10,0,29,1,0,54,13,14,48.1,2022-2023,6.28,6.179567526555387,-0.1004324734446129,Defenders
4360,Corentin Tolisso,MF,Lyon,Ligue 1,22.6,44,27,16,23,5,25,66,37.9,41,25,5,20,24,68,23,1,3,0,0,28,0,37,0,0,199,35,24,59.3,2022-2023,6.82,6.82,0.0,Midfielders
4361,Jeremy Toljan,DF,Sassuolo,Serie A,29.7,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1,3,0,0,10,0,28,1,0,142,10,21,32.3,2022-2023,6.37,6.296567526555387,-0.0734324734446127,Defenders
4362,Rafael Tolói,DF,Atalanta,Serie A,30.9,69,44,37,32,0,35,64,54.7,29,42,18,24,57,126,88,1,8,0,0,38,3,22,2,0,233,43,33,56.6,2022-2023,6.82,6.881567526555387,0.061567526555387,Defenders
4363,Takehiro Tomiyasu,DF,Arsenal,Premier League,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,2,0,0,6,0,12,0,0,42,17,20,45.9,2022-2023,6.34,6.257567526555387,-0.0824324734446131,Defenders
4364,Fikayo Tomori,DF,Milan,Serie A,30.7,70,34,44,25,1,22,34,64.7,12,46,25,21,29,99,88,1,5,0,0,28,1,6,1,0,190,62,30,67.4,2022-2023,6.89,6.972567526555387,0.0825675265553869,Defenders
4365,Sandro Tonali,MF,Milan,Serie A,30.1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1,7,0,0,35,5,130,0,0,178,15,18,45.5,2022-2023,6.91,6.91,0.0,Midfielders
4366,Pau Torres,DF,Villarreal,La Liga,33.9,43,25,25,13,5,23,36,63.9,13,36,27,9,13,56,146,3,10,0,0,20,0,4,0,1,195,59,48,55.1,2022-2023,6.8,6.855567526555387,0.0555675265553867,Defenders
4367,Lucas Torró,MF,Osasuna,La Liga,27.5,48,32,28,15,5,18,42,42.9,24,24,3,21,42,90,64,1,10,0,0,64,0,1,0,0,184,86,50,63.2,2022-2023,6.71,6.71,0.0,Midfielders
4368,Birama Touré,MF,Auxerre,Ligue 1,37.8,80,47,35,35,10,34,93,36.6,59,54,9,45,67,147,49,0,3,0,0,50,0,14,1,0,242,56,60,48.3,2022-2023,6.59,6.59,0.0,Midfielders
4369,Lucas Tousart,MF,Hertha BSC,Bundesliga,32.7,73,38,35,28,10,27,60,45.0,33,42,6,36,48,121,75,1,1,0,0,36,2,28,0,0,168,91,94,49.2,2022-2023,6.87,6.87,0.0,Midfielders
4370,Charles Traore,DF,Nantes,Ligue 1,5.4,8,5,5,2,1,5,7,71.4,2,9,2,7,10,18,12,0,2,0,0,6,1,6,1,1,26,6,4,60.0,2022-2023,6.25,6.140567526555387,-0.1094324734446132,Defenders
4371,Hamari Traoré,DF,Rennes,Ligue 1,28.1,48,32,26,15,7,28,52,53.8,24,33,7,26,38,86,64,0,5,0,0,33,3,63,2,0,155,33,34,49.3,2022-2023,6.82,6.881567526555387,0.061567526555387,Defenders
4372,Manu Trigueros,MF,Villarreal,La Liga,9.2,20,14,9,5,6,9,22,40.9,13,9,2,7,5,25,4,0,2,1,0,13,1,4,0,0,33,6,13,31.6,2022-2023,6.27,6.27,0.0,Midfielders
4373,Christopher Trimmel,DF,Union Berlin,Bundesliga,20.1,31,16,16,12,3,20,31,64.5,11,14,1,13,25,56,48,0,1,0,0,17,1,180,1,0,107,23,19,54.8,2022-2023,6.77,6.816567526555387,0.0465675265553873,Defenders
4374,Kieran Trippier,DF,Newcastle Utd,Premier League,37.1,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2,5,0,0,48,7,393,1,1,264,49,35,58.3,2022-2023,7.41,7.648567526555388,0.2385675265553875,Defenders
4375,Adrien Truffert,DF,Rennes,Ligue 1,21.7,62,32,36,17,9,31,46,67.4,15,32,8,24,22,84,55,0,1,0,0,20,3,35,0,0,126,34,26,56.7,2022-2023,6.83,6.894567526555387,0.0645675265553871,Defenders
4376,Kostas Tsimikas,DF,Liverpool,Premier League,8.6,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,3,0,0,13,0,85,0,0,50,7,7,50.0,2022-2023,6.48,6.439567526555388,-0.0404324734446124,Defenders
4377,Viktor Tsyhankov,MF,Girona,La Liga,16.5,8,8,5,1,2,1,14,7.1,13,13,2,11,7,15,12,0,0,0,0,8,2,55,0,0,70,7,13,35.0,2022-2023,6.91,6.91,0.0,Midfielders
4378,Alessandro Tuia,DF,Lecce,Serie A,5.7,10,6,6,4,0,3,9,33.3,6,3,1,2,15,25,29,0,1,0,0,9,0,1,0,0,34,10,14,41.7,2022-2023,6.68,6.699567526555387,0.0195675265553871,Defenders
4379,Tuta,DF,Eint Frankfurt,Bundesliga,30.2,53,35,27,19,7,33,57,57.9,24,47,14,33,49,102,134,2,8,0,0,33,1,7,0,0,240,51,61,45.5,2022-2023,6.72,6.7515675265553865,0.0315675265553867,Defenders
4380,Destiny Udogie,DF,Udinese,Serie A,30.0,71,45,42,24,5,34,59,57.6,25,34,6,28,36,107,25,0,5,0,0,37,5,29,2,0,175,17,15,53.1,2022-2023,6.87,6.946567526555387,0.0765675265553866,Defenders
4381,Lesley Ugochukwu,MF,Rennes,Ligue 1,14.8,36,19,13,20,3,16,24,66.7,8,24,10,14,21,57,16,0,3,1,0,29,0,2,0,0,71,16,7,69.6,2022-2023,6.48,6.48,0.0,Midfielders
4382,Samuel Umtiti,DF,Lecce,Serie A,23.5,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,8,0,0,32,0,2,0,0,167,34,26,56.7,2022-2023,6.62,6.6215675265553875,0.0015675265553873,Defenders
4383,Cengiz Ünder,"MF,DF",Marseille,Ligue 1,27.7,37,19,15,13,9,13,34,38.2,21,18,2,16,18,55,13,0,3,0,0,29,8,157,0,0,133,11,19,36.7,2022-2023,6.87,6.87,0.0,Midfielders
4384,Dayot Upamecano,DF,Bayern Munich,Bundesliga,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,6,1,0,30,1,2,1,0,212,47,47,50.0,2022-2023,6.71,6.738567526555387,0.0285675265553866,Defenders
4385,Filip Uremović,DF,Hertha BSC,Bundesliga,19.2,38,23,29,8,1,14,22,63.6,8,18,13,5,36,74,88,2,8,1,1,27,0,1,3,0,83,55,38,59.1,2022-2023,6.39,6.322567526555386,-0.0674324734446134,Defenders
4386,Jere Uronen,DF,Schalke 04,Bundesliga,7.5,14,10,6,6,2,6,10,60.0,4,5,2,3,8,22,13,0,2,0,0,5,0,30,0,0,45,16,10,61.5,2022-2023,6.42,6.361567526555387,-0.0584324734446131,Defenders
4387,Josha Vagnoman,DF,Stuttgart,Bundesliga,16.4,26,15,12,11,3,15,27,55.6,12,20,2,18,8,34,29,1,3,1,1,19,2,27,0,0,74,23,19,54.8,2022-2023,6.44,6.3875675265553875,-0.0524324734446128,Defenders
4388,Óscar Valentín,MF,Rayo Vallecano,La Liga,28.4,92,51,29,50,13,46,121,38.0,75,60,9,51,44,136,30,0,11,0,0,75,1,3,0,0,204,27,45,37.5,2022-2023,6.59,6.59,0.0,Midfielders
4389,Emanuele Valeri,DF,Cremonese,Serie A,30.9,54,27,29,21,4,29,69,42.0,40,17,3,14,22,76,44,1,3,0,0,27,5,147,0,0,190,13,26,33.3,2022-2023,6.47,6.426567526555386,-0.0434324734446134,Defenders
4390,Yan Valery,DF,Angers,Ligue 1,27.7,54,39,28,20,6,20,37,54.1,17,35,15,20,34,88,82,0,3,0,0,46,1,81,0,0,141,37,22,62.7,2022-2023,6.57,6.556567526555387,-0.0134324734446131,Defenders
4391,Martin Valjent,DF,Mallorca,La Liga,29.5,35,27,22,12,1,19,28,67.9,9,39,21,18,29,64,137,0,8,0,0,33,1,6,1,0,114,34,29,54.0,2022-2023,6.62,6.6215675265553875,0.0015675265553873,Defenders
4392,Virgil van Dijk,DF,Liverpool,Premier League,31.5,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,3,3,0,0,13,3,1,1,0,168,98,34,74.2,2022-2023,6.94,7.037567526555388,0.0975675265553874,Defenders
4393,Vanderson,"DF,MF",Monaco,Ligue 1,24.6,84,48,36,34,14,44,75,58.7,31,36,9,27,48,132,36,1,4,1,1,36,3,98,0,0,167,27,27,50.0,2022-2023,6.93,6.93,0.0,Defenders
4394,Raphaël Varane,DF,Manchester Utd,Premier League,21.2,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,1,0,0,12,2,1,0,1,100,42,16,72.4,2022-2023,6.64,6.647567526555386,0.0075675265553867,Defenders
4395,Johan Vásquez,DF,Cremonese,Serie A,20.1,41,26,34,7,0,18,39,46.2,21,27,20,7,45,86,93,1,7,0,0,21,0,4,0,0,129,35,44,44.3,2022-2023,6.66,6.673567526555387,0.0135675265553869,Defenders
4396,Lucas Vázquez,DF,Real Madrid,La Liga,12.7,34,23,22,10,2,20,28,71.4,8,10,0,10,7,41,13,0,2,0,0,23,3,41,0,0,63,1,5,16.7,2022-2023,6.7,6.725567526555388,0.0255675265553874,Defenders
4397,Matías Vecino,MF,Lazio,Serie A,18.8,47,27,13,23,11,23,48,47.9,25,33,10,23,16,63,39,1,6,0,0,27,2,1,0,0,107,31,22,58.5,2022-2023,6.54,6.54,0.0,Midfielders
4398,Gabriel Veiga,MF,Celta Vigo,La Liga,25.5,43,19,14,25,4,16,52,30.8,36,30,3,27,21,64,6,0,6,1,0,42,4,27,0,0,132,19,17,52.8,2022-2023,6.82,6.82,0.0,Midfielders
4399,Renato Veiga,DF,Augsburg,Bundesliga,7.1,9,6,4,3,2,7,9,77.8,2,20,6,14,7,16,29,1,3,0,0,9,0,7,0,0,60,12,14,46.2,2022-2023,6.27,6.1665675265553865,-0.103432473444613,Defenders
4400,Miloš Veljković,DF,Werder Bremen,Bundesliga,25.2,30,19,17,13,0,18,29,62.1,11,32,16,16,33,63,103,0,2,0,0,24,0,3,1,0,131,58,45,56.3,2022-2023,6.51,6.478567526555387,-0.0314324734446129,Defenders
4401,Miguel Veloso,MF,Hellas Verona,Serie A,12.9,33,10,20,12,1,16,26,61.5,10,26,6,20,6,39,14,0,6,0,0,20,1,62,0,1,114,14,14,50.0,2022-2023,6.39,6.39,0.0,Midfielders
4402,Joël Veltman,DF,Brighton,Premier League,24.3,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0,6,0,0,27,0,23,1,0,125,26,18,59.1,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
4403,Micky van de Ven,DF,Wolfsburg,Bundesliga,33.0,45,30,26,18,1,28,39,71.8,11,42,24,18,26,71,108,2,5,0,0,23,1,12,2,0,195,35,32,52.2,2022-2023,6.66,6.673567526555387,0.0135675265553869,Defenders
4404,Lorenzo Venuti,DF,Fiorentina,Serie A,10.3,18,7,6,11,1,11,18,61.1,7,7,2,5,5,23,17,2,2,0,0,7,1,37,0,0,53,10,9,52.6,2022-2023,6.32,6.231567526555387,-0.0884324734446133,Defenders
4405,Gonzalo Verdú,DF,Elche,La Liga,7.8,10,5,8,2,0,4,8,50.0,4,8,6,2,10,20,33,0,1,2,0,10,0,0,0,1,33,28,15,65.1,2022-2023,6.26,6.153567526555387,-0.1064324734446131,Defenders
4406,Jordan Veretout,MF,Marseille,Ligue 1,31.8,56,35,17,32,7,25,53,47.2,28,22,7,15,36,92,40,2,4,0,0,35,2,83,0,1,243,20,26,43.5,2022-2023,6.85,6.85,0.0,Midfielders
4407,Marco Verratti,MF,Paris S-G,Ligue 1,24.4,76,49,34,36,6,38,89,42.7,51,42,6,36,27,103,11,3,10,1,0,36,0,7,1,0,175,11,13,45.8,2022-2023,6.94,6.94,0.0,Midfielders
4408,Valerio Verre,MF,Sampdoria,Serie A,7.5,14,7,6,5,3,8,17,47.1,9,9,1,8,9,23,3,0,5,0,0,14,2,33,0,0,61,12,12,50.0,2022-2023,6.28,6.28,0.0,Midfielders
4409,Mikel Vesga,MF,Athletic Club,La Liga,28.6,57,35,21,31,5,25,68,36.8,43,39,8,31,36,93,39,3,5,0,0,44,0,12,0,1,201,65,48,57.5,2022-2023,6.63,6.63,0.0,Midfielders
4410,João Victor,DF,Nantes,Ligue 1,9.4,19,11,9,7,3,12,22,54.5,10,11,1,10,15,34,30,0,5,0,0,9,0,8,0,1,53,11,6,64.7,2022-2023,6.34,6.257567526555387,-0.0824324734446131,Defenders
4411,Clément Vidal,"DF,MF",Ajaccio,Ligue 1,21.1,25,15,14,11,0,18,38,47.4,20,27,16,11,27,52,73,1,5,1,0,22,1,3,1,0,92,50,26,65.8,2022-2023,6.29,6.29,0.0,Defenders
4412,Nacho Vidal,DF,Osasuna,La Liga,13.9,27,14,16,6,5,17,32,53.1,15,17,4,13,19,46,33,1,4,0,0,28,0,31,0,0,61,29,13,69.0,2022-2023,6.45,6.400567526555387,-0.0494324734446127,Defenders
4413,Ronaldo Vieira,MF,Sampdoria,Serie A,9.1,18,10,4,12,2,10,13,76.9,3,15,5,10,13,31,10,2,3,0,0,21,0,1,1,0,75,8,11,42.1,2022-2023,6.18,6.18,0.0,Midfielders
4414,Tonny Vilhena,MF,Salernitana,Serie A,25.2,44,22,16,23,5,20,50,40.0,30,17,7,10,18,62,21,0,5,0,0,34,1,52,1,0,126,10,34,22.7,2022-2023,6.46,6.46,0.0,Midfielders
4415,Gonzalo Villar,MF,Sampdoria,Serie A,7.7,13,7,4,8,1,7,15,46.7,8,11,3,8,4,17,9,1,2,0,0,17,0,7,1,0,55,9,5,64.3,2022-2023,6.08,6.08,0.0,Midfielders
4416,Gonzalo Villar,MF,Getafe,La Liga,5.1,10,5,1,6,3,6,14,42.9,8,9,2,7,6,16,5,0,5,0,0,20,0,6,0,0,50,7,7,50.0,2022-2023,6.28,6.28,0.0,Midfielders
4417,Matías Viña,DF,Bournemouth,Premier League,5.1,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0,1,0,0,7,0,4,0,0,28,4,7,36.4,2022-2023,6.51,6.478567526555387,-0.0314324734446129,Defenders
4418,Mattia Viti,DF,Nice,Ligue 1,7.0,4,2,1,1,2,2,5,40.0,3,9,3,6,8,12,22,0,0,0,0,3,0,0,0,0,27,13,7,65.0,2022-2023,6.43,6.374567526555387,-0.0554324734446129,Defenders
4419,Vitinha,MF,Paris S-G,Ligue 1,27.2,58,25,21,27,10,27,83,32.5,56,27,4,23,25,83,15,0,3,0,0,31,0,13,0,0,164,5,4,55.6,2022-2023,6.74,6.74,0.0,Midfielders
4420,Daniel Vivian,DF,Athletic Club,La Liga,26.4,57,32,36,16,5,36,45,80.0,9,27,14,13,24,81,90,3,7,1,0,38,2,6,0,0,214,40,55,42.1,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
4421,Kevin Vogt,DF,Hoffenheim,Bundesliga,19.7,15,10,10,5,0,9,22,40.9,13,18,11,7,26,41,67,0,8,0,0,22,0,3,0,0,134,11,14,44.0,2022-2023,6.43,6.374567526555387,-0.0554324734446129,Defenders
4422,Mërgim Vojvoda,DF,Torino,Serie A,19.1,22,12,15,6,1,12,24,50.0,12,14,2,12,10,32,31,1,3,0,0,19,2,43,0,0,117,10,18,35.7,2022-2023,6.48,6.439567526555388,-0.0404324734446124,Defenders
4423,Stefan de Vrij,DF,Inter,Serie A,21.6,28,18,19,9,0,8,14,57.1,6,18,10,8,40,68,80,0,4,0,0,15,0,0,1,0,100,82,30,73.2,2022-2023,6.87,6.946567526555387,0.0765675265553866,Defenders
4424,Walace,MF,Udinese,Serie A,35.4,82,39,42,31,9,41,90,45.6,49,47,12,35,51,133,51,1,6,0,0,40,0,21,1,0,297,23,29,44.2,2022-2023,6.66,6.66,0.0,Midfielders
4425,Kyle Walker,DF,Manchester City,Premier League,21.8,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,3,0,0,15,0,28,0,0,124,23,11,67.6,2022-2023,6.54,6.517567526555387,-0.0224324734446126,Defenders
4426,Sebastian Walukiewicz,DF,Empoli,Serie A,6.7,9,6,7,2,0,4,6,66.7,2,10,9,1,7,16,30,0,0,0,0,5,0,0,0,0,21,4,7,36.4,2022-2023,6.49,6.452567526555387,-0.0374324734446132,Defenders
4427,Joel Ward,DF,Crystal Palace,Premier League,25.1,50,36,30,11,9,30,41,73.2,11,32,16,16,25,75,80,1,6,0,0,29,0,36,0,0,116,58,39,59.8,2022-2023,6.65,6.660567526555387,0.0105675265553868,Defenders
4428,Adam Webster,DF,Brighton,Premier League,22.1,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,2,0,0,10,1,2,0,1,143,60,27,69.0,2022-2023,6.52,6.491567526555387,-0.0284324734446128,Defenders
4429,Julian Weigl,MF,Gladbach,Bundesliga,21.0,43,16,21,21,1,23,41,56.1,18,23,2,21,18,61,32,0,6,0,0,21,0,0,0,0,116,18,13,58.1,2022-2023,6.57,6.57,0.0,Midfielders
4430,Ben White,DF,Arsenal,Premier League,33.9,60,31,23,30,7,42,70,60.0,28,47,11,36,22,82,79,1,5,0,0,28,1,57,0,0,155,33,41,44.6,2022-2023,6.78,6.829567526555388,0.0495675265553874,Defenders
4431,Silvan Widmer,DF,Mainz 05,Bundesliga,18.8,26,17,15,10,1,20,39,51.3,19,22,8,14,31,57,28,0,0,0,0,11,3,32,0,0,98,17,25,40.5,2022-2023,6.52,6.491567526555387,-0.0284324734446128,Defenders
4432,Mateusz Wieteska,DF,Clermont Foot,Ligue 1,34.6,41,23,28,13,0,19,33,57.6,14,44,28,16,56,97,97,4,7,1,0,29,0,1,1,0,185,78,41,65.5,2022-2023,6.61,6.608567526555388,-0.0014324734446127,Defenders
4433,Georginio Wijnaldum,MF,Roma,Serie A,8.5,4,3,1,3,0,0,2,0.0,2,7,1,6,2,6,3,0,0,0,0,3,1,4,0,0,32,13,5,72.2,2022-2023,6.6,6.6,0.0,Midfielders
4434,Neco Williams,DF,Nott'ham Forest,Premier League,20.9,72,47,49,17,6,38,71,53.5,33,33,8,25,33,105,48,0,7,0,0,33,2,89,0,0,127,17,27,38.6,2022-2023,6.6,6.595567526555387,-0.0044324734446128,Defenders
4435,Joe Willock,MF,Newcastle Utd,Premier League,28.4,51,30,13,26,12,25,58,43.1,33,54,8,46,25,76,17,0,1,0,0,35,3,51,0,0,136,16,16,50.0,2022-2023,6.88,6.88,0.0,Midfielders
4436,Harry Winks,MF,Sampdoria,Serie A,19.1,27,12,7,18,2,14,43,32.6,29,14,8,6,24,51,24,0,2,0,0,15,1,46,0,0,120,6,12,33.3,2022-2023,6.46,6.46,0.0,Midfielders
4437,Przemysław Wiśniewski,DF,Spezia,Serie A,11.1,13,6,7,6,0,6,18,33.3,12,16,8,8,11,24,66,0,3,0,0,13,0,2,0,2,46,40,16,71.4,2022-2023,6.51,6.478567526555387,-0.0314324734446129,Defenders
4438,Axel Witsel,"DF,MF",Atlético Madrid,La Liga,25.1,36,22,22,11,3,17,31,54.8,14,20,11,9,23,59,76,0,2,1,0,20,0,2,0,0,119,41,36,53.2,2022-2023,6.55,6.55,0.0,Defenders
4439,Maximilian Wöber,DF,Leeds United,Premier League,14.1,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1,3,0,0,15,1,7,1,0,75,27,21,56.3,2022-2023,6.63,6.6345675265553865,0.0045675265553866,Defenders
4440,Marius Wolf,DF,Dortmund,Bundesliga,17.4,25,18,9,12,4,16,29,55.2,13,40,10,30,18,43,22,1,2,0,0,12,3,61,0,0,92,6,6,50.0,2022-2023,6.81,6.8685675265553865,0.0585675265553868,Defenders
4441,Christopher Wooh,DF,Rennes,Ligue 1,11.2,16,7,8,8,0,9,11,81.8,2,11,5,6,6,22,49,0,4,0,0,17,0,1,0,0,34,21,12,63.6,2022-2023,6.62,6.6215675265553875,0.0015675265553873,Defenders
4442,Joe Worrall,DF,Nott'ham Forest,Premier League,24.7,53,25,39,12,2,25,35,71.4,10,33,23,10,26,79,111,1,6,0,0,27,0,3,2,0,123,55,33,62.5,2022-2023,6.58,6.569567526555387,-0.010432473444613,Defenders
4443,Xeka,MF,Rennes,Ligue 1,6.1,10,3,6,3,1,7,16,43.8,9,11,2,9,6,16,8,0,1,0,0,13,0,0,0,0,38,8,15,34.8,2022-2023,6.47,6.47,0.0,Midfielders
4444,Granit Xhaka,MF,Arsenal,Premier League,33.3,34,27,11,18,5,16,41,39.0,25,28,10,18,15,49,45,1,4,0,0,26,5,39,0,0,152,37,30,55.2,2022-2023,6.98,6.98,0.0,Midfielders
4445,Jawad El Yamiq,DF,Valladolid,La Liga,17.9,17,11,10,7,0,6,11,54.5,5,27,19,8,37,54,101,0,1,1,0,13,1,0,1,0,118,42,25,62.7,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
4446,Ryan Yates,MF,Nott'ham Forest,Premier League,20.4,38,19,19,16,3,14,22,63.6,8,26,8,18,10,48,44,0,5,0,0,50,1,8,0,0,111,29,21,58.0,2022-2023,6.45,6.45,0.0,Midfielders
4447,Darlin Yongwa,DF,Lorient,Ligue 1,8.7,13,11,7,5,1,4,15,26.7,11,13,1,12,5,18,11,0,2,0,0,14,3,20,0,0,40,3,8,27.3,2022-2023,6.43,6.374567526555387,-0.0554324734446129,Defenders
4448,Leny Yoro,DF,Lille,Ligue 1,8.5,11,5,8,3,0,4,9,44.4,5,6,1,5,18,29,27,1,0,0,0,5,0,0,0,0,41,12,8,60.0,2022-2023,6.44,6.3875675265553875,-0.0524324734446128,Defenders
4449,Maya Yoshida,DF,Schalke 04,Bundesliga,28.4,34,22,19,13,2,18,29,62.1,11,40,29,11,46,80,132,2,4,0,0,20,1,8,1,0,168,83,42,66.4,2022-2023,6.63,6.6345675265553865,0.0045675265553866,Defenders
4450,Ashley Young,DF,Aston Villa,Premier League,22.6,50,27,34,15,1,37,50,74.0,13,25,11,14,21,71,65,0,7,0,0,24,1,42,1,0,131,13,11,54.2,2022-2023,6.58,6.569567526555387,-0.010432473444613,Defenders
4451,Mohamed Youssouf,DF,Ajaccio,Ligue 1,27.3,72,44,41,24,7,38,61,62.3,23,32,8,24,65,137,70,0,5,1,0,40,0,89,0,1,140,47,37,56.0,2022-2023,6.53,6.5045675265553875,-0.0254324734446127,Defenders
4452,Dan-Axel Zagadou,DF,Stuttgart,Bundesliga,14.1,14,9,10,4,0,5,14,35.7,9,19,16,3,21,35,81,1,3,0,0,12,0,0,3,0,83,53,20,72.6,2022-2023,6.55,6.530567526555386,-0.0194324734446134,Defenders
4453,Joseba Zaldúa,DF,Cádiz,La Liga,7.1,15,8,10,4,1,7,10,70.0,3,4,2,2,11,26,22,0,4,0,0,11,2,12,0,0,23,19,12,61.3,2022-2023,6.38,6.309567526555387,-0.0704324734446126,Defenders
4454,Nicola Zalewski,DF,Roma,Serie A,24.4,45,26,25,15,5,22,71,31.0,49,27,1,26,31,76,23,0,3,0,0,22,1,76,0,0,135,4,16,20.0,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
4455,Andre-Frank Zambo Anguissa,MF,Napoli,Serie A,33.9,53,32,16,29,8,16,64,25.0,48,50,4,46,49,102,25,0,3,0,0,44,2,24,0,0,226,47,27,63.5,2022-2023,7.03,7.03,0.0,Midfielders
4456,Alessandro Zanoli,DF,Sampdoria,Serie A,17.1,22,14,14,6,2,8,17,47.1,9,19,15,4,12,34,39,0,3,0,0,4,0,33,0,0,79,10,19,34.5,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
