Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Bruno Fernandes,MF,Manchester Utd,Premier League,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2,10,0,0,33,3,148,0,0,180,19,30,38.8,2021-2022,7.03
Álex Fernández,MF,Cádiz,La Liga,22.8,47,31,22,17,8,21,61,34.4,40,30,7,23,30,77,31,0,2,0,0,15,2,69,0,0,164,18,30,37.5,2021-2022,6.54
Federico Fernández,DF,Newcastle Utd,Premier League,5.8,3,0,3,0,0,2,5,40.0,3,10,10,0,4,7,28,0,0,0,0,1,0,1,0,0,24,10,5,66.7,2021-2022,6.37
Fernandinho,"MF,DF",Manchester City,Premier League,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,1,0,0,14,0,2,0,0,85,22,15,59.5,2021-2022,6.7
Fernando,"MF,DF",Sevilla,La Liga,20.6,24,17,14,9,1,12,33,36.4,21,21,13,8,29,53,32,2,6,0,0,16,1,1,0,0,131,35,45,43.8,2021-2022,6.69
Alex Ferrari,DF,Sampdoria,Serie A,18.3,40,22,28,9,3,19,33,57.6,14,31,22,9,39,79,63,1,4,0,0,29,0,7,1,0,109,23,21,52.3,2021-2022,6.62
Salvador Ferrer,"DF,MF",Spezia,Serie A,16.6,32,18,15,9,8,12,25,48.0,13,24,12,12,18,50,46,0,3,0,0,13,0,44,0,0,82,34,23,59.6,2021-2022,6.45
Jordan Ferri,MF,Montpellier,Ligue 1,32.3,55,35,28,23,4,29,87,33.3,58,21,5,16,30,85,35,0,13,1,1,49,0,39,1,0,300,17,34,33.3,2021-2022,6.62
Riccardo Fiamozzi,DF,Empoli,Serie A,6.9,7,5,2,2,3,2,4,50.0,2,6,5,1,7,14,12,0,1,0,0,3,0,11,1,0,42,4,6,40.0,2021-2022,6.26
Fidel,MF,Elche,La Liga,25.1,44,23,18,17,9,14,57,24.6,43,9,1,8,7,51,20,0,9,0,0,26,7,118,1,0,141,6,21,22.2,2021-2022,6.67
Karol Fila,DF,Strasbourg,Ligue 1,6.2,10,8,5,4,1,4,8,50.0,4,7,2,5,4,14,6,0,3,0,0,8,0,24,0,0,32,7,7,50.0,2021-2022,6.17
Luca Fiordilino,MF,Venezia,Serie A,7.3,21,13,11,6,4,13,27,48.1,14,14,4,10,11,32,12,0,2,0,0,5,2,9,0,0,50,9,3,75.0,2021-2022,6.35
Junior Firpo,"DF,MF",Leeds United,Premier League,19.0,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0,11,0,0,39,1,26,0,1,89,27,19,58.7,2021-2022,6.49
Alexis Flips,"MF,DF",Reims,Ligue 1,11.7,37,21,21,9,7,22,45,48.9,23,21,0,21,24,61,17,0,2,0,0,18,1,88,0,0,88,8,20,28.6,2021-2022,6.73
Seko Fofana,MF,Lens,Ligue 1,37.3,27,19,11,13,3,12,58,20.7,46,24,2,22,26,53,17,1,2,0,0,27,5,41,0,0,210,15,13,53.6,2021-2022,6.94
Wesley Fofana,DF,Leicester City,Premier League,7.0,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1,2,0,0,7,0,0,0,0,43,20,10,66.7,2021-2022,6.87
Youssouf Fofana,MF,Monaco,Ligue 1,24.3,69,43,19,41,9,29,56,51.8,27,29,7,22,32,101,22,2,4,0,0,33,0,6,1,0,175,14,10,58.3,2021-2022,6.72
José Fonte,DF,Lille,Ligue 1,38.0,23,12,14,7,2,11,25,44.0,14,39,32,7,44,67,159,1,4,0,0,23,1,6,0,0,205,87,42,67.4,2021-2022,6.7
Emil Forsberg,MF,RB Leipzig,Bundesliga,19.0,21,12,2,11,8,7,22,31.8,15,18,0,18,2,23,2,1,2,0,0,11,4,38,0,0,58,9,18,33.3,2021-2022,6.58
Adam Forshaw,MF,Leeds United,Premier League,17.0,53,23,21,27,5,21,54,38.9,33,17,1,16,19,72,12,2,5,0,0,26,2,5,0,0,119,11,11,50.0,2021-2022,6.33
Dimitri Foulquier,DF,Valencia,La Liga,26.0,36,17,17,15,4,21,34,61.8,13,19,3,16,29,65,49,0,11,0,0,39,1,60,1,0,164,20,22,47.6,2021-2022,6.46
Juan Foyth,DF,Villarreal,La Liga,21.4,69,49,35,28,6,35,47,74.5,12,29,7,22,20,89,50,0,6,1,1,39,0,7,1,0,125,36,24,60.0,2021-2022,6.94
Raphael Framberger,DF,Augsburg,Bundesliga,9.4,26,19,12,10,4,13,27,48.1,14,8,2,6,9,35,25,0,3,0,0,17,0,36,1,0,44,9,12,42.9,2021-2022,6.29
Przemysław Frankowski,DF,Lens,Ligue 1,27.2,57,39,22,27,8,36,74,48.6,38,27,0,27,28,85,52,0,5,0,0,36,2,71,1,0,130,12,11,52.2,2021-2022,6.75
Fransérgio,MF,Bordeaux,Ligue 1,14.0,24,10,8,12,4,12,43,27.9,31,18,6,12,23,47,23,0,7,0,0,26,0,6,1,0,78,27,32,45.8,2021-2022,6.14
Davide Frattesi,MF,Sassuolo,Serie A,31.7,46,16,26,18,2,26,52,50.0,26,44,12,32,29,75,62,1,6,0,0,46,0,14,1,1,143,26,40,39.4,2021-2022,6.77
Fred,MF,Manchester Utd,Premier League,22.5,63,27,32,24,7,22,79,27.8,57,38,11,27,32,95,24,0,5,0,0,31,0,3,0,1,197,15,13,53.6,2021-2022,6.87
Morten Frendrup,"DF,MF",Genoa,Serie A,7.7,40,24,19,13,8,13,29,44.8,16,19,2,17,17,57,7,1,1,0,0,10,0,8,0,0,70,12,10,54.5,2021-2022,6.78
Remo Freuler,MF,Atalanta,Serie A,26.3,69,39,22,33,14,30,70,42.9,40,48,8,40,35,104,26,1,10,0,0,43,0,25,1,1,186,20,24,45.5,2021-2022,6.71
Marvin Friedrich,DF,Gladbach,Bundesliga,6.7,14,8,10,4,0,9,11,81.8,2,5,3,2,5,19,26,0,1,0,0,4,1,0,1,0,38,19,8,70.4,2021-2022,6.49
Marvin Friedrich,DF,Union Berlin,Bundesliga,13.0,17,5,14,3,0,10,16,62.5,6,13,7,6,23,40,47,0,4,1,1,12,0,5,0,1,79,39,32,54.9,2021-2022,6.7
Jeremie Frimpong,DF,Leverkusen,Bundesliga,22.8,32,18,19,12,1,12,23,52.2,11,24,6,18,17,49,40,2,6,0,0,17,1,58,1,1,120,19,18,51.4,2021-2022,6.88
Matteo Gabbia,DF,Milan,Serie A,6.0,4,3,1,3,0,0,4,0.0,4,2,2,0,8,12,12,0,3,0,0,7,0,0,0,0,25,13,8,61.9,2021-2022,6.44
Roberto Gagliardini,MF,Inter,Serie A,7.2,12,6,7,4,1,1,13,7.7,12,14,5,9,9,21,7,0,2,0,0,24,0,5,0,0,40,14,14,50.0,2021-2022,6.47
Riccardo Gagliolo,DF,Salernitana,Serie A,12.6,23,12,16,4,3,16,27,59.3,11,15,8,7,28,51,52,0,2,0,0,8,0,15,0,0,68,14,11,56.0,2021-2022,6.46
Javi Galán,DF,Celta Vigo,La Liga,36.6,108,66,60,37,11,42,99,42.4,57,48,8,40,45,153,52,0,8,0,0,54,11,173,0,0,234,25,48,34.2,2021-2022,7.01
Iñigo Ruiz de Galarreta,MF,Mallorca,La Liga,15.3,40,21,14,21,5,14,30,46.7,16,16,2,14,20,60,21,0,4,0,0,25,0,14,0,0,109,18,12,60.0,2021-2022,6.68
Pablo Galdames Millán,MF,Genoa,Serie A,11.4,28,12,6,16,6,12,35,34.3,23,16,2,14,8,36,9,1,2,0,0,20,3,31,0,0,78,6,15,28.6,2021-2022,6.29
Conor Gallagher,MF,Crystal Palace,Premier League,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0,10,0,0,65,2,128,0,0,187,23,37,38.3,2021-2022,7.08
Cristian Gamboa,DF,Bochum,Bundesliga,19.1,59,36,40,16,3,30,61,49.2,31,22,7,15,32,91,35,1,6,0,0,21,2,32,0,0,153,20,9,69.0,2021-2022,6.72
Idrissa Gana Gueye,MF,Paris S-G,Ligue 1,18.2,60,36,24,24,12,18,44,40.9,26,23,4,19,24,84,13,0,4,0,0,38,1,2,0,0,127,8,15,34.8,2021-2022,6.86
Dani García,MF,Athletic Club,La Liga,24.2,36,22,15,17,4,14,47,29.8,33,27,10,17,24,60,41,1,9,0,0,44,1,4,0,0,132,33,33,50.0,2021-2022,6.43
David García,DF,Osasuna,La Liga,34.5,28,14,15,11,2,12,22,54.5,10,27,21,6,52,80,168,0,8,0,0,53,0,0,1,0,221,134,42,76.1,2021-2022,6.94
Eric García,DF,Barcelona,La Liga,22.7,27,18,13,13,1,11,26,42.3,15,22,12,10,44,71,53,3,5,1,0,34,2,2,1,0,95,32,21,60.4,2021-2022,6.62
Fran Garcia,DF,Rayo Vallecano,La Liga,33.6,60,35,44,12,4,39,73,53.4,34,34,8,26,45,105,53,0,4,0,0,24,2,128,0,0,210,25,37,40.3,2021-2022,6.65
Manu García,MF,Alavés,La Liga,12.0,18,9,6,9,3,9,27,33.3,18,8,2,6,13,31,4,0,3,0,0,24,0,43,0,0,81,3,10,23.1,2021-2022,6.45
Unai García,DF,Osasuna,La Liga,15.6,21,12,14,6,1,14,17,82.4,3,19,11,8,22,43,78,0,5,0,0,10,0,8,1,0,75,34,33,50.7,2021-2022,6.58
Mario Gaspar,DF,Villarreal,La Liga,6.9,10,4,2,5,3,6,10,60.0,4,6,3,3,6,16,15,0,1,0,0,8,0,4,0,0,30,8,11,42.1,2021-2022,6.4
Johan Gastien,MF,Clermont Foot,Ligue 1,30.5,56,34,26,25,5,27,74,36.5,47,45,11,34,53,109,49,1,8,2,0,29,0,61,1,1,260,21,27,43.8,2021-2022,6.64
Linus Gechter,DF,Hertha BSC,Bundesliga,8.0,15,8,13,2,0,7,14,50.0,7,12,7,5,11,26,29,0,0,0,0,6,0,2,1,0,44,8,14,36.4,2021-2022,6.3
Dennis Geiger,MF,Hoffenheim,Bundesliga,15.3,34,23,9,20,5,17,30,56.7,13,15,1,14,14,48,7,1,6,0,0,39,0,42,1,0,102,0,6,0.0,2021-2022,6.6
Yannick Gerhardt,"MF,DF",Wolfsburg,Bundesliga,17.5,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1,2,0,0,18,2,32,0,0,115,26,25,51.0,2021-2022,6.58
Paolo Ghiglione,DF,Genoa,Serie A,6.7,17,12,8,6,3,9,14,64.3,5,11,5,6,10,27,12,1,3,0,0,11,0,37,0,0,33,7,8,46.7,2021-2022,6.35
Saman Ghoddos,"MF,DF",Brentford,Premier League,6.0,17,10,8,6,3,9,15,60.0,6,2,0,2,3,20,16,0,2,0,0,12,0,21,0,0,36,11,15,42.3,2021-2022,6.46
Dimitris Giannoulis,DF,Norwich City,Premier League,13.0,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,2,0,0,16,0,44,0,0,105,8,7,53.3,2021-2022,6.61
Ben Gibson,DF,Norwich City,Premier League,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,5,1,1,12,0,1,3,0,108,52,39,57.1,2021-2022,6.35
Óscar Gil,DF,Espanyol,La Liga,18.8,52,35,27,20,5,25,46,54.3,21,33,9,24,19,71,33,2,7,0,0,36,2,38,0,0,72,6,24,20.0,2021-2022,6.61
Billy Gilmour,MF,Norwich City,Premier League,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,2,0,0,28,1,98,1,0,124,13,20,39.4,2021-2022,6.39
Matthias Ginter,DF,Gladbach,Bundesliga,26.2,36,22,20,13,3,27,40,67.5,13,21,10,11,33,69,76,0,2,0,0,9,2,20,0,0,136,74,44,62.7,2021-2022,6.77
Jimmy Giraudon,DF,Troyes,Ligue 1,18.0,14,6,10,4,0,7,22,31.8,15,24,14,10,37,51,68,1,5,1,1,14,0,1,1,1,105,17,10,63.0,2021-2022,6.36
Andrei Girotto,"DF,MF",Nantes,Ligue 1,35.0,85,52,49,32,4,52,103,50.5,51,67,33,34,69,154,143,0,8,0,0,52,0,9,0,0,200,106,64,62.4,2021-2022,7.13
Ben Godfrey,DF,Everton,Premier League,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2,6,0,0,17,0,12,0,0,94,36,43,45.6,2021-2022,6.51
Diego Godín,DF,Cagliari,Serie A,9.1,18,7,13,3,2,10,15,66.7,5,7,5,2,13,31,46,0,3,0,0,13,0,0,1,0,53,18,12,60.0,2021-2022,6.54
Edoardo Goldaniga,DF,Cagliari,Serie A,10.4,12,5,7,5,0,4,11,36.4,7,8,5,3,22,34,23,0,3,0,0,22,1,13,0,0,57,28,19,59.6,2021-2022,6.39
André Gomes,MF,Everton,Premier League,6.9,16,4,6,6,4,8,32,25.0,24,8,2,6,1,17,7,1,3,0,0,24,0,6,0,0,53,8,9,47.1,2021-2022,6.17
Sergi Gómez,DF,Espanyol,La Liga,30.2,33,24,29,3,1,18,27,66.7,9,33,23,10,40,73,125,2,1,1,0,11,0,0,0,0,103,39,50,43.8,2021-2022,6.52
Maxime Gonalons,MF,Granada,La Liga,17.2,43,28,17,22,4,14,39,35.9,25,33,10,23,18,61,29,0,6,0,0,29,0,6,0,0,110,33,16,67.3,2021-2022,6.61
Diego González,DF,Elche,La Liga,19.9,25,16,18,7,0,9,16,56.3,7,21,13,8,19,44,87,0,3,1,0,25,0,0,1,0,85,27,27,50.0,2021-2022,6.36
Édgar González,DF,Betis,La Liga,16.3,25,19,15,8,2,17,24,70.8,7,17,11,6,23,48,82,0,6,0,0,21,0,1,0,0,70,32,34,48.5,2021-2022,6.74
Nicolás González,MF,Barcelona,La Liga,12.4,31,20,5,23,3,11,27,40.7,16,12,0,12,6,37,12,0,6,0,0,37,1,7,0,0,66,5,13,27.8,2021-2022,
Leon Goretzka,MF,Bayern Munich,Bundesliga,15.5,25,15,12,9,4,11,26,42.3,15,11,1,10,17,42,23,2,0,0,0,15,1,9,0,0,108,31,15,67.4,2021-2022,7.08
Andoni Gorosabel,DF,Real Sociedad,La Liga,25.4,47,31,32,9,6,25,47,53.2,22,16,3,13,18,65,49,0,4,0,0,27,0,63,0,0,137,22,30,42.3,2021-2022,6.66
Robin Gosens,DF,Atalanta,Serie A,5.1,7,3,3,4,0,4,8,50.0,4,4,0,4,9,16,1,0,2,0,0,3,1,5,0,0,22,12,4,75.0,2021-2022,6.92
Lucas Gourna-Douath,MF,Saint-Étienne,Ligue 1,20.0,45,26,22,18,5,21,36,58.3,15,22,3,19,13,58,9,2,7,0,0,36,0,4,1,0,157,11,18,37.9,2021-2022,
Jeffrey Gouweleeuw,DF,Augsburg,Bundesliga,28.6,50,27,33,17,0,22,36,61.1,14,35,18,17,49,99,116,0,9,0,0,32,0,6,2,0,188,43,47,47.8,2021-2022,6.7
Jonathan Gradit,DF,Lens,Ligue 1,34.1,60,28,24,28,8,25,45,55.6,20,39,27,12,65,125,106,0,7,0,0,41,0,10,0,0,221,47,52,47.5,2021-2022,6.84
Alberto Grassi,MF,Cagliari,Serie A,24.2,47,26,13,30,4,16,38,42.1,22,27,9,18,63,110,33,1,6,1,1,28,1,5,0,0,176,54,28,65.9,2021-2022,6.73
Andrew Gravillon,DF,Reims,Ligue 1,23.7,32,24,19,13,0,17,27,63.0,10,25,15,10,33,65,83,1,9,2,2,35,0,24,1,0,97,32,27,54.2,2021-2022,6.45
Julian Green,MF,Greuther Fürth,Bundesliga,11.7,9,5,0,8,1,2,8,25.0,6,10,2,8,7,16,10,0,2,0,0,13,0,57,0,0,64,5,18,21.7,2021-2022,6.13
Sebastian Griesbeck,"DF,MF",Greuther Fürth,Bundesliga,27.1,60,31,38,19,3,39,62,62.9,23,38,13,25,43,103,100,1,7,0,0,32,0,1,1,2,148,56,43,56.6,2021-2022,6.42
Florian Grillitsch,"DF,MF",Hoffenheim,Bundesliga,16.6,37,19,15,21,1,17,31,54.8,14,18,7,11,29,66,36,1,7,0,0,12,0,11,1,0,125,23,26,46.9,2021-2022,6.87
Pascal Groß,"MF,DF",Brighton,Premier League,22.6,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0,1,0,0,15,4,189,0,0,119,15,21,41.7,2021-2022,
Carlos Gruezo,MF,Augsburg,Bundesliga,10.8,22,11,10,10,2,8,21,38.1,13,11,2,9,9,31,15,0,7,0,0,28,0,4,0,0,70,10,14,41.7,2021-2022,6.22
Andrés Guardado,MF,Betis,La Liga,15.5,30,13,12,17,1,13,34,38.2,21,18,4,14,21,51,29,1,4,0,0,24,0,9,1,0,100,12,32,27.3,2021-2022,6.4
Nemanja Gudelj,"DF,MF",Sevilla,La Liga,11.6,16,7,10,4,2,5,8,62.5,3,14,9,5,22,38,37,0,5,0,0,15,0,0,0,0,73,29,8,78.4,2021-2022,6.51
Gabriel Gudmundsson,"DF,MF",Lille,Ligue 1,14.9,43,31,24,16,3,17,35,48.6,18,15,3,12,20,63,13,0,3,0,0,27,5,62,0,0,79,16,20,44.4,2021-2022,6.43
Marc Guéhi,DF,Crystal Palace,Premier League,35.8,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0,4,0,0,14,0,3,1,0,192,68,54,55.7,2021-2022,6.76
Mattéo Guendouzi,MF,Marseille,Ligue 1,35.0,45,30,10,26,9,13,47,27.7,34,15,1,14,16,61,18,0,6,0,0,28,0,49,0,0,178,23,30,43.4,2021-2022,6.87
Raphaël Guerreiro,DF,Dortmund,Bundesliga,19.9,35,19,19,12,4,16,31,51.6,15,18,2,16,25,60,14,1,1,0,0,12,1,39,0,0,130,5,6,45.5,2021-2022,6.82
Ander Guevara,MF,Real Sociedad,La Liga,9.6,18,13,6,10,2,10,17,58.8,7,12,6,6,12,30,8,0,2,0,0,15,0,0,1,0,66,15,22,40.5,2021-2022,6.37
Pape Gueye,MF,Marseille,Ligue 1,17.0,38,19,15,22,1,16,31,51.6,15,15,3,12,24,62,16,0,7,0,0,29,4,3,1,0,109,21,13,61.8,2021-2022,6.5
Josuha Guilavogui,"MF,DF",Bordeaux,Ligue 1,14.8,39,16,18,17,4,14,29,48.3,15,16,8,8,36,75,23,0,4,0,0,23,0,6,0,0,134,13,12,52.0,2021-2022,6.69
Josuha Guilavogui,"MF,DF",Wolfsburg,Bundesliga,10.5,23,14,13,9,1,7,18,38.9,11,11,6,5,25,48,42,0,4,0,0,20,2,0,0,0,106,41,14,74.5,2021-2022,6.73
Frederic Guilbert,DF,Strasbourg,Ligue 1,28.0,69,39,33,24,12,32,62,51.6,30,37,11,26,55,124,39,0,4,0,0,26,2,218,0,0,142,27,40,40.3,2021-2022,
Hugo Guillamón,"MF,DF",Valencia,La Liga,26.2,43,27,20,16,7,18,44,40.9,26,26,10,16,30,73,53,1,11,2,1,71,2,6,0,1,169,48,39,55.2,2021-2022,6.45
Bruno Guimarães,MF,Newcastle Utd,Premier League,11.5,44,23,18,22,4,21,38,55.3,17,25,6,19,9,53,13,0,4,0,0,13,4,12,0,0,81,4,9,30.8,2021-2022,7.04
Bruno Guimarães,MF,Lyon,Ligue 1,18.2,50,31,20,25,5,23,59,39.0,36,21,4,17,21,71,11,1,2,0,0,31,1,28,0,0,131,12,10,54.5,2021-2022,7.21
Manuel Gulde,DF,Freiburg,Bundesliga,13.6,18,10,14,3,1,8,11,72.7,3,16,8,8,17,35,37,0,2,0,0,17,0,3,0,0,60,25,15,62.5,2021-2022,6.41
Gerard Gumbau,MF,Elche,La Liga,21.0,46,19,22,19,5,22,51,43.1,29,18,4,14,23,69,25,0,8,1,0,50,0,93,0,0,104,15,22,40.5,2021-2022,6.46
Robert Gumny,DF,Augsburg,Bundesliga,25.2,48,29,25,20,3,25,43,58.1,18,24,7,17,28,76,57,3,3,0,0,27,0,28,0,0,130,36,24,60.0,2021-2022,6.39
İlkay Gündoğan,MF,Manchester City,Premier League,20.6,23,9,10,12,1,12,31,38.7,19,11,1,10,15,38,10,0,1,0,0,13,2,67,0,0,110,11,12,47.8,2021-2022,7.24
Christian Günter,"DF,MF",Freiburg,Bundesliga,34.0,34,20,16,15,3,18,50,36.0,32,23,6,17,17,51,49,2,2,0,0,37,4,211,0,0,184,11,22,33.3,2021-2022,6.78
Koray Günter,DF,Hellas Verona,Serie A,26.8,32,18,19,11,2,16,32,50.0,16,27,21,6,69,101,110,1,10,0,0,42,1,0,2,1,197,90,54,62.5,2021-2022,6.66
Malo Gusto,DF,Lyon,Ligue 1,20.9,55,35,29,21,5,24,40,60.0,16,21,6,15,33,88,41,1,3,0,0,25,2,70,2,1,144,16,17,48.5,2021-2022,6.68
Raúl Guti,MF,Elche,La Liga,18.1,25,15,7,14,4,10,30,33.3,20,9,3,6,25,50,7,0,4,1,1,16,0,9,0,0,106,9,17,34.6,2021-2022,6.31
Joško Gvardiol,DF,RB Leipzig,Bundesliga,26.8,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2,7,0,0,41,1,8,0,1,230,53,35,60.2,2021-2022,7.04
Norbert Gyömbér,DF,Salernitana,Serie A,28.5,53,32,40,11,2,33,50,66.0,17,38,24,14,44,97,126,1,9,0,0,48,0,19,1,0,124,40,22,64.5,2021-2022,6.46
Nicolas Haas,MF,Empoli,Serie A,11.1,35,22,15,10,10,17,39,43.6,22,24,4,20,9,44,17,1,3,0,0,18,1,15,0,0,74,5,15,25.0,2021-2022,6.49
Janik Haberer,MF,Freiburg,Bundesliga,9.1,14,8,5,6,3,7,19,36.8,12,11,4,7,16,30,11,0,1,0,0,20,1,4,0,0,51,16,22,42.1,2021-2022,6.3
Alexander Hack,DF,Mainz 05,Bundesliga,23.0,52,26,35,17,0,29,46,63.0,17,31,14,17,51,103,95,1,6,1,0,28,2,5,1,0,172,67,47,58.8,2021-2022,6.97
Amadou Haidara,MF,RB Leipzig,Bundesliga,14.7,30,14,11,19,0,17,37,45.9,20,22,6,16,16,46,8,1,2,0,0,20,0,6,0,0,102,20,19,51.3,2021-2022,6.82
Massadio Haïdara,DF,Lens,Ligue 1,12.0,28,21,18,7,3,15,24,62.5,9,18,4,14,22,50,31,0,5,1,0,20,0,18,0,0,63,14,11,56.0,2021-2022,6.4
Oualid El Hajjam,DF,Troyes,Ligue 1,11.9,22,11,12,6,4,15,23,65.2,8,12,6,6,22,44,28,0,2,0,0,16,0,19,0,0,90,7,10,41.2,2021-2022,6.44
Achraf Hakimi,DF,Paris S-G,Ligue 1,27.5,74,51,38,27,9,40,72,55.6,32,26,5,21,28,102,23,2,3,1,0,20,6,52,0,0,123,9,20,31.0,2021-2022,6.93
Marcel Halstenberg,DF,RB Leipzig,Bundesliga,5.6,10,7,6,4,0,6,11,54.5,5,6,0,6,7,17,11,0,0,0,0,4,1,6,0,0,35,8,2,80.0,2021-2022,6.93
Grant Hanley,DF,Norwich City,Premier League,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,2,0,0,22,2,0,0,0,121,102,33,75.6,2021-2022,6.73
Ridgeciano Haps,DF,Venezia,Serie A,22.8,36,20,26,4,6,11,21,52.4,10,34,12,22,29,65,57,1,6,0,0,22,2,34,1,0,124,24,20,54.5,2021-2022,6.56
Genki Haraguchi,MF,Union Berlin,Bundesliga,19.5,37,20,12,22,3,15,48,31.3,33,25,3,22,26,63,15,0,2,0,0,27,1,12,0,0,99,15,24,38.5,2021-2022,6.6
Varazdat Haroyan,DF,Cádiz,La Liga,16.0,31,21,20,10,1,19,29,65.5,10,22,12,10,15,46,62,0,9,0,0,22,1,1,0,0,68,29,19,60.4,2021-2022,6.49
Makoto Hasebe,DF,Eint Frankfurt,Bundesliga,13.2,27,12,15,11,1,13,29,44.8,16,24,8,16,22,49,36,0,1,0,0,13,0,2,0,0,125,20,28,41.7,2021-2022,6.57
Hans Hateboer,"DF,MF",Atalanta,Serie A,15.4,22,14,10,8,4,11,26,42.3,15,11,1,10,7,29,20,0,2,0,0,18,3,38,0,0,66,22,23,48.9,2021-2022,6.44
Isaac Hayden,"MF,DF",Newcastle Utd,Premier League,11.1,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,5,0,0,14,0,8,0,0,46,19,15,55.9,2021-2022,6.41
Jonas Hector,DF,Köln,Bundesliga,28.4,76,39,36,26,14,29,74,39.2,45,59,8,51,50,126,68,1,3,0,0,28,1,71,0,0,213,48,28,63.2,2021-2022,6.97
Silvan Hefti,DF,Genoa,Serie A,14.3,50,30,23,22,5,32,58,55.2,26,20,4,16,20,70,34,1,1,0,0,13,0,33,1,0,117,6,15,28.6,2021-2022,6.63
Dominique Heintz,DF,Union Berlin,Bundesliga,5.2,8,5,5,3,0,3,6,50.0,3,7,4,3,7,15,14,0,0,0,0,6,1,1,0,0,25,7,12,36.8,2021-2022,6.38
Jordan Henderson,MF,Liverpool,Premier League,28.9,36,20,9,25,2,17,44,38.6,27,25,1,24,23,59,14,0,3,0,0,23,3,56,0,0,228,18,13,58.1,2021-2022,6.86
Liam Henderson,MF,Empoli,Serie A,22.4,22,13,7,8,7,9,31,29.0,22,14,4,10,9,31,13,0,4,0,0,59,3,87,1,0,99,14,15,48.3,2021-2022,6.4
Benjamin Henrichs,DF,RB Leipzig,Bundesliga,12.7,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0,3,0,0,13,1,24,1,0,77,6,9,40.0,2021-2022,6.69
Henrique,DF,Lyon,Ligue 1,12.3,13,7,10,1,2,5,16,31.3,11,13,1,12,22,35,14,0,3,0,0,13,0,21,0,0,57,18,13,58.1,2021-2022,6.53
Dalbert Henrique,"DF,MF",Cagliari,Serie A,23.1,43,23,23,16,4,11,35,31.4,24,28,5,23,24,67,34,0,9,0,0,38,4,73,2,0,132,25,37,40.3,2021-2022,6.42
Matheus Henrique,MF,Sassuolo,Serie A,12.0,10,3,6,3,1,6,24,25.0,18,14,2,12,7,17,12,1,3,0,0,18,0,12,0,0,57,4,7,36.4,2021-2022,6.28
Rico Henry,DF,Brentford,Premier League,30.8,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,2,0,0,20,1,74,1,0,189,27,40,40.3,2021-2022,6.54
Christophe Hérelle,DF,Brest,Ligue 1,21.5,48,28,30,16,2,17,26,65.4,9,20,15,5,44,92,84,1,6,0,0,20,1,1,0,0,99,24,24,50.0,2021-2022,6.73
Mario Hermoso,DF,Atlético Madrid,La Liga,20.7,30,15,23,4,3,20,38,52.6,18,18,3,15,29,59,49,2,6,1,0,26,1,24,0,1,126,49,22,69.0,2021-2022,6.54
Aridane Hernández,DF,Osasuna,La Liga,12.9,12,9,10,2,0,3,13,23.1,10,11,9,2,20,32,71,0,1,0,0,5,3,1,0,1,67,22,20,52.4,2021-2022,6.5
Lucas Hernández,DF,Bayern Munich,Bundesliga,22.6,50,31,20,24,6,26,42,61.9,16,22,11,11,28,78,54,1,7,0,0,22,0,9,0,0,179,40,24,62.5,2021-2022,6.94
Luis Hernández,DF,Cádiz,La Liga,15.2,9,5,9,0,0,5,8,62.5,3,5,3,2,16,25,34,0,5,0,0,9,1,9,0,0,68,14,17,45.2,2021-2022,6.49
Theo Hernández,DF,Milan,Serie A,30.1,53,35,34,14,5,29,40,72.5,11,16,3,13,23,76,29,3,7,2,1,34,8,126,0,0,219,25,14,64.1,2021-2022,7.16
Ander Herrera,MF,Paris S-G,Ligue 1,12.1,29,17,7,16,6,14,39,35.9,25,22,8,14,14,43,8,0,2,0,0,14,3,6,0,0,72,2,3,40.0,2021-2022,6.84
Héctor Herrera,MF,Atlético Madrid,La Liga,9.5,16,8,11,4,1,7,20,35.0,13,13,2,11,12,28,16,0,4,0,0,19,1,10,1,0,73,23,23,50.0,2021-2022,6.49
